Date	Event	Country	Cancellation Note	Website	Added or Removed
2026-07-19	Falinge Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/falingepark-juniors	Removed
2026-07-19	Felixstowe Prom junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/felixstoweprom-juniors	Removed
2026-07-19	Gang Warily junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/gangwarily-juniors	Removed
2026-07-19	Hillsborough junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hillsborough-juniors	Removed
2026-07-19	Mote Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/motepark-juniors	Removed
2026-07-19	Queen’s Parade junior parkrun, Aldershot	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/queensparade-juniors	Removed
2026-07-19	Rush junior parkrun	Ireland	Shortage of volunteers	https://www.parkrun.ie/rush-juniors	Removed
2026-07-19	Southwark junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/southwark-juniors	Removed
2026-07-19	St Anne’s junior parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/stannes-juniors	Removed
2026-07-19	Stowmarket Recreation Ground junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/stowmarketrecground-juniors	Removed
2026-07-19	Thorndon junior parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/thorndon-juniors	Removed
2026-07-19	Winchester junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/winchester-juniors	Removed
2026-07-14 02:31:11.390399				
