Date	Event	Country	Cancellation Note	Website	Added or Removed
2023-09-16	Yuuka Family Road parkrun	Japan	Shortage of volunteers	https://www.parkrun.jp/yuukafamilyroad	Removed
2023-09-16	parkrun de Fontainebleau	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/fontainebleau	Removed
2023-09-16	parkrun de Montsouris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/montsouris	Removed
2023-09-16	parkrun de Rouen	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/rouen	Removed
2023-09-16	parkrun de la Ramée	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/laramee	Removed
2023-09-16	parkrun des Dougnes, Cubnezais	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lesdougnes	Removed
2023-09-16	parkrun du Bois de Boulogne, Paris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/boisdeboulogne	Removed
2023-09-16	parkrun du Château de Pierre de Bresse	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/chateaudepierredebresse	Removed
2023-09-16	parkrun du Lac de Divonne	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lacdedivonne	Removed
2023-09-17	Alexandra junior parkrun, Oldham	United Kingdom	Event Closed	https://www.parkrun.org.uk/alexandra-juniors	Removed
2023-09-17	Arklow Duck Pond junior parkrun	Ireland	Weather	https://www.parkrun.ie/arklowduckpond-juniors	Removed
2023-09-17	Belfast Victoria junior parkrun	United Kingdom	Belfast city half marathon using key paths	https://www.parkrun.org.uk/belfastvictoria-juniors	Removed
2023-09-17	Bodington junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/bodington-juniors	Removed
2023-09-17	Boston Road Rec junior parkrun	United Kingdom	Okotberfest in Park	https://www.parkrun.org.uk/bostonroadrec-juniors	Removed
2023-09-17	Cobb Gate junior parkrun	United Kingdom	SW water need to use the area for tankering waste	https://www.parkrun.org.uk/cobbgate-juniors	Removed
2023-09-17	Comber junior parkrun	United Kingdom	Lack of Volunteers due to Belfast Half Marathon	https://www.parkrun.org.uk/comber-juniors	Removed
2023-09-17	Lusk Sports Hub junior parkrun	Ireland	Course unsafe or blocked	https://www.parkrun.ie/lusksportshub-juniors	Removed
2023-09-17	Millbank Boating Pond junior parkrun	United Kingdom	Work on boating pond paths	https://www.parkrun.org.uk/millbankboatingpond-juniors	Removed
2023-09-17	Newbridge House junior parkrun	Ireland	Weather	https://www.parkrun.ie/newbridgehouse-juniors	Removed
2023-09-17	Northampton Racecourse junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/northamptonracecourse-juniors	Removed
2023-09-17	Ormeau junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/ormeau-juniors	Removed
2023-09-17	Osterley junior parkrun	United Kingdom	The NT need to close the park - sewage issues	https://www.parkrun.org.uk/osterley-juniors	Removed
2023-09-17	Queen’s Park junior parkrun, London	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/queensparklondon-juniors	Removed
2023-09-17	Reigate Priory junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/reigatepriory-juniors	Removed
2023-09-17	Ringsend junior parkrun	Ireland	Route unsafe due to major works going on in park	https://www.parkrun.ie/ringsend-juniors	Removed
2023-09-17	Saltaire junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/saltaire-juniors	Removed
2023-09-17	Shipley Country junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/shipleycountry-juniors	Removed
2023-09-17	Spencer Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/spencerpark-juniors	Removed
2023-09-17	St Fergal’s College junior parkrun	Ireland	Weather	https://www.parkrun.ie/stfergalscollege-juniors	Removed
2023-09-17	St Nicholas junior parkrun	United Kingdom	clear up from public event the previous day	https://www.parkrun.org.uk/stnicholas-juniors	Removed
2023-09-17	Stevenage junior parkrun	United Kingdom	Stevenage 10k will be held at Hampson Park	https://www.parkrun.org.uk/stevenage-juniors	Removed
2023-09-17	Swansea Prom junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/swanseaprom-juniors	Removed
2023-09-17	Woking junior parkrun	United Kingdom	Triathlon taking place on our course	https://www.parkrun.org.uk/woking-juniors	Removed
2023-09-17	Wotton Community PARC junior parkrun	United Kingdom	Wotton Lions 10km race.	https://www.parkrun.org.uk/wottoncommunityparc-juniors	Removed
2023-09-23	Aggeneys parkrun	South Africa	Route closed due to construction of new pipeline	https://www.parkrun.co.za/aggeneys	Added
2023-09-23	Akrotiri parkrun	United Kingdom	WGBT reading limits physical activity		Added
2023-09-23	Alberton Ascot parkrun	Australia	Permission issue		Added
2023-09-23	Bambra Bolinda parkrun	Australia	Permission issue		Added
2023-09-23	Belfast Victoria parkrun	United Kingdom	Northern Ireland Relay Competition	https://www.parkrun.org.uk/belfastvictoria	Added
2023-09-23	Belton House parkrun	United Kingdom	As requested by the NT	https://www.parkrun.org.uk/beltonhouse	Added
2023-09-23	Blaise Castle parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/blaisecastle	Added
2023-09-23	Bredasdorp parkrun	South Africa	Voet van Africa taking place, key path unavailable	https://www.parkrun.co.za/bredasdorp	Added
2023-09-23	Burnham-on-Crouch parkrun	United Kingdom	funfair coming to town for two weeks	https://www.parkrun.org.uk/burnhamoncrouch	Added
2023-09-23	Castletown parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/castletown	Added
2023-09-23	Centenary parkrun	Australia	Shortage of volunteers	https://www.parkrun.com.au/centenary	Added
2023-09-23	Cobaw Clunes parkrun	Australia	Permission issue		Added
2023-09-23	Dalby Forest parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/dalbyforest	Added
2023-09-23	Danehy Park parkrun	United States	Family Fun Day at Park	https://www.parkrun.us/danehypark	Added
2023-09-23	Eagan parkrun	United States	Another event is using the park	https://www.parkrun.us/eagan	Added
2023-09-23	Forest Rec parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/forestrec	Added
2023-09-23	Greenpoint parkrun	South Africa	Major event affecting spaces on route	https://www.parkrun.co.za/greenpoint	Added
2023-09-23	Hasenheide parkrun	Germany	Bauarbeiten und Marathonwochenende	https://www.parkrun.com.de/hasenheide	Added
2023-09-23	Havelkanal parkrun	Germany	Berlin Marathon	https://www.parkrun.com.de/havelkanal	Added
2023-09-23	Henstridge Airfield parkrun	United Kingdom	Event closed		Added
2023-09-23	Kameeldoring parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/kameeldoring	Added
2023-09-23	Lees Road parkrun	Ireland	Charity 5k on in venue	https://www.parkrun.ie/leesroad	Added
2023-09-23	Marine Parade parkrun	United Kingdom	Enduro Weekend (course un-usable)	https://www.parkrun.org.uk/marineparade	Added
2023-09-23	Milton Country parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/miltoncountry	Added
2023-09-23	Nagaragawa koen parkrun	Japan	他のイベント開催のため、中止します。	https://www.parkrun.jp/nagaragawakoen	Added
2023-09-23	Normanby Hall parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/normanbyhall	Added
2023-09-23	Oiso undokoen parkrun	Japan	Silver week	https://www.parkrun.jp/oisoundokoen	Added
2023-09-23	Ormskirk parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/ormskirk	Added
2023-09-23	Penrith Lakes parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/penrithlakes	Added
2023-09-23	Rec Plex North parkrun	United States	UWF hostimg High Schools cross-country meet.	https://www.parkrun.us/recplexnorth	Added
2023-09-23	SETU Arena parkrun	Ireland	Launch date of SETU parkrun not yet finalised		Added
2023-09-23	St Francis parkrun	South Africa	Venue hosting PGA Championship golf event	https://www.parkrun.co.za/stfrancis	Added
2023-09-23	Stilbaai West Beach parkrun	South Africa	The Stilbaai Hertiage Trail run is run on the day.	https://www.parkrun.co.za/stilbaaiwestbeach	Added
2023-09-23	Stockley Country parkrun	United Kingdom	Shortage of RD's available for this day	https://www.parkrun.org.uk/stockleycountry	Added
2023-09-23	Thorp Perrow parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/thorpperrow	Added
2023-09-23	Thurso parkrun	United Kingdom	Works ongoing round boating pond	https://www.parkrun.org.uk/thurso	Added
2023-09-23	Werribee Park Mansion parkrun	Australia	Course closed due to flooding	https://www.parkrun.com.au/werribeeparkmansion	Added
2023-09-23	York parkrun	United Kingdom	Horse racing using our course	https://www.parkrun.org.uk/york	Added
2023-09-23	parkrun de Fontainebleau	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/fontainebleau	Added
2023-09-23	parkrun de Montsouris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/montsouris	Added
2023-09-23	parkrun de Rouen	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/rouen	Added
2023-09-23	parkrun de la Ramée	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/laramee	Added
2023-09-23	parkrun des Dougnes, Cubnezais	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lesdougnes	Added
2023-09-23	parkrun du Bois de Boulogne, Paris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/boisdeboulogne	Added
2023-09-23	parkrun du Château de Pierre de Bresse	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/chateaudepierredebresse	Added
2023-09-23	parkrun du Lac de Divonne	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lacdedivonne	Added
2023-09-24	Alexandra junior parkrun, Oldham	United Kingdom	Event Closed	https://www.parkrun.org.uk/alexandra-juniors	Added
2023-09-24	Avenham Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/avenhampark-juniors	Added
2023-09-24	Barking junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/barking-juniors	Added
2023-09-24	Eastbourne junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/eastbourne-juniors	Added
2023-09-24	Forest Rec junior parkrun	United Kingdom	Goose Fair being set up on site.	https://www.parkrun.org.uk/forestrec-juniors	Added
2023-09-24	Hogmoor Inclosure junior parkrun	United Kingdom	Military event taking place at Hogmoor	https://www.parkrun.org.uk/hogmoorinclosure-juniors	Added
2023-09-24	Millbank Boating Pond junior parkrun	United Kingdom	Work on boating pond paths	https://www.parkrun.org.uk/millbankboatingpond-juniors	Added
2023-09-24	Northlands junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/northlands-juniors	Added
2023-09-24	Pitshanger junior parkrun	United Kingdom	Ealing Half Marathon	https://www.parkrun.org.uk/pitshanger-juniors	Added
2023-09-24	Redcar junior parkrun	United Kingdom	Clash of dates with Redcar Running Festival	https://www.parkrun.org.uk/redcar-juniors	Added
2023-09-24	Spencer Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/spencerpark-juniors	Added
2023-09-24	St Nicholas junior parkrun	United Kingdom	Dragon Race starting at time that clashes	https://www.parkrun.org.uk/stnicholas-juniors	Added
2023-09-18 00:59:02.102817				
