Date	Event	Country	Cancellation Note	Website	Added or Removed
2023-09-23	Thurso parkrun	United Kingdom	Works ongoing round boating pond	https://www.parkrun.org.uk/thurso	Removed
2023-09-23	Victoria Dock parkrun	United Kingdom	Works on the dock path	https://www.parkrun.org.uk/victoriadock	Removed
2023-09-23	Werribee Park Mansion parkrun	Australia	Course closed due to flooding	https://www.parkrun.com.au/werribeeparkmansion	Removed
2023-09-23	Winthrop Trailhead parkrun	United States	Course unsafe or blocked	https://www.parkrun.us/winthroptrailhead	Removed
2023-09-23	York parkrun	United Kingdom	Horse racing using our course	https://www.parkrun.org.uk/york	Removed
2023-09-23	parkrun de Fontainebleau	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/fontainebleau	Removed
2023-09-23	parkrun de Montsouris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/montsouris	Removed
2023-09-23	parkrun de Rouen	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/rouen	Removed
2023-09-23	parkrun de la Ramée	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/laramee	Removed
2023-09-23	parkrun des Dougnes, Cubnezais	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lesdougnes	Removed
2023-09-23	parkrun du Bois de Boulogne, Paris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/boisdeboulogne	Removed
2023-09-23	parkrun du Château de Pierre de Bresse	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/chateaudepierredebresse	Removed
2023-09-23	parkrun du Lac de Divonne	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lacdedivonne	Removed
2023-09-24	Alexandra junior parkrun, Oldham	United Kingdom	Event Closed	https://www.parkrun.org.uk/alexandra-juniors	Removed
2023-09-24	Avenham Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/avenhampark-juniors	Removed
2023-09-24	Barking junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/barking-juniors	Removed
2023-09-24	Billingham junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/billingham-juniors	Removed
2023-09-24	Eastbourne junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/eastbourne-juniors	Removed
2023-09-24	Forest Rec junior parkrun	United Kingdom	Goose Fair being set up on site.	https://www.parkrun.org.uk/forestrec-juniors	Removed
2023-09-24	Hogmoor Inclosure junior parkrun	United Kingdom	Military event taking place at Hogmoor	https://www.parkrun.org.uk/hogmoorinclosure-juniors	Removed
2023-09-24	King George junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/kinggeorge-juniors	Removed
2023-09-24	Millbank Boating Pond junior parkrun	United Kingdom	Work on boating pond paths	https://www.parkrun.org.uk/millbankboatingpond-juniors	Removed
2023-09-24	Northlands junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/northlands-juniors	Removed
2023-09-24	Peoples Park junior parkrun	United Kingdom	Llanelli Half Marathon congestion	https://www.parkrun.org.uk/peoplespark-juniors	Removed
2023-09-24	Pitshanger junior parkrun	United Kingdom	Ealing Half Marathon	https://www.parkrun.org.uk/pitshanger-juniors	Removed
2023-09-24	Redcar junior parkrun	United Kingdom	Clash of dates with Redcar Running Festival	https://www.parkrun.org.uk/redcar-juniors	Removed
2023-09-24	Spencer Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/spencerpark-juniors	Removed
2023-09-24	St Nicholas junior parkrun	United Kingdom	Dragon Race starting at time that clashes	https://www.parkrun.org.uk/stnicholas-juniors	Removed
2023-09-24	Vicarstown junior parkrun	Ireland	Cancelled, kids running cross country champ'ships	https://www.parkrun.ie/vicarstown-juniors	Removed
2023-09-24	Warrington junior parkrun	United Kingdom	Insufficient volunteers due to Running Festival	https://www.parkrun.org.uk/warrington-juniors	Removed
2023-09-24	Yatton Recreation junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/yattonrecreation-juniors	Removed
2023-09-30	Aggeneys parkrun	South Africa	Route closed due to construction of new pipeline	https://www.parkrun.co.za/aggeneys	Added
2023-09-30	Alberton Ascot parkrun	Australia	Permission issue		Added
2023-09-30	Alice Holt parkrun	United Kingdom	Forest has another event on on this day!	https://www.parkrun.org.uk/aliceholt	Added
2023-09-30	Bambra Bolinda parkrun	Australia	Permission issue		Added
2023-09-30	Bangor parkrun, Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course	https://www.parkrun.org.uk/bangor	Added
2023-09-30	Belton House parkrun	United Kingdom	As requested by the NT	https://www.parkrun.org.uk/beltonhouse	Added
2023-09-30	Birchwood Trails parkrun	Canada	Birchwood Bender trail race is going on	https://www.parkrun.ca/birchwoodtrails	Added
2023-09-30	Burnham-on-Crouch parkrun	United Kingdom	funfair coming to town for two weeks	https://www.parkrun.org.uk/burnhamoncrouch	Added
2023-09-30	Castletown parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/castletown	Added
2023-09-30	Centenary parkrun	Australia	Shortage of volunteers	https://www.parkrun.com.au/centenary	Added
2023-09-30	Cobaw Clunes parkrun	Australia	Permission issue		Added
2023-09-30	Crawfordsburn Country parkrun	United Kingdom	Bangor 10k same date where volunteers taking part	https://www.parkrun.org.uk/crawfordsburncountry	Added
2023-09-30	Dallas Burston Polo Club parkrun	United Kingdom	Polo Championship taking place	https://www.parkrun.org.uk/dallasburstonpoloclub	Added
2023-09-30	Forest Rec parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/forestrec	Added
2023-09-30	Henstridge Airfield parkrun	United Kingdom	Event closed		Added
2023-09-30	Lloyd parkrun, Croydon	United Kingdom	Avoid clash with other event in the park	https://www.parkrun.org.uk/lloyd	Added
2023-09-30	Marine Parade parkrun	United Kingdom	High Tide	https://www.parkrun.org.uk/marineparade	Added
2023-09-30	Market Rasen Racecourse parkrun	United Kingdom	Horse racing taking place on the racecourse	https://www.parkrun.org.uk/marketrasenracecourse	Added
2023-09-30	Monaghan Town parkrun	Ireland	Annual running event in the park	https://www.parkrun.ie/monaghantown	Added
2023-09-30	Polkemmet Country parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/polkemmetcountry	Added
2023-09-30	Poole parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/poole	Added
2023-09-30	Richards Bay parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/richardsbay	Added
2023-09-30	SETU Arena parkrun	Ireland	Launch date of SETU parkrun not yet finalised		Added
2023-09-30	Sands Lane parkrun	United Kingdom	Venue unavailable		Added
2023-09-30	Skemerberg parkrun	South Africa	no core volunteers	https://www.parkrun.co.za/skemerberg	Added
2023-09-30	Skien Fritidspark parkrun	Norway	Venue unavailable	https://www.parkrun.no/skienfritidspark	Added
2023-09-30	Welkom parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/welkom	Added
2023-09-30	Werribee Park Mansion parkrun	Australia	Course closed due to flooding	https://www.parkrun.com.au/werribeeparkmansion	Added
2023-09-30	parkrun de Fontainebleau	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/fontainebleau	Added
2023-09-30	parkrun de Montsouris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/montsouris	Added
2023-09-30	parkrun de Rouen	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/rouen	Added
2023-09-30	parkrun de la Ramée	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/laramee	Added
2023-09-30	parkrun des Dougnes, Cubnezais	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lesdougnes	Added
2023-09-30	parkrun du Bois de Boulogne, Paris	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/boisdeboulogne	Added
2023-09-30	parkrun du Château de Pierre de Bresse	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/chateaudepierredebresse	Added
2023-09-30	parkrun du Lac de Divonne	France	parkrun est actuellement suspendu en France	https://www.parkrun.fr/lacdedivonne	Added
2023-10-01	Alexandra junior parkrun, Oldham	United Kingdom	Event Closed	https://www.parkrun.org.uk/alexandra-juniors	Added
2023-10-01	Avenham Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/avenhampark-juniors	Added
2023-10-01	Barry junior parkrun	United Kingdom	Core team taking part in Cardiff Half	https://www.parkrun.org.uk/barry-juniors	Added
2023-10-01	Bridgend junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/bridgend-juniors	Added
2023-10-01	Bushy junior parkrun	United Kingdom	Stags rampant, angry and dangerous!	https://www.parkrun.org.uk/bushy-juniors	Added
2023-10-01	Carlisle junior parkrun	United Kingdom	Great Cumbrian Run; uses junior parkrun route	https://www.parkrun.org.uk/carlisle-juniors	Added
2023-10-01	Derry City junior parkrun	United Kingdom	Another event taking place in St Columb’s Park	https://www.parkrun.org.uk/derrycity-juniors	Added
2023-10-01	Elder Park junior parkrun	United Kingdom	No Run Directors available due to GreatScottishRun	https://www.parkrun.org.uk/elderpark-juniors	Added
2023-10-01	Forest Rec junior parkrun	United Kingdom	Goose Fair happening at Forest Rec	https://www.parkrun.org.uk/forestrec-juniors	Added
2023-10-01	Horsforth Hall junior parkrun	United Kingdom	Dog Show 2023	https://www.parkrun.org.uk/horsforthhall-juniors	Added
2023-10-01	Northlands junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/northlands-juniors	Added
2023-10-01	Queen’s Parade junior parkrun, Aldershot	United Kingdom	Rushmoor 10k in the field	https://www.parkrun.org.uk/queensparade-juniors	Added
2023-10-01	The Waterfront junior parkrun	United Kingdom	Jersey marathon using course	https://www.parkrun.org.uk/thewaterfront-juniors	Added
2023-10-01	Thorndon junior parkrun	Australia	Ovals used for camping for 6 day ultra marathon	https://www.parkrun.com.au/thorndon-juniors	Added
2023-10-01	Torvean junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/torvean-juniors	Added
2023-10-01	Watermead Country Park junior parkrun	United Kingdom	Another event is on within the park.	https://www.parkrun.org.uk/watermeadcountrypark-juniors	Added
2023-09-25 00:59:43.458708				
