Date	Event	Region	Country	Cancellation Note
2023-09-16	Hart & Bosch Village parkrun	WC · Garden Route	South Africa	Awaiting approval of new course/route
2023-09-23	Hasenheide parkrun	Germany	Germany	Bauarbeiten und Marathonwochenende
2023-09-23	Havelkanal parkrun	Germany	Germany	Berlin Marathon
2023-09-09	Heaton parkrun	North West England	United Kingdom	Cross Country Event taking place in the park
2023-09-09	Henstridge Airfield parkrun	South West England	United Kingdom	No ED cover (land use requirement)
2023-09-16	Henstridge Airfield parkrun	South West England	United Kingdom	Site not available
2023-09-23	Henstridge Airfield parkrun	South West England	United Kingdom	Event closed
2023-09-30	Henstridge Airfield parkrun	South West England	United Kingdom	Event closed
2023-09-16	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student moving day - access & car park unavailable
2023-09-24	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Military event taking place at Hogmoor
2023-12-09	Holkham parkrun	East of England	United Kingdom	Christmas Fair
2023-11-25	Hopkins Land parkrun	WC · Garden Route	South Africa	Vlakte Marathan, 42km.21km.10.4km and 5km
2023-11-11	Huddersfield parkrun	Yorkshire and the Humber	United Kingdom	Armistice Day Parade - key paths unavailable
2023-09-09	Jock Trail parkrun	Kruger Lowveld	South Africa	Course unsafe due to sewerage leakage
2023-09-16	Joe Creason parkrun	USA	United States	Park Unavailable - Nightingale 5K
2023-10-07	Joe Creason parkrun	USA	United States	Park unavailable - Run to Remember 5K
2023-10-21	Joe Creason parkrun	USA	United States	Park Unavailable - Bellarmine Run for Ryann 5K
2023-09-23	Kameeldoring parkrun	Limpopo	South Africa	Venue unavailable
2023-09-09	Keppel parkrun	Yorkshire and the Humber	United Kingdom	Shortage of volunteers
2023-09-09	Keswick parkrun	North West England	United Kingdom	Venue unavailable
2023-09-09	Kingdom parkrun	South East England	United Kingdom	Course unsafe or blocked
2023-12-31	Kingsgrove Woodland junior parkrun	South East England	United Kingdom	Shortage of volunteers
2023-09-10	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Horses on the course!
2023-09-16	Kroonstad parkrun	Free State	South Africa	School sport event taking place
2023-09-10	Lake Meadows junior parkrun	East of England	United Kingdom	Equipment destroyed by fire on 4th September
2023-12-02	Land’s End parkrun	South West England	United Kingdom	HERO LE JOG 2023 car rally
2023-09-16	Leazes parkrun	North East England	United Kingdom	Venue unavailable
2023-09-23	Lees Road parkrun	Ireland	Ireland	Charity 5k on in venue
2023-09-16	Leicester Victoria parkrun	East Midlands	United Kingdom	Radio 2 concert
2023-09-09	Levengrove parkrun	Scotland	United Kingdom	Venue unavailable
2023-09-16	Living Colour parkrun	WC · West Coast	South Africa	Another event on site
2023-11-05	Long Eaton junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-04	Long Eaton parkrun	East Midlands	United Kingdom	Bonfire event; key paths unusable & vehicles
2023-09-09	Ludlow parkrun	West Midlands	United Kingdom	Venue unavailable
2023-09-09	Lytham Hall parkrun	North West England	United Kingdom	Wedding at Hall requiring access to setup
2023-11-18	Lytham Hall parkrun	North West England	United Kingdom	Arts and Crafts event at Hall
2023-12-02	Lytham Hall parkrun	North West England	United Kingdom	Venue unavailable
2023-09-09	Maidstone parkrun	South East England	United Kingdom	Venue unavailable
2023-11-04	Maidstone parkrun	South East England	United Kingdom	Venue unavailable
2023-09-10	Mallow Castle junior parkrun	Ireland	Ireland	Local half marathon on
2023-09-16	Marine Parade parkrun	South West England	United Kingdom	Enduro Preparations (course un-usable)
2023-09-23	Marine Parade parkrun	South West England	United Kingdom	Enduro Weekend (course un-usable)
2023-09-30	Marine Parade parkrun	South West England	United Kingdom	High Tide
2023-09-10	Markeaton junior parkrun	East Midlands	United Kingdom	Course unsafe or blocked
2023-09-09	Markeaton parkrun	East Midlands	United Kingdom	Derby PRIDE event in park.
2023-09-16	Markeaton parkrun	East Midlands	United Kingdom	ColourRun event in park.
2023-12-02	Markeaton parkrun	East Midlands	United Kingdom	Family Festival event in park.
2023-09-30	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-10-21	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-09-16	Markshall Estate parkrun	East of England	United Kingdom	Classic Car Show at the venue today.
2023-12-02	Markshall Estate parkrun	East of England	United Kingdom	Christmas Event at Markshall Estate
2023-09-16	Mattilanniemi parkrun	Finland	Finland	Venue unavailable
2023-09-09	Mildura Weir parkrun	Victoria	Australia	The Lock being closed for works on the Weir
2023-09-17	Millbank Boating Pond junior parkrun	Scotland	United Kingdom	Work on boating pond paths
2023-09-24	Millbank Boating Pond junior parkrun	Scotland	United Kingdom	Work on boating pond paths
2023-09-23	Milton Country parkrun	East of England	United Kingdom	Venue unavailable
2023-09-09	Mobilong parkrun	South Australia	Australia	Due to secure site lock down.
2023-09-09	Moreletapark Gemeente parkrun	GP · Tshwane - Pretoria	South Africa	Venue unavailable
2023-09-16	Mthatha parkrun	EC · Inland	South Africa	Venue unavailable
2023-10-14	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-11-11	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-10-07	Nathalia Showgrounds parkrun	Victoria	Australia	Nathalia Agricultural Show using area
2023-09-09	Nathan Road Sports Ground parkrun	Queensland	Australia	Course unsafe or blocked
2023-09-16	Nepean River parkrun	New South Wales	Australia	Venue unavailable
2023-10-21	New York Central Fitness Trail parkrun	Ontario	Canada	Russell Run
2023-09-09	Newborough Forest parkrun	Wales	United Kingdom	Sandman triathlon event
2023-09-10	Newport junior parkrun	Wales	United Kingdom	RD illness and no other available RD to cover
2023-09-23	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-16	North Harbour parkrun	Queensland	Australia	Venue unavailable
2023-09-10	North Marine junior parkrun	North East England	United Kingdom	Great North Run
2023-09-24	Northlands junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-10-01	Northlands junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-12-23	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-12-30	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-06	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-13	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-20	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-27	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-10-14	Ohio and Erie Canal Reservation parkrun	USA	United States	Family Fishing Derby - course will be over-crowded
2023-09-23	Oiso undokoen parkrun	Japan	Japan	Silver week
2023-09-16	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Repairs and maintenance on water supply to campus
2023-12-09	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-16	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-23	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-30	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-09-16	Onley parkrun	East Midlands	United Kingdom	insufficient volunteers to run event
2023-09-17	Ormeau junior parkrun	Northern Ireland	United Kingdom	Venue unavailable
2023-09-23	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable
2023-10-14	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-04	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-25	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-10-22	Park View junior parkrun	North West England	United Kingdom	Green Drive 5 and Junior Mile - venue unavailable
2023-09-09	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show using the show field
2023-09-16	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Fun Fair on the field
2023-09-23	Penrith Lakes parkrun	New South Wales	Australia	Venue unavailable
2023-09-09	Penryn Campus parkrun	South West England	United Kingdom	Shortage of volunteers
2023-09-24	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon
2023-09-16	Pokkinen parkrun	Finland	Finland	Oulun Juoksu 10k race. Key paths unusable.
2023-11-19	Pontefract junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Rushmoor 10k in the field
2023-11-12	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce tournament
2023-09-17	Queen’s Park junior parkrun, London	Greater London	United Kingdom	Venue unavailable
2023-09-23	Rec Plex North parkrun	USA	United States	UWF hostimg High Schools cross-country meet.
2023-09-10	Reigate Priory junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-17	Reigate Priory junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-09	Reigate Priory parkrun	South East England	United Kingdom	Pride in the Park event - course blocked
2023-09-30	Richards Bay parkrun	KZN · Coastal	South Africa	Venue unavailable
2023-12-02	Rising Sun parkrun	North East England	United Kingdom	Venue unavailable
2023-09-16	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-10-07	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-10-21	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-11	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-12-09	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-12	Riversley Park junior parkrun	West Midlands	United Kingdom	Remembrance Sunday event in park
2023-09-16	Roberts Park parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on the course
2023-09-09	Rockingham parkrun	Western Australia	Australia	Royal Australian Navy Freedom to the City Parade
2023-09-09	Ros Gregor Trail parkrun	Queensland	Australia	Course unsafe or blocked
2023-10-08	Rouken Glen junior parkrun	Scotland	United Kingdom	Venue unavailable
2023-11-04	Rugby parkrun	West Midlands	United Kingdom	Firework display being set up
2023-09-16	Russborough parkrun	Ireland	Ireland	Event on at venue
2023-09-10	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2023-09-16	SETU Arena parkrun	Ireland	Ireland	Launch date of SETU parkrun not yet finalised
2023-09-23	SETU Arena parkrun	Ireland	Ireland	Launch date of SETU parkrun not yet finalised
2023-09-30	SETU Arena parkrun	Ireland	Ireland	Launch date of SETU parkrun not yet finalised
2023-09-10	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-17	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-11-25	Sandhurst Memorial parkrun	South East England	United Kingdom	Access unavailable for council event set up
2023-09-09	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Hardware /Software problems
2023-09-10	Sedgefield junior parkrun	North East England	United Kingdom	No Run director available due to Great North Run
2023-09-16	Shingashigawa Ukima parkrun	Japan	Japan	新河岸川の潮位予報より、コース浸水予測のため
2023-09-10	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-17	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-19	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-09	Shipley Country parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-16	Shipley Country parkrun	East Midlands	United Kingdom	Venue unavailable
2023-10-08	Shrewsbury junior parkrun	West Midlands	United Kingdom	Venue unavailable
2023-10-07	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2023-10-21	Sirromet parkrun	Queensland	Australia	A Day on the Green - The Chicks
2023-12-09	Sirromet parkrun	Queensland	Australia	Sirromet Foam Run
2023-09-09	Skemerberg parkrun	North West	South Africa	No core team
2023-09-16	Snowden Field parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-10	South Beach Estate junior parkrun	North East England	United Kingdom	No run director available (great north run weekend
2023-12-24	South Park junior parkrun	North East England	United Kingdom	Decision by Core Team to not run on Christmas Eve
2023-09-09	South Shields parkrun	North East England	United Kingdom	Venue unavailable
2023-09-17	Spencer Park junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-24	Spencer Park junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-09	St Albans parkrun	East of England	United Kingdom	Venue unavailable
2023-09-23	St Francis parkrun	EC · Coastal	South Africa	Venue hosting PGA Championship golf event
2023-12-16	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-23	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-30	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2024-01-06	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-09-17	St Nicholas junior parkrun	West Midlands	United Kingdom	clear up from public event the previous day
2023-09-24	St Nicholas junior parkrun	West Midlands	United Kingdom	Dragon Race starting at time that clashes
2023-09-17	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k will be held at Hampson Park
2023-12-24	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	Christmas
2023-12-31	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	New Year
2023-09-23	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	The Stilbaai Hertiage Trail run is run on the day.
2023-09-23	Stockley Country parkrun	Greater London	United Kingdom	Shortage of RD's available for this day
2023-10-15	Stopline Way junior parkrun	South West England	United Kingdom	Shortage of volunteers - large local charity run
2023-09-09	Strathcona Island parkrun	Alberta	Canada	Shortage of volunteers
2023-09-09	Strokestown parkrun	Ireland	Ireland	Venue unavailable
2023-09-09	Sudbury parkrun	East Midlands	United Kingdom	Lack of staff to put on the event
2023-11-25	Swanley parkrun	South East England	United Kingdom	Another event in the park - Tourist week!
2023-09-17	Swansea Prom junior parkrun	Wales	United Kingdom	Venue unavailable
2023-09-09	Telford parkrun	West Midlands	United Kingdom	Events in the park
2023-09-09	Tewkesbury parkrun	South West England	United Kingdom	Venue unavailable
2024-04-27	Thames Path parkrun, Woolwich	Greater London	United Kingdom	Thamesmead 10k,  only the curly wurly is available
2023-09-16	The Grange parkrun	North East England	United Kingdom	Games Event same date - space not available
2023-09-10	The Waterfront junior parkrun	Channel Islands	United Kingdom	Charity run 'Run for Kezia' using course
2023-10-01	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey marathon using course
2023-10-01	Thorndon junior parkrun	South Australia	Australia	Ovals used for camping for 6 day ultra marathon
2023-09-23	Thorp Perrow parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-16	Thurso parkrun	Scotland	United Kingdom	Works ongoing round boating pond
2023-09-23	Thurso parkrun	Scotland	United Kingdom	Works ongoing round boating pond
2023-09-09	Tokoinranta parkrun	Finland	Finland	Venue unavailable
2023-11-18	Toolern Creek parkrun	Victoria	Australia	Regional Athletics event - grounds and carpark una
2023-11-12	Torridge junior parkrun	South West England	United Kingdom	Remembrance Sunday
2023-10-01	Torvean junior parkrun	Scotland	United Kingdom	Venue unavailable
2023-09-10	Town Moor junior parkrun	North East England	United Kingdom	Venue unavailable
2023-09-09	Traumschleife Bärenbachpfad parkrun	Germany	Germany	In direct conflict with another community event
2023-11-05	Tyne Green junior parkrun	North East England	United Kingdom	Tyne Tour is taking place at Tyne Green this weeke
2023-11-04	Tyne Green parkrun	North East England	United Kingdom	Tyne Tour Event on Tyne Green
2023-10-14	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested and unsafe
2023-11-11	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested
2023-12-09	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested
