Date	Event	Region	Country	Cancellation Note
2022-08-20	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-08-27	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-09-03	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-09-10	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-09-17	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-08-21	Bellevue Park junior parkrun	Queensland	Australia	NOT ENOUGH VOLUNTEERS
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-08-20	Blenheim parkrun	South Island	New Zealand	Heavy overnight rain added to existing conditions
2022-08-27	Blickling parkrun	East of England	United Kingdom	due to Aylsham Show
2022-08-21	Bodington junior parkrun	Yorkshire and the Humber	United Kingdom	All day event at venue
2022-09-10	Bognor Regis parkrun	South East England	United Kingdom	Safety due to other event in the park that day
2022-08-21	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Due to Fair set up on ground
2022-08-28	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Due to Fair set up on ground
2022-09-18	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Cancelled due to Beer festival event
2022-09-03	Bournemouth parkrun	South West England	United Kingdom	Air festival P&R using the course for parking.
2022-08-27	Bramshall Road parkrun	West Midlands	United Kingdom	"Event clash with ""Lark in the Park"" on same day"
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-08-27	Bright parkrun	Victoria	Australia	Bright running festival is on
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-08-27	Burswood Peninsula parkrun	Western Australia	Australia	Stadium event using part of the course
2022-08-27	Bury Field parkrun	South East England	United Kingdom	Civil War Event using common; route unavailable
2022-08-20	Callaghan parkrun	New South Wales	Australia	Recruiting event team - contact us to get involved
2022-08-27	Callaghan parkrun	New South Wales	Australia	Recruiting event team - contact us to get involved
2022-08-20	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-08-21	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Site unavailable due to Cricket parking
2022-08-28	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Site unavailable due to Cricket parking
2022-08-20	Cannon Hill parkrun, Birmingham	West Midlands	United Kingdom	Park in use for another event
2022-09-17	Canyon Rim Trail parkrun	USA	United States	Rim-2-Rim Event at the Bridge and Canyon Trail
2022-08-20	Casula Parklands parkrun	New South Wales	Australia	Flooding Damage and Repairs Required
2022-08-27	Casula Parklands parkrun	New South Wales	Australia	Flooding Damage and Repairs Required
2022-08-20	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-04	Cheltenham junior parkrun	South West England	United Kingdom	CHELTENHAM HALF MARATHON, ACCESS ROADS CLOSED
2022-08-21	Cherry Orchard junior parkrun	Ireland	Ireland	No core team available
2022-09-17	Chichester parkrun	South East England	United Kingdom	Stoolball Tournament in Park, safety issue
2022-08-28	Chippenham junior parkrun	South West England	United Kingdom	River festival Funfair in park. Course unavailable
2022-08-27	Clapham Common parkrun	Greater London	United Kingdom	Core team unavailable
2022-09-17	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2022-08-20	Cobaw Clunes parkrun	Victoria	Australia	COVID-19 (Coronavirus)
2022-08-27	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-03	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-03	Coventry parkrun	West Midlands	United Kingdom	Godiva Festival in park, key paths unusable
2022-08-20	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-08-27	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-03	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-10	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-17	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-08-27	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-10	Creekside parkrun	USA	United States	a charity 5k is utilizing the trail
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-08-27	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-10	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-11	Daventry Country Park junior parkrun	East Midlands	United Kingdom	Viridian Daventry Triathlon in park, busy paths
2022-09-10	Deep Run parkrun	USA	United States	Another event in the park
2022-09-17	Deep Run parkrun	USA	United States	event no longer happening (#682570)
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-08-20	Dhurringile parkrun	Victoria	Australia	Insufficient Rec Staff Available
2022-08-27	Dhurringile parkrun	Victoria	Australia	Insufficient Rec Staff Available
2022-09-03	Didcot parkrun	South East England	United Kingdom	Summer Fun Day in Ladygrove Park; park unusable
2022-08-20	Dreiländergarten parkrun	Germany	Germany	Musikfestival im Park
2022-08-21	Dukeries junior parkrun	East Midlands	United Kingdom	Insufficient volunteers due to holiday and illness
2022-08-27	Durham parkrun	North East England	United Kingdom	Durham Uni hosting big Hockey tournament
2022-08-20	East End parkrun, New Plymouth	North Island	New Zealand	course unsafe, Te Rewa Rewa bridge closed
2022-08-20	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-08-21	Eastbourne junior parkrun	South East England	United Kingdom	Unable to access prom due to Airbourne
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-18	Eastville junior parkrun	South West England	United Kingdom	Music event
2022-09-10	Eastville parkrun	South West England	United Kingdom	Other event in the park
2022-09-17	Eastville parkrun	South West England	United Kingdom	Another event in the park
2022-09-04	Eltham junior parkrun	Greater London	United Kingdom	Core Team Unavailable
2022-08-28	Evesham junior parkrun	West Midlands	United Kingdom	Evesham angling Festival is running
2022-08-27	Evesham parkrun	West Midlands	United Kingdom	Evesham Angling Competition weekend
2022-09-03	Falkirk parkrun	Scotland	United Kingdom	Vibration Festival in park
2022-09-04	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	Due to Hop Festival aftermath
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-08-28	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable - Felixstowe Triathlon event
2022-09-18	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable due to Coastal 10 race
2022-08-20	Fethard Town parkrun	Ireland	Ireland	Building Works
2022-08-27	Fethard Town parkrun	Ireland	Ireland	Building Works
2022-08-21	Fife Cycle Park junior parkrun	Scotland	United Kingdom	unable to use venue due to a cycle event
2022-08-20	Finsbury parkrun	Greater London	United Kingdom	Latino Life event setup; key paths unavailable
2022-08-20	Folkestone parkrun	South East England	United Kingdom	Folkestone Festival event on the Leas
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-08-20	Fulham Palace parkrun	Greater London	United Kingdom	Construction works to resurface tarmac paths
2022-08-27	Fulham Palace parkrun	Greater London	United Kingdom	Construction works to resurface tarmac paths
2022-09-10	Fulham Palace parkrun	Greater London	United Kingdom	Another Event taking place in the Park
2022-08-20	Garvey Park parkrun	Western Australia	Australia	Flooding on course
2022-08-20	Geeveston parkrun	Tasmania	Australia	Safety concerns from council, damage to track.
2022-08-20	George Lane Memorial parkrun	Alberta	Canada	Construction along course route- paths unusable
2022-09-10	George Lane Memorial parkrun	Alberta	Canada	High River Half Marathon on the pathways
2022-09-17	Great Dunmow parkrun	East of England	United Kingdom	Great Dunmow Carnival
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-08-20	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks - Suspended until further notice
2022-08-21	Griffeen junior parkrun	Ireland	Ireland	Works happening in the park ( County Council)
2022-08-20	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-08-27	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-09-03	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-08-28	Guildford junior parkrun	South East England	United Kingdom	Legends Festival in park
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-08-27	Guildford parkrun	South East England	United Kingdom	Legends Festival in Stoke Park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-10	Hampstead Heath parkrun	Greater London	United Kingdom	Jubilee Hall trust event taking place
2022-08-20	Harkerville parkrun	WC · Garden Route	South Africa	Consistent rain and high winds forecast
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-09-03	Hay Lodge parkrun	Scotland	United Kingdom	Peebles Highland Games in the park, route unusable
2022-08-20	Hazlehead parkrun, Aberdeen	Scotland	United Kingdom	Preparing to repoen
2022-09-24	Heijo kyuseki Rekishi koen parkrun	Japan	Japan	ボランティア不足
2022-08-27	Henstridge Airfield parkrun	South West England	United Kingdom	Due to another event at the airfield
2022-08-21	Heritage Park junior parkrun	Ireland	Ireland	Core team regrouping
2022-08-28	Heritage Park junior parkrun	Ireland	Ireland	Core team regrouping
2022-08-20	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2022-08-27	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-03	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-11	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Secrets of the Heath event taking place in Hogmoor
2022-09-10	Hogmoor Inclosure parkrun	South East England	United Kingdom	Secrets of the Heath event in the Inclosure
2022-09-03	Holkham parkrun	East of England	United Kingdom	N Norfolk Food & Drink Festival; traffic on route
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-08-20	Hollesley Bay parkrun	East of England	United Kingdom	Building works
2022-08-27	Hollesley Bay parkrun	East of England	United Kingdom	Building works
2022-08-20	Hopkins parkrun	Victoria	Australia	Operational reasons
2022-08-21	Horsforth Hall junior parkrun	Yorkshire and the Humber	United Kingdom	Funfair in the park
2022-08-28	Hyde junior parkrun	North West England	United Kingdom	Hyde Mela taking place in park; route blocked
2022-08-20	Jamestown Golf Course parkrun	South Australia	Australia	Wet, slippery conditions and poor visibility.
2022-08-20	Jeffreys Bay parkrun	EC · Coastal	South Africa	Bad weather
2022-09-10	Joe Creason parkrun	USA	United States	Walk to end Hydrocephalus walkathon using course
2022-09-03	Jubilee parkrun	North East England	United Kingdom	Town Show in the park.
2022-08-20	KM Reedy Reserve parkrun	Victoria	Australia	Flooding on course
2022-09-03	Kameeldoring parkrun	Limpopo	South Africa	Tom Burke Golf Day
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-08-20	Kapiti Coast parkrun	North Island	New Zealand	Flooding;Waikanae River has overtopped the course
2022-08-20	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-08-27	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-03	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-08-20	Kathu parkrun	Northern Cape	South Africa	Horse club have compitions on.
2022-09-04	Kennington Park junior parkrun	Greater London	United Kingdom	No core team
2022-08-20	Keppel parkrun	Yorkshire and the Humber	United Kingdom	lack of volunteers - holidays
2022-08-27	Keppel parkrun	Yorkshire and the Humber	United Kingdom	lack of volunteers - holidays
2022-08-20	Kidds Beach parkrun	EC · Coastal	South Africa	Gale force winds and rain expected
2022-09-04	King George V junior parkrun	South West England	United Kingdom	Food & River Festival in park; key paths unusable
2022-08-21	King George junior parkrun	East of England	United Kingdom	Fun Fair in the park, key paths obstructing
2022-08-20	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-08-27	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-04	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Race meeting on the Knavesmire
2022-09-17	Knowsley parkrun	North West England	United Kingdom	There is an art event taking place in Stadt Moers
2022-08-20	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2022-08-27	KwaMashu parkrun	KZN · Coastal	South Africa	This event is closed until further notice.
2022-08-20	Lady Slipper parkrun	EC · Coastal	South Africa	Done route check, trail not open fallen trees
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-08-20	Lancing Beach Green parkrun	South East England	United Kingdom	The funfair is using the Green - route unavailable
2022-08-20	Larne parkrun	Northern Ireland	United Kingdom	Tree down across route.
2022-08-27	Leazes parkrun	North East England	United Kingdom	Noughty 90's Festival in the park.
2022-08-28	Leighton Buzzard junior parkrun	East of England	United Kingdom	Lack of an available Run Director
2022-08-20	Lithgow parkrun	New South Wales	Australia	Lithgow Ridgy Didge trail run festival will be on.
2022-08-20	Lorne Beach parkrun	Victoria	Australia	break
2022-08-27	Lorne Beach parkrun	Victoria	Australia	break
2022-09-03	Ludlow parkrun	West Midlands	United Kingdom	Woodpecker Rally
2022-08-27	Lytham Hall parkrun	North West England	United Kingdom	Proms festival setup
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-08-28	Manor Park junior parkrun	South East England	United Kingdom	No run directors available this week
2022-09-03	March parkrun	East of England	United Kingdom	Another event using the Park
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-08-21	Markeaton junior parkrun	East Midlands	United Kingdom	Fair obstructing the course
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-08-27	Marlborough Common parkrun	South West England	United Kingdom	Circus using the common
2022-09-03	Marlborough Common parkrun	South West England	United Kingdom	Circus using the common
2022-08-20	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2022-08-27	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-03	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-08-27	Meadowmill parkrun	Scotland	United Kingdom	No access to course - Sof Ball Competition
2022-08-27	Meijo koen parkrun	Japan	Japan	名城公園使用不可
2022-08-20	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-08-27	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-03	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-10	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-17	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-03	Melksham parkrun	South West England	United Kingdom	Melksham River Food & Drink Festival taking place
2022-08-28	Melton Mowbray junior parkrun	East Midlands	United Kingdom	Event moved to Play Close Park juniors from now
2022-09-04	Melton Mowbray junior parkrun	East Midlands	United Kingdom	Moved to Play Close Park juniors now
2022-08-27	Mildura Weir parkrun	Victoria	Australia	Lock 11 grounds closed in order to lift the weir.
2022-09-03	Mildura Weir parkrun	Victoria	Australia	Lock 11 grounds closed in order to lift the weir.
2022-09-03	Millennium Country parkrun, Forest of Marston Vale	East of England	United Kingdom	Forest Family Fun Day event taking place.
2022-08-27	Mount Beauty parkrun	Victoria	Australia	Kangaroo Hoppet race volunteers busy skiing
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-08-20	Norm-Hudlin Trails parkrun	EC · Coastal	South Africa	Bad weather conditions and falling hazards.
2022-09-17	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-08-20	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2022-08-20	Orangefield parkrun	Northern Ireland	United Kingdom	Flooding on the course.
2022-08-21	Ormeau junior parkrun	Northern Ireland	United Kingdom	No RD available
2022-08-20	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-17	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-08-20	Outlook and District Regional parkrun	Saskatchewan	Canada	not enough volunteers
2022-08-27	Outlook and District Regional parkrun	Saskatchewan	Canada	not enough volunteers
2022-08-20	PE Hobie Beach parkrun	EC · Coastal	South Africa	Severe Weather - dangerous conditions on site
2022-08-28	Page Park junior parkrun	South West England	United Kingdom	No run directors available.
2022-09-10	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Agricultural Show will be taking place
2022-08-27	Penticton parkrun	British Columbia	Canada	Ironman Canada will be using the parkrun course
2022-08-21	Peoples Park junior parkrun	Wales	United Kingdom	event preparing to restart
2022-08-28	Peoples Park junior parkrun	Wales	United Kingdom	event preparing to restart
2022-08-21	Play Close Park junior parkrun	East Midlands	United Kingdom	Event not yet live
2022-08-20	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-08-27	Pongola parkrun	KZN · Inland	South Africa	Other local event taking place
2022-08-20	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-08-27	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-08-27	Pontypridd parkrun	Wales	United Kingdom	RCTCBC event - Transport Day
2022-08-20	Port Alfred parkrun	EC · Coastal	South Africa	Gale force winds, storms, rain
2022-08-27	Potternewton parkrun	Yorkshire and the Humber	United Kingdom	Leeds Carnival preparations in the park
2022-08-20	Prescoed parkrun	Wales	United Kingdom	Staffing difficulties
2022-08-20	Prieska parkrun	Northern Cape	South Africa	NEW ROUTE IN PROGRESS
2022-08-21	Prudhoe Riverside junior parkrun	North East England	United Kingdom	The Jelly Tea race is using the park facilities
2022-09-17	Puarenga parkrun	North Island	New Zealand	Rotorua Marathon uses part of course
2022-08-21	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Parking for an event
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-09-04	Queen’s Park junior parkrun, Rochdale	North West England	United Kingdom	Annual Fete in the park using most of our paths
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-08-20	Red Star parkrun	Mpumalanga	South Africa	Core Volunteer Team not available
2022-09-18	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate takes over the park this weekend.
2022-08-20	Richards Bay parkrun	KZN · Coastal	South Africa	There is a running race in the park/venue
2022-09-03	Richards Bay parkrun	KZN · Coastal	South Africa	Event taking place in the venue on the same day
2022-08-20	Riverbank parkrun	New South Wales	Australia	Flooded course
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-03	Rotherham parkrun	Yorkshire and the Humber	United Kingdom	Event in park Rotherham Show; paths not usable
2022-08-20	Rouse Hill parkrun	New South Wales	Australia	Sodden and slippery course
2022-09-10	Ruimsig parkrun	GP · West Rand	South Africa	Another event at the stadium
2022-08-20	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-11	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-08-20	Sale parkrun	Victoria	Australia	Key paths unusable
2022-09-11	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-18	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-03	Sandhurst Memorial parkrun	South East England	United Kingdom	Football tournament - set up unsafe no parking
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-08-20	Sanukikodomonokuni parkrun	Japan	Japan	熱中症警戒アラート
2022-08-20	Sardinia Bay parkrun	EC · Coastal	South Africa	Extreme weather conditions, risk to safety
2022-08-20	Secunda parkrun	Mpumalanga	South Africa	Mountain Bike event in the park
2022-08-20	Shawnigan Hills parkrun	British Columbia	Canada	Not enough volunteers.
2022-09-04	Shipley Country junior parkrun	East Midlands	United Kingdom	Food Fair in park on key parts of route
2022-09-11	Shipley Country junior parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-10	Shipley Country parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-08-27	Shongweni parkrun	KZN · Inland	South Africa	Polo tournament happening at the venue
2022-08-27	Sixmilewater parkrun	Northern Ireland	United Kingdom	event in the park on that day
2022-09-17	Snowden Field parkrun	East Midlands	United Kingdom	re-enactment event on field
2022-08-20	Somerset West parkrun	WC · Winelands	South Africa	Key paths unusable or dangerous to cross
2022-09-11	South Beach Estate junior parkrun	North East England	United Kingdom	No Run Directors Available
2022-09-10	South Shields parkrun	North East England	United Kingdom	GNR finish line being set up on the course
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-08-20	Springbok parkrun	Northern Cape	South Africa	Local Fundraising event at the same venue
2022-09-10	St Albans parkrun	East of England	United Kingdom	Pub in the Park event covering our event footprint
2022-08-28	Stanley Park junior parkrun	North West England	United Kingdom	Most of the core team are away
2022-08-27	Stavanger parkrun	Norway	Norway	Stavanger marathon will use our route
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-09-04	Stratford-upon-Avon Rec junior parkrun	West Midlands	United Kingdom	Stratford Big 10k using the Rec
2022-08-20	Stutterheim parkrun	EC · Inland	South Africa	Inclement weather
2022-08-20	Sunnidale parkrun	Ontario	Canada	COVID-19 (Coronavirus)
2022-08-27	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-03	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-08-20	Sunshine Beach parkrun	Japan	Japan	No participants attended
2022-12-25	Swadlincote junior parkrun	East Midlands	United Kingdom	Christmas Day
2023-01-01	Swadlincote junior parkrun	East Midlands	United Kingdom	New Year's Day
2022-08-27	Swanley parkrun	South East England	United Kingdom	Swanley Park Family Fest Event
2022-10-15	Swanley parkrun	South East England	United Kingdom	Kent League Cross Country Event
2022-08-20	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-08-27	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-03	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-10	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-17	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-24	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-08-20	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-08-27	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
