Date	Event	Region	Country	Cancellation Note
2023-09-23	Hermanus parkrun	WC · Overberg	South Africa	Weather
2023-09-24	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Military event taking place at Hogmoor
2023-10-07	Holkham parkrun	East of England	United Kingdom	Sheepdog Trials
2023-12-09	Holkham parkrun	East of England	United Kingdom	Christmas Fair
2024-01-20	Holyrood parkrun	Scotland	United Kingdom	Venue unavailable
2023-11-25	Hopkins Land parkrun	WC · Garden Route	South Africa	Vlakte Marathan, 42km.21km.10.4km and 5km
2023-10-01	Horsforth Hall junior parkrun	Yorkshire and the Humber	United Kingdom	Dog Show 2023
2023-11-12	Hucknall junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-11	Huddersfield parkrun	Yorkshire and the Humber	United Kingdom	Armistice Day Parade - key paths unavailable
2023-09-23	JFC Naples parkrun	Italy	United Kingdom	Shortage of volunteers
2023-10-07	Joe Creason parkrun	USA	United States	Park unavailable - Run to Remember 5K
2023-10-21	Joe Creason parkrun	USA	United States	Park Unavailable - Bellarmine Run for Ryann 5K
2023-09-23	Kameeldoring parkrun	Limpopo	South Africa	Venue unavailable
2023-09-24	King George junior parkrun	East of England	United Kingdom	Shortage of volunteers
2023-12-24	Kings Weston junior parkrun	South West England	United Kingdom	Seasonal break, starting back on Sun 7th Jan 2024
2023-12-31	Kings Weston junior parkrun	South West England	United Kingdom	Seasonal break, starting back on Sun 7th Jan 2024
2023-12-31	Kingsgrove Woodland junior parkrun	South East England	United Kingdom	Shortage of volunteers
2023-12-02	Land’s End parkrun	South West England	United Kingdom	HERO LE JOG 2023 car rally
2023-09-23	Lees Road parkrun	Ireland	Ireland	Charity 5k on in venue
2023-09-30	Lloyd parkrun, Croydon	Greater London	United Kingdom	Avoid clash with other event in the park
2023-11-05	Long Eaton junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-04	Long Eaton parkrun	East Midlands	United Kingdom	Bonfire event; key paths unusable & vehicles
2023-09-23	Lower Drummans parkrun	Northern Ireland	United Kingdom	Operational requirements
2023-09-17	Lusk Sports Hub junior parkrun	Ireland	Ireland	Course unsafe or blocked
2023-11-18	Lytham Hall parkrun	North West England	United Kingdom	Arts and Crafts event at Hall
2023-12-02	Lytham Hall parkrun	North West England	United Kingdom	Venue unavailable
2023-11-04	Maidstone parkrun	South East England	United Kingdom	Venue unavailable
2023-11-04	Maldon Prom parkrun	East of England	United Kingdom	Another event happening in park
2023-09-23	Marine Parade parkrun	South West England	United Kingdom	Enduro Weekend (course un-usable)
2023-09-30	Marine Parade parkrun	South West England	United Kingdom	High Tide
2023-12-02	Markeaton parkrun	East Midlands	United Kingdom	Family Festival event in park.
2023-09-30	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-10-21	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-12-02	Markshall Estate parkrun	East of England	United Kingdom	Christmas Event at Markshall Estate
2023-09-17	Millbank Boating Pond junior parkrun	Scotland	United Kingdom	Work on boating pond paths
2023-09-24	Millbank Boating Pond junior parkrun	Scotland	United Kingdom	Work on boating pond paths
2023-09-23	Milton Country parkrun	East of England	United Kingdom	Venue unavailable
2023-09-30	Monaghan Town parkrun	Ireland	Ireland	Annual running event in the park
2023-11-12	Mowbray Park junior parkrun	North East England	United Kingdom	Venue unavailable
2023-10-14	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-11-11	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-09-23	Nagaragawa koen parkrun	Japan	Japan	他のイベント開催のため、中止します。
2023-10-07	Nathalia Showgrounds parkrun	Victoria	Australia	Nathalia Agricultural Show using area
2023-10-21	New York Central Fitness Trail parkrun	Ontario	Canada	Russell Run
2023-09-17	Newbridge House junior parkrun	Ireland	Ireland	Weather
2023-09-23	Noordwyk parkrun	GP · Greater Joburg	South Africa	Core volunteer team not available
2023-09-23	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-17	Northampton Racecourse junior parkrun	East Midlands	United Kingdom	Course unsafe or blocked
2023-09-24	Northlands junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-10-01	Northlands junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-12-23	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-12-30	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-06	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-13	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-20	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-27	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-10-14	Ohio and Erie Canal Reservation parkrun	USA	United States	Family Fishing Derby - course will be over-crowded
2023-09-23	Oiso undokoen parkrun	Japan	Japan	Silver week
2023-09-23	Ome kyuryo parkrun	Japan	Japan	雨天のため
2023-12-09	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-16	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-23	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-30	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-09-17	Ormeau junior parkrun	Northern Ireland	United Kingdom	Venue unavailable
2023-09-23	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable
2023-10-14	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-04	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-25	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-09-17	Osterley junior parkrun	Greater London	United Kingdom	The NT need to close the park - sewage issues
2023-09-23	Oyodogawa shiminryokuchi parkrun	Japan	Japan	Weather
2023-09-23	PE Hobie Beach parkrun	EC · Coastal	South Africa	Shortage of volunteers
2023-11-18	Pakapakanthi parkrun	South Australia	Australia	Park unavailable for the week before car race
2023-11-25	Pakapakanthi parkrun	South Australia	Australia	Park unavailable for the week of the car race
2023-12-02	Pakapakanthi parkrun	South Australia	Australia	Park unavailable for the week after the car race
2023-10-22	Park View junior parkrun	North West England	United Kingdom	Green Drive 5 and Junior Mile - venue unavailable
2023-10-29	Penallta junior parkrun	Wales	United Kingdom	request from RCT council to cancel
2023-09-23	Penrith Lakes parkrun	New South Wales	Australia	Venue unavailable
2023-09-24	Peoples Park junior parkrun	Wales	United Kingdom	Llanelli Half Marathon congestion
2023-09-23	Philips Park parkrun	North West England	United Kingdom	Course unsafe or blocked
2023-09-24	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon
2023-09-30	Polkemmet Country parkrun	Scotland	United Kingdom	Venue unavailable
2023-11-19	Pontefract junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-28	Pontypridd parkrun	Wales	United Kingdom	Request from local authority to cancel ?
2023-09-30	Poole parkrun	South West England	United Kingdom	Venue unavailable
2023-09-23	Queenstown parkrun	South Island	New Zealand	Weather
2023-11-18	Queenstown parkrun	South Island	New Zealand	Queenstown Marathon
2023-10-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Rushmoor 10k in the field
2023-11-12	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce tournament
2023-09-17	Queen’s Park junior parkrun, London	Greater London	United Kingdom	Venue unavailable
2023-09-23	Rec Plex North parkrun	USA	United States	UWF hostimg High Schools cross-country meet.
2023-09-24	Redcar junior parkrun	North East England	United Kingdom	Clash of dates with Redcar Running Festival
2023-09-17	Reigate Priory junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-30	Richards Bay parkrun	KZN · Coastal	South Africa	Venue unavailable
2023-09-17	Ringsend junior parkrun	Ireland	Ireland	Route unsafe due to major works going on in park
2023-12-02	Rising Sun parkrun	North East England	United Kingdom	Venue unavailable
2023-10-07	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-10-21	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-11	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-12-09	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-12	Riversley Park junior parkrun	West Midlands	United Kingdom	Remembrance Sunday event in park
2023-09-23	Roosevelt Island DC parkrun	USA	United States	Weather
2023-10-08	Rouken Glen junior parkrun	Scotland	United Kingdom	Venue unavailable
2023-11-04	Rugby parkrun	West Midlands	United Kingdom	Firework display being set up
2023-10-14	Russborough parkrun	Ireland	Ireland	Venue unavailable
2023-09-23	SETU Arena parkrun	Ireland	Ireland	Launch date of SETU parkrun not yet finalised
2023-09-30	SETU Arena parkrun	Ireland	Ireland	Launch date of SETU parkrun not yet finalised
2023-12-09	Salcey Forest parkrun	East Midlands	United Kingdom	Landowner using parkrun route for another event.
2023-09-17	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-11-25	Sandhurst Memorial parkrun	South East England	United Kingdom	Access unavailable for council event set up
2023-09-23	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-30	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-07	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-14	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-21	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-28	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-23	Shepton Mallet parkrun	South West England	United Kingdom	Shortage of volunteers
2023-09-17	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-19	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-10-08	Shrewsbury junior parkrun	West Midlands	United Kingdom	Venue unavailable
2023-10-07	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2023-10-21	Sirromet parkrun	Queensland	Australia	A Day on the Green - The Chicks
2023-12-09	Sirromet parkrun	Queensland	Australia	Sirromet Foam Run
2023-09-23	Skemerberg parkrun	North West	South Africa	No core volunteers
2023-09-30	Skemerberg parkrun	North West	South Africa	no core volunteers
2023-09-30	Skien Fritidspark parkrun	Norway	Norway	Venue unavailable
2023-12-24	South Park junior parkrun	North East England	United Kingdom	Decision by Core Team to not run on Christmas Eve
2023-09-17	Spencer Park junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-24	Spencer Park junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-17	St Fergal’s College junior parkrun	Ireland	Ireland	Weather
2023-09-23	St Francis parkrun	EC · Coastal	South Africa	Venue hosting PGA Championship golf event
2023-12-16	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-23	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-30	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2024-01-06	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-09-17	St Nicholas junior parkrun	West Midlands	United Kingdom	clear up from public event the previous day
2023-09-24	St Nicholas junior parkrun	West Midlands	United Kingdom	Dragon Race starting at time that clashes
2023-09-17	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k will be held at Hampson Park
2023-12-24	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	Christmas
2023-12-31	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	New Year
2023-09-23	Stockley Country parkrun	Greater London	United Kingdom	Shortage of RD's available for this day
2023-10-15	Stopline Way junior parkrun	South West England	United Kingdom	Shortage of volunteers - large local charity run
2023-09-23	Studley parkrun	Victoria	Australia	Engineering problems with Keynes Bridge
2023-11-25	Swanley parkrun	South East England	United Kingdom	Another event in the park - Tourist week!
2023-09-17	Swansea Prom junior parkrun	Wales	United Kingdom	Venue unavailable
2023-09-23	Tennogawa koen parkrun	Japan	Japan	ボランティア不足のため
2024-04-27	Thames Path parkrun, Woolwich	Greater London	United Kingdom	Thamesmead 10k,  only the curly wurly is available
2023-10-01	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey marathon using course
2023-10-01	Thorndon junior parkrun	South Australia	Australia	Ovals used for camping for 6 day ultra marathon
2023-09-23	Thorp Perrow parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-23	Thurso parkrun	Scotland	United Kingdom	Works ongoing round boating pond
2023-11-18	Toolern Creek parkrun	Victoria	Australia	Regional Athletics event - grounds and carpark una
2023-11-12	Torridge junior parkrun	South West England	United Kingdom	Remembrance Sunday
2023-10-01	Torvean junior parkrun	Scotland	United Kingdom	Venue unavailable
2023-11-05	Tyne Green junior parkrun	North East England	United Kingdom	Tyne Tour is taking place at Tyne Green this weeke
2023-11-04	Tyne Green parkrun	North East England	United Kingdom	Tyne Tour Event on Tyne Green
2023-10-14	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested and unsafe
2023-11-11	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested
2023-12-09	University of Northampton parkrun	East Midlands	United Kingdom	University open day - course congested
2023-11-05	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks display
2023-09-24	Vicarstown junior parkrun	Ireland	Ireland	Cancelled, kids running cross country champ'ships
2023-10-08	Vicarstown junior parkrun	Ireland	Ireland	Cancelled, kids running cross country champ'ships
2023-09-23	Victoria Dock parkrun	Greater London	United Kingdom	Works on the dock path
2023-10-21	Växjösjön parkrun	Sweden	Sweden	Växjö maraton delar bansträckningen med oss.
2023-11-05	Wakefield Thornes junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-11-04	Wakefield Thornes parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-10-15	Wardown junior parkrun	East of England	United Kingdom	Luton half marathon
2023-09-24	Warrington junior parkrun	North West England	United Kingdom	Insufficient volunteers due to Running Festival
2023-10-01	Watermead Country Park junior parkrun	East Midlands	United Kingdom	Another event is on within the park.
2023-10-28	Weedon Island Preserve parkrun	USA	United States	Community Fundraising Event at the Preserve
2023-09-30	Welkom parkrun	Free State	South Africa	Venue unavailable
2023-09-23	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-09-30	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-10-07	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-10-14	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-10-21	Werribee Park Mansion parkrun	Victoria	Australia	Course closed due to flooding
2023-11-05	Winchester junior parkrun	South East England	United Kingdom	Fireworks event at North Walls
2023-11-04	Winchester parkrun	South East England	United Kingdom	Course unsafe or blocked
2023-09-23	Winthrop Trailhead parkrun	USA	United States	Course unsafe or blocked
2023-11-04	Witton parkrun	North West England	United Kingdom	Bonfire
2023-12-02	Witton parkrun	North West England	United Kingdom	Cross Country
2024-01-06	Witton parkrun	North West England	United Kingdom	Cross Country
2024-06-22	Witton parkrun	North West England	United Kingdom	Set up for Restricted Forest
2024-06-29	Witton parkrun	North West England	United Kingdom	Restricted Forest
2023-09-17	Woking junior parkrun	South East England	United Kingdom	Triathlon taking place on our course
2023-10-29	Worksop College junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-17	Wotton Community PARC junior parkrun	South West England	United Kingdom	Wotton Lions 10km race.
2023-09-24	Yatton Recreation junior parkrun	South West England	United Kingdom	Shortage of volunteers
2023-09-23	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-10-14	York parkrun	Yorkshire and the Humber	United Kingdom	Horse racing using our course
2023-09-23	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun de Fontainebleau	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-10-21	parkrun de Montsouris	France	France	parkrun est actuellement suspendu en France
2023-09-23	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-09-30	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-10-07	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
2023-10-14	parkrun de Rouen	France	France	parkrun est actuellement suspendu en France
