Date	Event	Region	Country	Cancellation Note
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-09-18	Bryn Bach junior parkrun	Wales	United Kingdom	Volunteers all going to Swansea 10K
2022-09-18	Burgess junior parkrun	Greater London	United Kingdom	Big music festival in the park, paths inaccessible
2022-09-17	Burgess parkrun	Greater London	United Kingdom	Music festival in the park; paths will be blocked
2022-09-11	Burnham Riverside junior parkrun	East of England	United Kingdom	To pay respect to our late Queen
2022-09-10	Burnham-on-Crouch parkrun	East of England	United Kingdom	paying our respects to the late queen
2022-09-17	Burnham-on-Crouch parkrun	East of England	United Kingdom	Funfair in the way of the course
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-10-30	Bury St Edmunds junior parkrun	East of England	United Kingdom	St Ed’s Running Festival clashes with date
2022-09-18	Calne Recreation Ground junior parkrun	South West England	United Kingdom	A charity football tournament with stalls & rides.
2022-09-18	Cambourne junior parkrun	East of England	United Kingdom	Cambfest event on the sports fields
2022-09-18	Cambridge junior parkrun	East of England	United Kingdom	Autumn festival in park
2022-09-10	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-17	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-24	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-10-01	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-10	Cannock Chase parkrun	West Midlands	United Kingdom	due to the passing of HRH Queen Elizabeth II
2022-09-10	Canyon Rim Trail parkrun	USA	United States	Air quality very poor in area due to forest fires
2022-09-17	Canyon Rim Trail parkrun	USA	United States	Rim-2-Rim Event at the Bridge and Canyon Trail
2022-09-24	Canyon Rim Trail parkrun	USA	United States	Make-A-Wish Foundation Run on the trail
2022-09-10	Carlisle Park parkrun	North East England	United Kingdom	Park being used to honour HM the Queen
2022-09-10	Carrickfergus parkrun	Northern Ireland	United Kingdom	As a mark of respect for HM Queen Elizabeth II
2022-09-10	Casula Parklands parkrun	New South Wales	Australia	Flooding Damage and Preparation for Recommence
2022-09-10	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-10	Chasewater parkrun	West Midlands	United Kingdom	Death of HM Queen Elizabeth
2022-09-10	Chester parkrun	North West England	United Kingdom	Mark of respect on the death of Queen Elizabeth II
2022-09-17	Chichester parkrun	South East England	United Kingdom	Stoolball Tournament in Park, safety issue
2022-09-10	Chippenham Playing Fields parkrun, Monmouth	Wales	United Kingdom	To mourn our cherished Queen
2022-09-11	Chippenham junior parkrun	South West England	United Kingdom	National mourning
2022-09-10	Chippenham parkrun	South West England	United Kingdom	Landowner request out of respect to Her Majesty
2022-12-25	Clitheroe Castle junior parkrun	North West England	United Kingdom	Christmas day
2023-01-01	Clitheroe Castle junior parkrun	North West England	United Kingdom	New Year’s Day
2022-09-10	Clumber Park parkrun	East Midlands	United Kingdom	Landowner request
2022-09-17	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2022-09-10	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-17	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-11	Cobh junior parkrun	Ireland	Ireland	Due to orange weather warning in place.
2022-09-10	Cobram parkrun	Victoria	Australia	River flooding the course
2022-09-17	Cobram parkrun	Victoria	Australia	Murray River in flood, track under water
2022-09-10	Colby parkrun	Wales	United Kingdom	Landowner request
2022-09-11	Conwy Nature Reserve junior parkrun	Wales	United Kingdom	As a mark of respect to the passing of Her Majesty
2022-09-10	Conwy parkrun	Wales	United Kingdom	Cancelled out of respect for HM Queen Elizabeth II
2022-09-10	Cosmeston Lakes parkrun	Wales	United Kingdom	Landowner has cancelled all events.
2022-09-17	Cosmeston Lakes parkrun	Wales	United Kingdom	Landowner has cancelled all events until 20 Sept.
2022-09-10	Cotsford Fields parkrun	North East England	United Kingdom	Landowner request
2022-09-10	Coventry parkrun	West Midlands	United Kingdom	The passing of Her Majesty Queen Elizabeth II
2022-09-10	Crane Park parkrun	Greater London	United Kingdom	Landowner has cancelled all events.
2022-09-17	Crane Park parkrun	Greater London	United Kingdom	Landowner has cancelled all events.
2022-09-10	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-17	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-09-10	Crathes Castle parkrun	Scotland	United Kingdom	Traffic on route due to cortège passing through.
2022-09-17	Crathes Castle parkrun	Scotland	United Kingdom	Event on course
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-10	Creekside parkrun	USA	United States	a charity 5k is utilizing the trail
2022-09-10	Croxteth Hall parkrun	North West England	United Kingdom	Defibrillator out of action
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-09-10	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-17	Danehy Park parkrun	USA	United States	Cambridge Family Day
2022-11-05	Darlington South Park parkrun	North East England	United Kingdom	Fireworks display in park
2022-09-11	Dartford junior parkrun	South East England	United Kingdom	Cancelled at the request of the council
2022-09-10	Dartford parkrun	South East England	United Kingdom	Location of floral tributes for Queen Elizabeth.
2022-09-11	Daventry Country Park junior parkrun	East Midlands	United Kingdom	Viridian Daventry Triathlon in park, busy paths
2022-09-10	Dean Castle Country Park parkrun	Scotland	United Kingdom	Unexpected re-surfacing work on part of the route
2022-09-10	Deep Run parkrun	USA	United States	Another event in the park
2022-09-17	Deep Run parkrun	USA	United States	event no longer happening (#682570)
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-09-10	Dhurringile parkrun	Victoria	Australia	Insufficient Rec Staff Available
2022-09-10	Diamond Creek parkrun	Victoria	Australia	Diamond Creek Town Fair
2022-10-01	Dietenbach parkrun	Germany	Germany	Der MegaMarsch belegt Parkplatz und Laufstrecke.
2022-09-17	Dreiländergarten parkrun	Germany	Germany	Other Event in the park
2022-09-10	Dunstable Downs parkrun	East of England	United Kingdom	Landowner request
2022-09-11	Duthie junior parkrun	Scotland	United Kingdom	Expected road closures around Duthie park
2022-09-10	East Sutton Park parkrun	South East England	United Kingdom	Set up, but no one turned up!
2022-09-17	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-18	Eastville junior parkrun	South West England	United Kingdom	Music event
2022-09-10	Eastville parkrun	South West England	United Kingdom	Other event in the park
2022-09-17	Eastville parkrun	South West England	United Kingdom	Another event in the park
2022-09-10	Ecos parkrun, Ballymena	Northern Ireland	United Kingdom	Landowner has cancelled all events.
2022-09-10	Edenbrook Country parkrun	South East England	United Kingdom	Unsafe tree over course
2022-09-10	Elgin parkrun	Scotland	United Kingdom	out of respect to HM Queen Elizabeth
2022-09-10	Erddig parkrun	Wales	United Kingdom	Landowner request
2022-09-10	Euroa parkrun	Victoria	Australia	Flood waters on course
2022-09-24	Exploration Place parkrun	USA	United States	Conflicting event at venue
2022-10-22	Falkirk parkrun	Scotland	United Kingdom	Cyclocross Championships in the park from 9:45am
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-09-18	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable due to Coastal 10 race
2022-12-25	Felixstowe Prom junior parkrun	East of England	United Kingdom	RDs will be spending Xmas Day with their families
2023-01-01	Felixstowe Prom junior parkrun	East of England	United Kingdom	5k parkrun will run on NYD - juniors very welcome!
2022-09-10	Fell Foot parkrun, Newby Bridge	North West England	United Kingdom	Landowner request
2022-09-17	Ferryvale parkrun	GP · Ekurhuleni	South Africa	core volunteer team not available
2022-09-25	Fife Cycle Park junior parkrun	Scotland	United Kingdom	Memorial event at the cycle park for Rab Wardell
2022-09-17	Fingal Bay parkrun	New South Wales	Australia	TreX Multisport Triathlon on the parkrun course
2022-09-10	Ford parkrun	North West England	United Kingdom	at the request of Ford Park trustees
2022-09-25	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair will be starting to be set up.
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-09-24	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair Set up - Park unusable
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-09-10	Forfar Loch parkrun	Scotland	United Kingdom	Out of respect following the death of the Queen
2022-09-10	Fort William parkrun	Scotland	United Kingdom	As a mark or respect
2022-09-10	Fountains Abbey parkrun	Yorkshire and the Humber	United Kingdom	Landowner request
2022-09-10	Frédéric Back parkrun	Quebec	Canada	Le Grand Défoulement in park, path not usable.
2022-09-10	Fulham Palace parkrun	Greater London	United Kingdom	Another Event taking place in the Park
2022-09-11	Gardenhurst Estate junior parkrun	North West England	United Kingdom	Event at Hockey Club
2022-09-10	Garvey Park parkrun	Western Australia	Australia	Slippery
2022-09-10	George Lane Memorial parkrun	Alberta	Canada	High River Half Marathon on the pathways
2022-09-10	Gloucester City parkrun	South West England	United Kingdom	Due to Pride Festival in park, key paths unusable.
2022-09-11	Gnoll junior parkrun	Wales	United Kingdom	Cancelled on landowners request.
2022-09-18	Gnoll junior parkrun	Wales	United Kingdom	No run directors available.
2022-09-10	Gnoll parkrun	Wales	United Kingdom	Landowner Request
2022-09-10	Goondiwindi parkrun	Queensland	Australia	Path has had a refurbishment and is not ready
2022-09-17	Great Dunmow parkrun	East of England	United Kingdom	Great Dunmow Carnival
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-09-10	Greenfield Valley parkrun	Wales	United Kingdom	due to landowner, queens death
2022-09-10	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks - Suspended until further notice
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-10	Haigh Woodland parkrun	North West England	United Kingdom	Landowner request out of respect to The Queen
2022-09-10	Hampstead Heath parkrun	Greater London	United Kingdom	Jubilee Hall trust event taking place
2022-09-24	Hanley parkrun	West Midlands	United Kingdom	Set up for Six Towns Carnival
2022-09-11	Hanworth junior parkrun	Greater London	United Kingdom	National mourning
2022-09-10	Hanworth parkrun	Greater London	United Kingdom	No Events in park due to mourning period
2022-09-17	Hanworth parkrun	Greater London	United Kingdom	Period of mourning across The Borough of Hounslow
2022-11-06	Harlow junior parkrun	East of England	United Kingdom	Bonfire and fireworks in Showground Field
2022-09-11	Harrow Lodge junior parkrun	Greater London	United Kingdom	Council have advised us to cancel for mourning
2022-09-10	Harrow Lodge parkrun	Greater London	United Kingdom	enforced by council
2022-09-10	Hartlepool parkrun	North East England	United Kingdom	Ongoing Serious emergency incident
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-10-01	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail Run is taking over the park
2022-09-10	Heaton parkrun	North West England	United Kingdom	Request from the park/council/landowner HRH passin
2022-09-10	Herrington Country parkrun	North East England	United Kingdom	In respect to Her Majesty the Queen
2022-09-24	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student moving-in day. Car parks, etc, unavailable
2022-09-10	Hillsborough Forest parkrun	Northern Ireland	United Kingdom	Traffic & disruptions due to passing of the Queen
2022-09-10	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-17	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-24	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-10-01	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-11	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Secrets of the Heath event taking place in Hogmoor
2022-09-10	Hogmoor Inclosure parkrun	South East England	United Kingdom	Secrets of the Heath event in the Inclosure
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-09-10	Holyrood parkrun	Scotland	United Kingdom	in light of Queen Elizabeth II's passing this week
2022-11-13	Hucknall junior parkrun	East Midlands	United Kingdom	Event in park
2022-09-10	Jamestown Golf Course parkrun	South Australia	Australia	Course inaccessible due to poor weather
2022-09-10	Joe Creason parkrun	USA	United States	Walk to end Hydrocephalus walkathon using course
2022-09-11	Jordanstown junior parkrun	Northern Ireland	United Kingdom	Sporting events cancelled  with passing of Queen
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-09-10	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-17	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-24	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-01	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-17	Keppel parkrun	Yorkshire and the Humber	United Kingdom	HMP's decision after the death of the queen
2022-11-05	Kettering parkrun	East Midlands	United Kingdom	Bonfire Event at the venue - funfair on course
2022-09-10	Kew Woods parkrun	North West England	United Kingdom	Respect for the passing of Queen Elizabeth II
2022-09-10	Killerton parkrun	South West England	United Kingdom	Landowner request
2022-09-10	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-17	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-24	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-11	King’s Lynn junior parkrun	East of England	United Kingdom	Out of Respect for the sad passing of Our Queen
2022-09-10	King’s Lynn parkrun	East of England	United Kingdom	Out of respect for the sad passing of HM
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-11	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Alternative event on the knavesmire-Race for Life
2022-09-17	Knowsley parkrun	North West England	United Kingdom	There is an art event taking place in Stadt Moers
2022-09-10	Lady Slipper parkrun	EC · Coastal	South Africa	not enough volunteers
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-09-11	Laleham junior parkrun	Greater London	United Kingdom	Landowner request during national mourning period
2022-09-18	Laleham junior parkrun	Greater London	United Kingdom	Landowner request during national mourning period
2022-09-10	Land’s End parkrun	South West England	United Kingdom	Landowner not happy with event going ahead today.
2022-09-10	Lanhydrock parkrun	South West England	United Kingdom	Landowner request
2022-09-17	Leazes parkrun	North East England	United Kingdom	Allotment show - traffic and blocked paths
2022-09-10	Limepark Playing Fields parkrun	Northern Ireland	United Kingdom	Out of respect for the death of Queen Elizabeth II
2022-09-10	Lincoln parkrun	East Midlands	United Kingdom	park being used to honour HM The Queen
2022-09-17	Lincoln parkrun	East Midlands	United Kingdom	park being used to honour HM The Queen
2022-09-10	Llanerchaeron parkrun	Wales	United Kingdom	Landowner request
2022-09-10	Lorne Beach parkrun	Victoria	Australia	Temporary Hold
2022-09-11	Lough Moss junior parkrun	Northern Ireland	United Kingdom	Respect to the Queen
2022-09-10	Lower Drummans parkrun	Northern Ireland	United Kingdom	Staffing issues
2022-09-10	Lyme Park parkrun	North West England	United Kingdom	Landowner request
2022-11-19	Lytham Hall parkrun	North West England	United Kingdom	Hopeful and Glorious craft fair
2022-09-11	Maldon Prom junior parkrun	East of England	United Kingdom	Requested to cancel by Maldon District Council
2022-09-10	Maldon Prom parkrun	East of England	United Kingdom	area on course is set aside for floral tributes
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-09-10	Maleny Trail parkrun	Queensland	Australia	council have closed the trail for works
2022-09-11	Margate junior parkrun	South East England	United Kingdom	To mourn the loss of Queen Elizabeth II ❤️
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-09-11	Markeaton junior parkrun	East Midlands	United Kingdom	Derby Pride event
2022-09-10	Markeaton parkrun	East Midlands	United Kingdom	PRIDE event in park; traffic setting up
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-08	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Private function at the Racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-09-10	Marlay parkrun	Ireland	Ireland	Pups in the Park event will impact on run route.
2022-09-10	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-17	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-24	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-01	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-10	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-09-10	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-17	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-01	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-10	Mernda parkrun	Victoria	Australia	Course unsafe & under water due to heavy rain.
2022-09-10	Meyerton parkrun	GP · Sedibeng	South Africa	Double booking on the premisis
2022-09-10	Miles parkrun	Queensland	Australia	Low sections of course flooded.
2022-09-10	Milford Waterfront parkrun	Wales	United Kingdom	To honour the passing of Queen Elizabeth II
2022-09-17	Milford Waterfront parkrun	Wales	United Kingdom	To honour the passing of Queen Elizabeth II
2022-09-10	Mount Pleasant parkrun	Falkland Islands	United Kingdom	Queens remembrance
2022-09-17	Mount Pleasant parkrun	Falkland Islands	United Kingdom	Queens remembrance
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-09-10	Newborough Forest parkrun	Wales	United Kingdom	Sandman triathlon event
2022-09-11	Newport junior parkrun	Wales	United Kingdom	Landowner request
2022-09-10	Newport parkrun	Wales	United Kingdom	Landowner request
2022-09-17	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-10	Nostell parkrun	Yorkshire and the Humber	United Kingdom	Landowner request
2022-09-10	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	Landowners request
2022-10-08	Ohio and Erie Canal Reservation parkrun	USA	United States	Towpath Half & Full Marathon On The Course
2022-10-15	Ohio and Erie Canal Reservation parkrun	USA	United States	Family fishing derby in park; key trails unusable
2022-09-17	Oiso undokoen parkrun	Japan	Japan	ディレクターが確保できないため。
2022-09-10	Orangefield parkrun	Northern Ireland	United Kingdom	Out of respect following the death of the Queen
2022-09-11	Oranmore junior parkrun	Ireland	Ireland	Safety - weather warning in place
2022-09-18	Ormeau junior parkrun	Northern Ireland	United Kingdom	Belfast Half Marathon taking place
2022-09-17	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-09-11	Osterley junior parkrun	Greater London	United Kingdom	Landowner request
2022-09-10	Osterley parkrun	Greater London	United Kingdom	Landowner request
2022-10-23	Park View junior parkrun	North West England	United Kingdom	Local club race at the park, key paths unusable
2022-09-11	Park Wood junior parkrun	South East England	United Kingdom	No Run Directors available to Oversee this event!
2022-09-10	Parke parkrun	South West England	United Kingdom	Landowner request
2022-09-10	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Agricultural Show will be taking place
2022-09-24	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Funfair on Field
2022-09-10	Pennington Flash parkrun	North West England	United Kingdom	Concil closing site for Queen's passing
2022-09-10	Penrhyn parkrun	Wales	United Kingdom	Landowner request
2022-09-10	Penrose parkrun	South West England	United Kingdom	Landowner request
2022-09-10	Perry Hall parkrun	West Midlands	United Kingdom	For respect after the death of Queen Elizabeth II
2022-09-25	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon: Course includes our park
2022-09-10	Plymvalley parkrun	South West England	United Kingdom	Landowner request
2022-09-10	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-17	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-24	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-10	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-09-17	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-09-24	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-09-11	Prestwick Oval junior parkrun	Scotland	United Kingdom	Too few volunteers to go ahead
2022-09-17	Puarenga parkrun	North Island	New Zealand	Rotorua Marathon uses part of course
2022-11-19	Queenstown parkrun	South Island	New Zealand	Queenstown Marathon
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-12-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2023-01-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2022-09-11	Queen’s Park junior parkrun, London	Greater London	United Kingdom	Due to local summer fair - Queen's Park Day
2022-09-10	Queen’s parkrun, Belfast	Northern Ireland	United Kingdom	Landowner request out of respect of HM Queen
2022-09-10	Raphael parkrun	Greater London	United Kingdom	National protocol for a nation in mourning
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-10-08	Rec Plex North parkrun	USA	United States	Special Olympics FL hosting 5K on parkrun trail
2022-09-18	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate takes over the park this weekend.
2022-09-10	Riverbank parkrun	New South Wales	Australia	Flooded and damaged course
2022-09-11	Riverside junior parkrun	North East England	United Kingdom	Cancellation due to the period of national mournin
2022-09-18	Riverside junior parkrun	North East England	United Kingdom	Cancellation due to tperiod of national mourning
2022-09-11	Riverside junior parkrun, St Neots	East of England	United Kingdom	Core team unavailable
2022-09-24	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use.
2022-12-10	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-14	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-05-06	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
