Date	Event	Region	Country	Cancellation Note
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-24	Hanley parkrun	West Midlands	United Kingdom	Set up for Six Towns Carnival
2022-11-06	Harlow junior parkrun	East of England	United Kingdom	Bonfire and fireworks in Showground Field
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-10-02	Hawkwell junior parkrun	East of England	United Kingdom	Shortage of core team to lead event
2022-10-01	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail Run is taking over the park
2022-09-24	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student moving-in day. Car parks, etc, unavailable
2022-09-24	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-10-01	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-24	Hoedspruit parkrun	Kruger Lowveld	South Africa	Shortage of Volunteers
2022-12-25	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Christmas morning 5k parkrun on instead!
2023-01-01	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	New Year's Day 5k parkrun on!
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-10-08	Holkham parkrun	East of England	United Kingdom	Event taking place in the park.
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-10-01	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Bad weather - track dangerous
2022-10-02	Horsforth Hall junior parkrun	Yorkshire and the Humber	United Kingdom	Dog Show in Hall Park
2022-10-15	Horspath parkrun	South East England	United Kingdom	Chiltern League cross country match taking place
2022-11-13	Hucknall junior parkrun	East Midlands	United Kingdom	Event in park
2022-10-01	Iron Throne Trail parkrun	North West	South Africa	looking at a new course for the event
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-09-24	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-01	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-08	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-15	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-22	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-11-05	Kettering parkrun	East Midlands	United Kingdom	Bonfire Event at the venue - funfair on course
2022-10-09	King George Playing Fields junior parkrun, Hull	Yorkshire and the Humber	United Kingdom	No Run Directors available for Event
2022-09-24	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-01	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-08	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-15	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-22	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-29	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-10-02	King’s Lynn junior parkrun	East of England	United Kingdom	Not enough volunteers to safely go ahead
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-24	Knockbracken Reservoir parkrun	Northern Ireland	United Kingdom	Canoe Polo Championship Event on, on site
2022-10-01	Komani parkrun	EC · Inland	South Africa	The course is flooded due to heavy rain.
2022-10-01	Lady Slipper parkrun	EC · Coastal	South Africa	Slipper RD not available and no others to help out
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-10-01	Lake2Lake Trail parkrun	South Island	New Zealand	Spring Challenge is on and we don't want to clash
2022-10-15	Lancefield parkrun	Victoria	Australia	Lancefield show set up; limited park access.
2022-10-22	Langebaan parkrun	WC · West Coast	South Africa	21km run at the venue.
2022-09-24	Limerick parkrun	Ireland	Ireland	Gate has not been taken down.
2022-10-02	Long Eaton junior parkrun	East Midlands	United Kingdom	Erewash triathlon using paths around park
2022-11-06	Long Eaton junior parkrun	East Midlands	United Kingdom	Clearing park following bonfire night event
2022-11-05	Long Eaton parkrun	East Midlands	United Kingdom	Bonfire event; key paths unusable & vehicles
2022-09-24	Lorne Beach parkrun	Victoria	Australia	Seeking new event team
2022-10-01	Lorne Beach parkrun	Victoria	Australia	Seeking new event team
2022-11-19	Lytham Hall parkrun	North West England	United Kingdom	Hopeful and Glorious craft fair
2022-09-24	Maborikaigan yuhodo parkrun	Japan	Japan	悪天候のため
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-12-04	Markeaton junior parkrun	East Midlands	United Kingdom	Santa run in the park
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-08	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Private function at the Racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-09-24	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-01	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-08	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-15	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-22	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-24	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-10-01	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-01	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-08	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-15	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-22	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-22	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	Melkbos Athletic Club's 15km race
2022-09-24	Miles parkrun	Queensland	Australia	Part of course underwater and slippery.
2022-09-24	Momoi harappa koen parkrun	Japan	Japan	Typhoon alert
2022-09-24	Monaghan Town parkrun	Ireland	Ireland	Another running event in the park: Phoenix AC
2022-10-01	Mthatha parkrun	EC · Inland	South Africa	Canceled due to inclement weather
2022-09-24	Mudgeeraba parkrun	Queensland	Australia	Course is flooded and unsafe to run
2022-11-12	Naas parkrun	Ireland	Ireland	Racing at Naas Racecourse
2022-10-01	Nathalia Showgrounds parkrun	Victoria	Australia	Nathalia Show Day; unable to close road
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-10-29	New York Central Fitness Trail parkrun	Ontario	Canada	Russell Run 5km & 10 km event
2022-09-24	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue has an event on
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-10-08	Ohio and Erie Canal Reservation parkrun	USA	United States	Towpath Half & Full Marathon On The Course
2022-10-15	Ohio and Erie Canal Reservation parkrun	USA	United States	Family fishing derby in park; key trails unusable
2022-09-24	Ome kyuryo parkrun	Japan	Japan	台風の予報があり、コース状況が良くなかったため
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-10-01	Paarl parkrun	WC · Winelands	South Africa	Buy-Local-Strides-for-Africa walk at 8am in park
2022-10-02	Paddington Rec junior parkrun	South East England	United Kingdom	Capital Works on the park pathways.
2022-09-25	Padiham Greenway junior parkrun	North West England	United Kingdom	Not enough volunteers available to be safe
2022-10-23	Park View junior parkrun	North West England	United Kingdom	Local club race at the park, key paths unusable
2022-09-24	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Funfair on Field
2022-11-05	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Bonfire Night set up on the show field
2023-09-02	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show set up
2023-09-09	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show using the show field
2022-09-24	Penrith Lakes parkrun	New South Wales	Australia	Ironman 70.3
2022-10-01	Penrith Lakes parkrun	New South Wales	Australia	Bad weather, course very muddy /potentially unsafe
2022-09-25	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon: Course includes our park
2022-09-24	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-10-01	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-10-22	Pongola parkrun	KZN · Inland	South Africa	Other event taking place
2022-09-24	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-10-01	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-10-08	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-09-24	Port Hedland parkrun	Western Australia	Australia	Unforseen circumstances on the morning of event
2022-10-02	Prestwick Oval junior parkrun	Scotland	United Kingdom	Great Scottish Run
2022-11-19	Queenstown parkrun	South Island	New Zealand	Queenstown Marathon
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-12-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2023-01-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-10-02	Redcar junior parkrun	North East England	United Kingdom	clash of time with Redcar running festival
2022-09-24	Riverbank parkrun	New South Wales	Australia	Flooded course
2022-09-24	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use.
2022-12-10	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-14	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-05-06	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2022-10-01	Roberts Park parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on key paths of the course
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-24	Rouse Hill parkrun	New South Wales	Australia	Wet and soggy course
2022-10-01	Rouse Hill parkrun	New South Wales	Australia	Wet and soggy course
2022-10-08	Rouse Hill parkrun	New South Wales	Australia	Wet and soggy course
2022-11-13	Rushcliffe junior parkrun	East Midlands	United Kingdom	Our event is making way for Walk with Joe today!
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-24	Russborough parkrun	Ireland	Ireland	Cycle event being held at Russborough
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-09-25	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival using the park for 2 weeks.
2022-10-02	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival using the park for 2 weeks.
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-09-24	Sandringham parkrun	East of England	United Kingdom	Sandringham Estate is in royal mourning
2022-09-24	Senekal parkrun	Free State	South Africa	Event Closed
2022-09-24	Shingashigawa Ukima parkrun	Japan	Japan	雨天のため。
2022-10-08	Shipley Country parkrun	East Midlands	United Kingdom	Another event in park, key paths being used by eve
2022-09-24	Shongweni parkrun	KZN · Inland	South Africa	Another event at the venue
2022-10-01	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2022-10-15	Sirromet parkrun	Queensland	Australia	Grape Vine
2022-11-05	Sirromet parkrun	Queensland	Australia	A day on the green
2022-09-24	South Para Reservoir parkrun	South Australia	Australia	Course under deep water
2022-10-01	South Para Reservoir parkrun	South Australia	Australia	part of course flooded
2022-11-06	South Park junior parkrun	North East England	United Kingdom	Event in the park - Fireworks Weekend Display
2022-10-01	Southern Highlands Botanic Gardens parkrun	New South Wales	Australia	No Run Director available to run the event
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-09-24	Southwark parkrun	Greater London	United Kingdom	CRUK’s London Shine Night walk setup, paths busy
2022-09-25	Spencer Park junior parkrun	East Midlands	United Kingdom	Rushden Fair in the park, key paths unusable
2022-10-01	St Francis parkrun	EC · Coastal	South Africa	Professional golf tournament at the Links
2022-11-05	St Francis parkrun	EC · Coastal	South Africa	Professional golf tournament at the Links
2022-12-17	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-12-24	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-12-31	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2023-01-07	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-12-31	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	NSRI 10 km on trails same time.
2022-10-23	Stonehouse junior parkrun	South West England	United Kingdom	clashes with stroud half road closures impact acce
2022-09-24	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-10-01	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-24	Sutton Manor parkrun	North West England	United Kingdom	Unforeseen circumstances
2022-12-25	Swadlincote junior parkrun	East Midlands	United Kingdom	Christmas Day
2023-01-01	Swadlincote junior parkrun	East Midlands	United Kingdom	New Year's Day
2022-10-15	Swanley parkrun	South East England	United Kingdom	Kent League Cross Country Event
2022-09-24	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-24	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-01	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-08	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-15	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-22	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-24	Tamworth parkrun	New South Wales	Australia	River flooding, mud, debris
2022-09-25	Telford junior parkrun	West Midlands	United Kingdom	Run Director unavailable
2022-10-15	Telford parkrun	West Midlands	United Kingdom	Car Rally in the park- unsafe for runners
2022-10-01	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Event in the park
2022-09-24	Tennogawa koen parkrun	Japan	Japan	降雨によるコースコンディション不足および台風接近のため
2022-10-01	Tennogawa koen parkrun	Japan	Japan	秋まつり開催のため
2022-10-01	The Reeds parkrun	GP · Tshwane - Pretoria	South Africa	Inagural event on the 8th October
2022-10-02	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey Marathon using the junior parkrun course
2022-10-02	Thorndon junior parkrun	South Australia	Australia	Set up for 6 day running event (vehicles access)
2022-10-23	Thorndon junior parkrun	South Australia	Australia	Classics in the Park car show
2022-09-24	Toboshane Valley Estate parkrun	EC · Inland	South Africa	Terrain unsafe due to recent heavy rains
2022-10-01	Toboshane Valley Estate parkrun	EC · Inland	South Africa	continuous rain has made conditions unsuitable
2022-10-02	Torvean junior parkrun	Scotland	United Kingdom	Another Event
2022-09-24	Tsujido kaihin koen parkrun	Japan	Japan	Due to a typhoone
2022-09-24	Tsurumi Ryokuchi parkrun	Japan	Japan	「アウトドアデイジャパン大阪」開催のため
2022-10-01	Tsurumi Ryokuchi parkrun	Japan	Japan	「鶴見区民まつり」開催準備により、公園利用が出来ないため
