Date	Event	Region	Country	Cancellation Note
2026-08-15	Beccles Quay parkrun	East of England	United Kingdom	Venue unavailable
2026-07-11	Beckenham Place parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-26	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-07-25	Belfast Victoria parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-07-18	Belladrum parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-25	Belladrum parkrun	Scotland	United Kingdom	Venue unavailable
2026-08-01	Belladrum parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-18	Bellevue parkrun	Ontario	Canada	Venue unavailable
2026-09-05	Belton House parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-11	Belvoir Castle parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-18	Belvoir Castle parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-11	Belvoir Forest parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-07-19	Betteshanger junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-26	Betteshanger junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-09	Betteshanger junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-30	Betteshanger junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-18	Birkenhead parkrun	North West England	United Kingdom	Venue unavailable
2026-08-02	Blickling junior parkrun	East of England	United Kingdom	Venue unavailable
2026-08-30	Blickling junior parkrun	East of England	United Kingdom	Venue unavailable
2026-09-05	Botanical Garden parkrun	GP · Tshwane - Pretoria	South Africa	Venue unavailable
2026-07-25	Boulognerskogen parkrun	Sweden	Sweden	Venue unavailable
2026-08-01	Bramley parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-08-15	Brickfields Park parkrun	South West England	United Kingdom	Venue unavailable
2026-10-03	Brooklands parkrun	South East England	United Kingdom	Venue unavailable
2026-10-10	Brooklands parkrun	South East England	United Kingdom	Venue unavailable
2026-07-18	Brooklyn Bridge parkrun	USA	United States	Venue unavailable
2026-07-11	Brunswick Park parkrun	West Midlands	United Kingdom	Venue unavailable
2026-07-25	Budapest Park parkrun	Ontario	Canada	Venue unavailable
2026-08-01	Budapest Park parkrun	Ontario	Canada	Venue unavailable
2026-08-15	Budapest Park parkrun	Ontario	Canada	Venue unavailable
2026-09-26	Burrum Heads Beach parkrun	Queensland	Australia	Course unsafe or blocked
2026-10-10	Burrum Heads Beach parkrun	Queensland	Australia	Course unsafe or blocked
2026-10-24	Burrum Heads Beach parkrun	Queensland	Australia	Course unsafe or blocked
2026-11-07	Burrum Heads Beach parkrun	Queensland	Australia	Course unsafe or blocked
2026-08-29	Bury Field parkrun	South East England	United Kingdom	Venue unavailable
2026-07-12	Bushy junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-26	Bushy junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-09	Bushy junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-02	Caledonian junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-11	California Country parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-07-11	Camperdown parkrun, Dundee	Scotland	United Kingdom	Venue unavailable
2026-07-11	Cannibals Cave parkrun	KZN · Inland	South Africa	Venue unavailable
2026-07-12	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Course unsafe or blocked
2026-11-29	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2026-07-11	Cannon Hill parkrun, Birmingham	West Midlands	United Kingdom	Course unsafe or blocked
2026-07-18	Cannon Hill parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2026-08-01	Cannon Hill parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2026-09-12	Cannon Hill parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2026-09-12	Canyon Rim Trail parkrun	USA	United States	Venue unavailable
2026-11-21	Canyon Rim Trail parkrun	USA	United States	Venue unavailable
2026-10-04	Carlisle junior parkrun	North West England	United Kingdom	Venue unavailable
2026-11-01	Carlisle junior parkrun	North West England	United Kingdom	Venue unavailable
2026-10-17	Caroline Bay parkrun	South Island	New Zealand	Venue unavailable
2026-08-08	Carrickfergus parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-07-18	Castle Park parkrun	East of England	United Kingdom	Venue unavailable
2026-08-01	Castle Woods parkrun	Scotland	United Kingdom	Course unsafe or blocked
2026-07-25	Castlerea parkrun	Ireland	Ireland	Venue unavailable
2026-07-18	Castlewellan parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-07-18	Central parkrun, Plymouth	South West England	United Kingdom	Venue unavailable
2026-07-26	Chippenham junior parkrun	South West England	United Kingdom	Venue unavailable
2026-07-25	Chippenham parkrun	South West England	United Kingdom	Venue unavailable
2026-09-12	Chipping Norton School parkrun	South East England	United Kingdom	Shortage of volunteers
2026-07-11	Chipping Sodbury parkrun	South West England	United Kingdom	Venue unavailable
2026-09-12	Christchurch Park parkrun	East of England	United Kingdom	Venue unavailable
2026-10-31	Christchurch Park parkrun	East of England	United Kingdom	Venue unavailable
2026-11-07	Christchurch Park parkrun	East of England	United Kingdom	Venue unavailable
2026-09-05	Clarens parkrun	Free State	South Africa	Venue unavailable
2026-07-12	Clashduv junior parkrun	Ireland	Ireland	Shortage of volunteers
2026-07-19	Clevedon Seafront junior parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-07-11	Cleveland parkrun	Queensland	Australia	Venue unavailable
2026-07-12	Cliff Park junior parkrun	East of England	United Kingdom	Shortage of volunteers
2026-10-04	Cliff Park junior parkrun	East of England	United Kingdom	Venue unavailable
2026-08-22	Clover Point parkrun	British Columbia	Canada	Venue unavailable
2026-07-11	Coler Mountain Bike Preserve parkrun	USA	United States	Venue unavailable
2026-07-12	Coronation Park junior parkrun	North West England	United Kingdom	Shortage of volunteers
2026-11-08	Coronation Park junior parkrun	North West England	United Kingdom	Venue unavailable
2026-07-11	Cutler Park parkrun	USA	United States	Permission issue
2026-07-18	Cutler Park parkrun	USA	United States	Permission issue
2026-07-25	Cutler Park parkrun	USA	United States	Permission issue
2026-07-25	Danehy Park parkrun	USA	United States	Venue unavailable
2026-07-11	Darndale parkrun	Ireland	Ireland	Course unsafe or blocked
2026-07-18	Darndale parkrun	Ireland	Ireland	Course unsafe or blocked
2026-07-12	Dartford junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-11	Dartford parkrun	South East England	United Kingdom	Venue unavailable
2026-08-01	De Potten parkrun	Netherlands	Netherlands	Venue unavailable
2026-07-12	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-07-19	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-07-26	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-08-02	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-08-09	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-08-16	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-08-23	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-08-30	Derry City junior parkrun	Northern Ireland	United Kingdom	Shortage of volunteers
2026-09-12	Diamond Creek parkrun	Victoria	Australia	Venue unavailable
2026-07-18	Didcot parkrun	South East England	United Kingdom	Venue unavailable
2026-07-12	Diglis Fields junior parkrun	West Midlands	United Kingdom	Course unsafe or blocked
2026-07-25	Dlinza Forest parkrun	KZN · Coastal	South Africa	No participants
2026-07-11	Donaupark parkrun	Austria	Austria	Venue unavailable
2026-12-26	Dover Waterfront parkrun	South East England	United Kingdom	Equipment unavailable
2026-07-11	Downsview parkrun	Ontario	Canada	Venue unavailable
2026-08-01	Downsview parkrun	Ontario	Canada	Venue unavailable
2026-09-12	Downsview parkrun	Ontario	Canada	Venue unavailable
2026-09-26	Downsview parkrun	Ontario	Canada	Venue unavailable
2026-07-11	Dreiländergarten parkrun	Germany	Germany	Venue unavailable
2026-07-18	Dreiländergarten parkrun	Germany	Germany	Venue unavailable
2026-08-01	Dreiländergarten parkrun	Germany	Germany	Venue unavailable
2026-08-15	Dreiländergarten parkrun	Germany	Germany	Venue unavailable
2026-08-08	Drumlanrig Castle parkrun	Scotland	United Kingdom	Venue unavailable
2026-08-01	Dunstable Downs parkrun	East of England	United Kingdom	Venue unavailable
2026-07-12	Durham City junior parkrun	North East England	United Kingdom	Venue unavailable
2026-07-11	Durham parkrun	North East England	United Kingdom	Venue unavailable
2026-07-11	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-07-18	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-07-25	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-01	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-08	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-15	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-22	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-29	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-09-05	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-09-12	ESBA parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-08	East Holmes Field parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-07-12	Eastbourne junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-16	Eastbourne junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-11	Eden Project parkrun	South West England	United Kingdom	Venue unavailable
2026-07-18	Eden Project parkrun	South West England	United Kingdom	Venue unavailable
2026-08-15	Edenbrook Country parkrun	South East England	United Kingdom	Venue unavailable
2026-07-11	Ehrenbreitstein parkrun	Germany	Germany	Course unsafe or blocked
2026-07-18	Ehrenbreitstein parkrun	Germany	Germany	Course unsafe or blocked
2026-07-25	Ehrenbreitstein parkrun	Germany	Germany	Course unsafe or blocked
2026-07-25	Ekebergsletta parkrun	Norway	Norway	Venue unavailable
2026-08-01	Ekebergsletta parkrun	Norway	Norway	Venue unavailable
2026-07-11	Eldorado Park parkrun	GP · Greater Joburg	South Africa	Venue unavailable
2026-07-26	Eltham junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-11	Ernest Ullmann parkrun	GP · Greater Joburg	South Africa	Permission issue
2026-08-15	Etna parkrun	Italy	Italy	Venue unavailable
2026-08-29	Europapark parkrun	Austria	Austria	Venue unavailable
2026-08-01	Evesham parkrun	West Midlands	United Kingdom	Venue unavailable
2026-08-29	Evesham parkrun	West Midlands	United Kingdom	Venue unavailable
2026-07-19	Falinge Park junior parkrun	North West England	United Kingdom	Venue unavailable
2026-09-20	Falinge Park junior parkrun	North West England	United Kingdom	Venue unavailable
2026-07-18	Falkirk parkrun	Scotland	United Kingdom	Venue unavailable
2026-09-06	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-08-08	FeldyRoo Fitness Trail parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-19	Felixstowe Prom junior parkrun	East of England	United Kingdom	Venue unavailable
2026-07-26	Felixstowe Prom junior parkrun	East of England	United Kingdom	Venue unavailable
2026-09-20	Felixstowe Prom junior parkrun	East of England	United Kingdom	Venue unavailable
2026-07-25	Felixstowe parkrun	East of England	United Kingdom	Venue unavailable
2026-09-05	Festningen parkrun	Norway	Norway	Venue unavailable
2026-07-26	Fethard junior parkrun	Ireland	Ireland	Venue unavailable
2026-08-02	Fethard junior parkrun	Ireland	Ireland	Shortage of volunteers
2026-07-11	Finsbury parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-18	Finsbury parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-25	Finsbury parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-01	Finsbury parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-08	Finsbury parkrun	Greater London	United Kingdom	Venue unavailable
2026-07-18	Fire Service College parkrun	South West England	United Kingdom	Shortage of volunteers
2026-07-25	Fire Service College parkrun	South West England	United Kingdom	Venue unavailable
2026-08-01	Flatts Lane parkrun	North East England	United Kingdom	Venue unavailable
2026-07-11	Flint Castle parkrun	Wales	United Kingdom	Venue unavailable
2026-07-18	Fordingbridge Recreation Ground parkrun	South East England	United Kingdom	Venue unavailable
2026-09-12	Fort William parkrun	Scotland	United Kingdom	Venue unavailable
2026-09-19	Fort William parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-11	Fukakitaryokuchi parkrun	Japan	Japan	Course unsafe or blocked
2026-07-18	Fukakitaryokuchi parkrun	Japan	Japan	Course unsafe or blocked
2026-07-25	Fukakitaryokuchi parkrun	Japan	Japan	Course unsafe or blocked
2026-08-01	Fukakitaryokuchi parkrun	Japan	Japan	Course unsafe or blocked
2026-09-19	Fælledparken parkrun	Denmark	Denmark	Venue unavailable
2026-08-16	GWR Park junior parkrun	South West England	United Kingdom	Venue unavailable
2026-07-19	Gang Warily junior parkrun	South East England	United Kingdom	Venue unavailable
2026-09-20	Gang Warily junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-26	Gardenhurst Estate junior parkrun	North West England	United Kingdom	Shortage of volunteers
2026-08-01	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-08-08	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-08-15	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-08-22	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-08-29	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-09-05	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-09-12	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-09-19	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-09-26	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-10-03	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-10-10	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-10-17	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-10-24	Gladstone QLD parkrun	Queensland	Australia	Venue unavailable
2026-07-18	Gloucester City parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-07-25	Gloucester City parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-08-16	Gnoll junior parkrun	Wales	United Kingdom	Venue unavailable
2026-07-11	Goulburn River Trail parkrun, Seymour	Victoria	Australia	Course unsafe or blocked
2026-07-11	Great Lines parkrun, Medway	South East England	United Kingdom	Venue unavailable
2026-07-11	Groe parkrun	Wales	United Kingdom	Venue unavailable
2026-07-11	Groeneweide parkrun	WC · Overberg	South Africa	Course unsafe or blocked
2026-07-18	Groeneweide parkrun	WC · Overberg	South Africa	Course unsafe or blocked
2026-07-26	Guildford junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-23	Guildford junior parkrun	South East England	United Kingdom	Venue unavailable
2026-07-18	Guildford parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-07-25	Guildford parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-08-22	Guildford parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-11-07	Guildford parkrun	South East England	United Kingdom	Venue unavailable
2026-08-01	Hackworth parkrun	North East England	United Kingdom	Venue unavailable
2026-07-11	Hanmer Forest parkrun	South Island	New Zealand	Course unsafe or blocked
2026-07-11	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-07-18	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-07-25	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-01	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-08	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-15	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-22	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-29	Happy Valley parkrun	British Overseas Territories	United Kingdom	Weather
2026-08-29	Harlow parkrun	East of England	United Kingdom	Venue unavailable
2026-07-12	Harold Park junior parkrun	Yorkshire and the Humber	United Kingdom	Shortage of volunteers
2026-07-11	Harrow Lodge parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-15	Hastings High School parkrun	East Midlands	United Kingdom	Venue unavailable
2026-08-29	Hastings parkrun	South East England	United Kingdom	Course unsafe or blocked
2026-07-12	Haulbowline Island junior parkrun	Ireland	Ireland	Shortage of volunteers
2026-08-08	Havant parkrun	South East England	United Kingdom	Venue unavailable
2026-09-26	Havelkanal parkrun	Germany	Germany	Shortage of volunteers
2026-09-26	Hays Farm parkrun	USA	United States	Venue unavailable
2026-07-11	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-07-18	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-07-25	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-08-01	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-08-08	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-08-15	Hazelmere Dam parkrun	KZN · Coastal	South Africa	Permission issue
2026-07-26	Helix junior parkrun	Scotland	United Kingdom	Course unsafe or blocked
2026-10-11	Hetton Lyons Country Park junior parkrun	North East England	United Kingdom	Venue unavailable
2026-07-19	Hillsborough junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-07-26	Hillsborough junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-07-18	Hillsborough parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-07-25	Hillsborough parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-08-01	Hillsborough parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-09-20	Hiltingbury Rec Ground junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-16	Hoblingwell junior parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-16	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Venue unavailable
2026-08-22	Hogmoor Inclosure parkrun	South East England	United Kingdom	Venue unavailable
2026-07-11	Holbæk Fælled parkrun	Denmark	Denmark	AED unavailable
2026-08-22	Holbæk Fælled parkrun	Denmark	Denmark	Venue unavailable
2026-08-01	Holkham parkrun	East of England	United Kingdom	Venue unavailable
2026-08-08	Holkham parkrun	East of England	United Kingdom	Venue unavailable
2026-08-29	Holkham parkrun	East of England	United Kingdom	Venue unavailable
2026-12-12	Holkham parkrun	East of England	United Kingdom	Venue unavailable
2026-07-18	Holme Pierrepont parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-25	Holme Pierrepont parkrun	East Midlands	United Kingdom	Venue unavailable
2026-08-29	Holme Pierrepont parkrun	East Midlands	United Kingdom	Venue unavailable
2026-09-05	Holme Pierrepont parkrun	East Midlands	United Kingdom	Venue unavailable
2026-09-19	Holme Pierrepont parkrun	East Midlands	United Kingdom	Venue unavailable
2026-09-12	Holyrood parkrun	Scotland	United Kingdom	Venue unavailable
2026-11-28	Holyrood parkrun	Scotland	United Kingdom	Venue unavailable
2026-08-15	Holywell King George V Playing Fields parkrun	East of England	United Kingdom	Venue unavailable
2026-07-18	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Course unsafe or blocked
2026-08-01	Hove Promenade parkrun	South East England	United Kingdom	Venue unavailable
2026-07-11	Ingrebourne Hill parkrun	Greater London	United Kingdom	Venue unavailable
2026-08-15	Irchester Country parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-11	Jakes Point parkrun	Western Australia	Australia	Shortage of volunteers
2026-09-05	Jersey Farm parkrun	East of England	United Kingdom	Shortage of volunteers
2026-08-08	Jubilee parkrun	North East England	United Kingdom	Venue unavailable
2026-09-12	Judarskogen parkrun	Sweden	Sweden	Venue unavailable
2026-08-08	Kameeldoring parkrun	Limpopo	South Africa	Venue unavailable
2026-08-01	Kanogawa kamishima koen parkrun	Japan	Japan	Venue unavailable
2026-07-11	Karamu Stream parkrun	North Island	New Zealand	Course unsafe or blocked
2026-07-11	Karoola Park parkrun	New South Wales	Australia	Shortage of volunteers
2026-07-11	Keppel parkrun	Yorkshire and the Humber	United Kingdom	Shortage of volunteers
2026-08-22	Kiessee parkrun	Germany	Germany	Venue unavailable
2026-08-29	Kingsway Park parkrun, Urmston	North West England	United Kingdom	Venue unavailable
2026-07-11	Kirkharle Courtyard parkrun	North East England	United Kingdom	Course unsafe or blocked
2026-09-06	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2026-07-11	Kovach parkrun	British Columbia	Canada	Shortage of volunteers
2026-07-25	Lake Pacawa parkrun	USA	United States	Venue unavailable
2026-08-08	Lake2Lake Trail parkrun	South Island	New Zealand	Venue unavailable
2026-07-12	Laleham junior parkrun	Greater London	United Kingdom	Course unsafe or blocked
2026-08-29	Largs Prom parkrun	Scotland	United Kingdom	Venue unavailable
2026-09-05	Largs Prom parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-11	Laytown Beach parkrun	Ireland	Ireland	Course unsafe or blocked
2026-07-25	Laytown Beach parkrun	Ireland	Ireland	Course unsafe or blocked
2026-08-29	Leazes parkrun	North East England	United Kingdom	Venue unavailable
2026-08-01	Leicester Victoria parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-25	Levengrove parkrun	Scotland	United Kingdom	Venue unavailable
2026-08-22	Lochore Meadows parkrun	Scotland	United Kingdom	Venue unavailable
2026-07-18	Loftsgardsbrua parkrun	Norway	Norway	Shortage of volunteers
2026-09-06	Long Eaton junior parkrun	East Midlands	United Kingdom	Shortage of volunteers
2026-08-09	Longton junior parkrun	West Midlands	United Kingdom	Venue unavailable
2026-07-12	Lough Moss junior parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-08-01	Loughmacrory parkrun	Northern Ireland	United Kingdom	Venue unavailable
2026-08-22	Lyngby parkrun	Denmark	Denmark	Venue unavailable
2026-08-29	Lytham Hall parkrun	North West England	United Kingdom	Venue unavailable
2026-09-05	Lytham Hall parkrun	North West England	United Kingdom	Venue unavailable
2026-08-15	Macquarie University parkrun	New South Wales	Australia	Venue unavailable
2026-08-09	Malvern Park junior parkrun	West Midlands	United Kingdom	Venue unavailable
2026-08-30	Manor Park junior parkrun, Glossop	North West England	United Kingdom	Venue unavailable
2026-07-18	Marine Parade parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-08-01	Marine Parade parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-08-15	Marine Parade parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-08-29	Marine Parade parkrun	South West England	United Kingdom	Course unsafe or blocked
2026-10-10	Marine Parade parkrun	South West England	United Kingdom	Venue unavailable
2026-10-17	Marine Parade parkrun	South West England	United Kingdom	Venue unavailable
2026-07-18	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Venue unavailable
2026-08-22	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Venue unavailable
2026-09-26	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Venue unavailable
2026-10-17	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Venue unavailable
2026-12-26	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Venue unavailable
2026-07-12	Marlay junior parkrun	Ireland	Ireland	Venue unavailable
2026-07-11	Marlay parkrun	Ireland	Ireland	Venue unavailable
2026-08-15	Marlborough Common parkrun	South West England	United Kingdom	Venue unavailable
