Date	Event	Region	Country	Cancellation Note
2021-10-16	Carlisle parkrun	North West England	United Kingdom	Wedding at Morton Manor
2021-10-16	Cascades on Clyde Wetlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Cascades on Clyde Wetlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-23	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-30	Castle Howard parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-17	Castle Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-24	Castle Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-31	Castle Park junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-16	Castlebar parkrun	Ireland	Ireland	Event not available
2021-10-16	Castlemaine parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Castlemaine parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-23	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-30	Castletown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Casula Parklands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Casula Parklands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-30	Catton parkrun	East of England	United Kingdom	Other event in the park
2021-10-16	Centennial parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Centennial parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Central parkrun, Burnaby	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Central parkrun, Plymouth	South West England	United Kingdom	Event starts 13 Nov 2021
2021-10-23	Central parkrun, Plymouth	South West England	United Kingdom	Event starts 13 Nov 2021
2021-10-30	Central parkrun, Plymouth	South West England	United Kingdom	Event starts 13 Nov 2021
2021-10-16	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Century City parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Ceres parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Chain of Lakes parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-12-25	Chasewater parkrun	West Midlands	United Kingdom	Xmas day. Core Team do not wish to stage event.
2021-10-17	Chelmsford junior parkrun	East of England	United Kingdom	Chelmsford marathon running through the park
2021-10-16	Chelsea Bicentennial parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Chelsea Bicentennial parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Cheshunt junior parkrun	East of England	United Kingdom	Establishing an event team
2021-10-24	Cheshunt junior parkrun	East of England	United Kingdom	Establishing an event team
2021-10-31	Cheshunt junior parkrun	East of England	United Kingdom	Establishing an event team
2021-12-25	Chipping Norton School parkrun	South East England	United Kingdom	Core team unavailable
2021-10-16	Chipping Norton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Chipping Norton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-30	Christiana parkrun	North West	South Africa	other event at venue
2021-10-16	Churchill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Churchill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-25	Clacton Seafront parkrun	East of England	United Kingdom	Christmas Day
2021-11-07	Clitheroe Castle junior parkrun	North West England	United Kingdom	Bonfire clear up at the Castle, course is impacted
2021-11-06	Clitheroe Castle parkrun	North West England	United Kingdom	clitheroe castle bonfire preparations all morning
2021-10-16	Clonakilty parkrun	Ireland	Ireland	Unsafe due to horses escaping nearby field
2021-11-07	Clough Hall junior parkrun	West Midlands	United Kingdom	Bonfire and funfair in the park; paths unusable
2021-10-16	Cobar parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Cobar parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Cobaw Clunes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Cobaw Clunes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Cobh junior parkrun	Ireland	Ireland	Volunteer Team will be ready to restart 24/10/21
2021-10-16	Cobram parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Cobram parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Coburg parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Coburg parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Coffs Harbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Coffs Harbour parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Cohuna parkrun	Victoria	Australia	Due to current COVID-19 restrictions
