Date	Event	Region	Country	Cancellation Note
2022-09-03	Didcot parkrun	South East England	United Kingdom	Summer Fun Day in Ladygrove Park; park unusable
2022-08-21	Dukeries junior parkrun	East Midlands	United Kingdom	Insufficient volunteers due to holiday and illness
2022-08-27	Durham parkrun	North East England	United Kingdom	Durham Uni hosting big Hockey tournament
2022-08-27	East Sutton Park parkrun	South East England	United Kingdom	Set up, but no one turned up!
2022-09-03	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-08-21	Eastbourne junior parkrun	South East England	United Kingdom	Unable to access prom due to Airbourne
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-18	Eastville junior parkrun	South West England	United Kingdom	Music event
2022-09-10	Eastville parkrun	South West England	United Kingdom	Other event in the park
2022-09-17	Eastville parkrun	South West England	United Kingdom	Another event in the park
2022-09-04	Eltham junior parkrun	Greater London	United Kingdom	Core Team Unavailable
2022-08-27	Endcliffe parkrun	Yorkshire and the Humber	United Kingdom	Not enough volunteers
2022-08-28	Evesham junior parkrun	West Midlands	United Kingdom	Evesham angling Festival is running
2022-08-27	Evesham parkrun	West Midlands	United Kingdom	Evesham Angling Competition weekend
2022-09-24	Exploration Place parkrun	USA	United States	Conflicting event at venue
2022-09-03	Falkirk parkrun	Scotland	United Kingdom	Vibration Festival in park
2022-09-04	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	Due to Hop Festival aftermath
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-08-28	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable - Felixstowe Triathlon event
2022-09-18	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable due to Coastal 10 race
2022-08-27	Fethard Town parkrun	Ireland	Ireland	Building Works
2022-08-21	Fife Cycle Park junior parkrun	Scotland	United Kingdom	unable to use venue due to a cycle event
2022-09-25	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair will be starting to be set up.
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-08-27	Frog Hollow parkrun	Victoria	Australia	Co-Located Rugby Club Finals, limited access
2022-08-27	Fulham Palace parkrun	Greater London	United Kingdom	Construction works to resurface tarmac paths
2022-09-10	Fulham Palace parkrun	Greater London	United Kingdom	Another Event taking place in the Park
2022-09-11	Gardenhurst Estate junior parkrun	North West England	United Kingdom	Event at Hockey Club
2022-08-27	Garvey Park parkrun	Western Australia	Australia	Too much mud to conduct a safe event due to flood
2022-08-27	Geeveston parkrun	Tasmania	Australia	Huon Valley council have closed park due to damage
2022-08-27	George Lane Memorial parkrun	Alberta	Canada	Construction along course route- paths unusable
2022-09-10	George Lane Memorial parkrun	Alberta	Canada	High River Half Marathon on the pathways
2022-09-17	Great Dunmow parkrun	East of England	United Kingdom	Great Dunmow Carnival
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-08-27	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks - Suspended until further notice
2022-08-21	Griffeen junior parkrun	Ireland	Ireland	Works happening in the park ( County Council)
2022-08-28	Griffeen junior parkrun	Ireland	Ireland	Works on going in the park
2022-09-04	Griffeen junior parkrun	Ireland	Ireland	Works on going in the park
2022-08-27	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-09-03	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-08-28	Guildford junior parkrun	South East England	United Kingdom	Legends Festival in park
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-08-27	Guildford parkrun	South East England	United Kingdom	Legends Festival in Stoke Park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-10	Hampstead Heath parkrun	Greater London	United Kingdom	Jubilee Hall trust event taking place
2022-09-24	Hanley parkrun	West Midlands	United Kingdom	Set up for Six Towns Carnival
2022-08-27	Harrismith parkrun	Free State	South Africa	Shembe church gathering at the venue
2022-09-03	Harrismith parkrun	Free State	South Africa	Shembe church gathering at venue
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-09-03	Hay Lodge parkrun	Scotland	United Kingdom	Peebles Highland Games in the park, route unusable
2022-10-01	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail Run is taking over the park
2022-09-24	Heijo kyuseki Rekishi koen parkrun	Japan	Japan	ボランティア不足
2022-08-27	Henstridge Airfield parkrun	South West England	United Kingdom	Due to another event at the airfield
2022-08-21	Heritage Park junior parkrun	Ireland	Ireland	Core team regrouping
2022-08-28	Heritage Park junior parkrun	Ireland	Ireland	Core team regrouping
2022-08-27	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-03	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-10	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-17	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-11	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Secrets of the Heath event taking place in Hogmoor
2022-09-10	Hogmoor Inclosure parkrun	South East England	United Kingdom	Secrets of the Heath event in the Inclosure
2022-09-03	Holkham parkrun	East of England	United Kingdom	N Norfolk Food & Drink Festival; traffic on route
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-08-27	Hollesley Bay parkrun	East of England	United Kingdom	Building works
2022-08-27	Hopkins parkrun	Victoria	Australia	Operational reasons
2022-08-21	Horsforth Hall junior parkrun	Yorkshire and the Humber	United Kingdom	Funfair in the park
2022-08-28	Hyde junior parkrun	North West England	United Kingdom	Hyde Mela taking place in park; route blocked
2022-08-27	Iron Throne Trail parkrun	North West	South Africa	Lack of Volunteers
2022-09-10	Joe Creason parkrun	USA	United States	Walk to end Hydrocephalus walkathon using course
2022-09-03	Jubilee parkrun	North East England	United Kingdom	Town Show in the park.
2022-08-27	KM Reedy Reserve parkrun	Victoria	Australia	Flooded course
2022-09-03	Kameeldoring parkrun	Limpopo	South Africa	Tom Burke Golf Day
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-08-27	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-03	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-10	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-17	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-08-27	Kathu parkrun	Northern Cape	South Africa	No volunteers
2022-09-04	Kennington Park junior parkrun	Greater London	United Kingdom	No core team
2022-08-27	Keppel parkrun	Yorkshire and the Humber	United Kingdom	lack of volunteers - holidays
2022-09-04	King George V junior parkrun	South West England	United Kingdom	Food & River Festival in park; key paths unusable
2022-08-21	King George junior parkrun	East of England	United Kingdom	Fun Fair in the park, key paths obstructing
2022-08-27	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-04	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Race meeting on the Knavesmire
2022-09-17	Knowsley parkrun	North West England	United Kingdom	There is an art event taking place in Stadt Moers
2022-09-03	Kroonstad parkrun	Free State	South Africa	No event due to Blitz MTB Challenge by Trio School
2022-08-27	KwaMashu parkrun	KZN · Coastal	South Africa	This event is closed until further notice.
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-08-28	Larne junior parkrun	Northern Ireland	United Kingdom	Roads closed off for local Half marathon
2022-08-27	Leazes parkrun	North East England	United Kingdom	Noughty 90's Festival in the park.
2022-09-17	Leazes parkrun	North East England	United Kingdom	Allotment show - traffic and blocked paths
2022-08-28	Leighton Buzzard junior parkrun	East of England	United Kingdom	Lack of an available Run Director
2022-08-27	Lorne Beach parkrun	Victoria	Australia	break
2022-09-03	Lorne Beach parkrun	Victoria	Australia	Temporary Hold
2022-09-10	Lorne Beach parkrun	Victoria	Australia	Temporary Hold
2022-09-03	Ludlow parkrun	West Midlands	United Kingdom	Woodpecker Rally
2022-08-27	Lytham Hall parkrun	North West England	United Kingdom	Proms festival setup
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-08-28	Manor Park junior parkrun	South East England	United Kingdom	No run directors available this week
2022-09-03	March parkrun	East of England	United Kingdom	Another event using the Park
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-08-21	Markeaton junior parkrun	East Midlands	United Kingdom	Fair obstructing the course
2022-08-28	Markeaton junior parkrun	East Midlands	United Kingdom	Funfair in the park obstructing course
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-08-27	Marlborough Common parkrun	South West England	United Kingdom	Circus using the common
2022-09-03	Marlborough Common parkrun	South West England	United Kingdom	Circus using the common
2022-08-27	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-03	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-10	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-17	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-08-27	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-08-27	Meadowmill parkrun	Scotland	United Kingdom	No access to course - Sof Ball Competition
2022-08-27	Meijo koen parkrun	Japan	Japan	名城公園使用不可
2022-08-27	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-03	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-10	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-17	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-03	Melksham parkrun	South West England	United Kingdom	Melksham River Food & Drink Festival taking place
2022-08-28	Melton Mowbray junior parkrun	East Midlands	United Kingdom	Event moved to Play Close Park juniors from now
2022-09-04	Melton Mowbray junior parkrun	East Midlands	United Kingdom	Moved to Play Close Park juniors now
2022-08-27	Mildura Weir parkrun	Victoria	Australia	Lock 11 grounds closed in order to lift the weir.
2022-09-03	Mildura Weir parkrun	Victoria	Australia	Lock 11 grounds closed in order to lift the weir.
2022-09-03	Millennium Country parkrun, Forest of Marston Vale	East of England	United Kingdom	Forest Family Fun Day event taking place.
2022-08-27	Mount Beauty parkrun	Victoria	Australia	Kangaroo Hoppet race volunteers busy skiing
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-09-17	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-08-27	Old Thomson River Road parkrun	Queensland	Australia	Unable to attract sufficient volunteers
2022-08-21	Ormeau junior parkrun	Northern Ireland	United Kingdom	No RD available
2022-09-17	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-08-27	Outlook and District Regional parkrun	Saskatchewan	Canada	not enough volunteers
2022-08-28	Page Park junior parkrun	South West England	United Kingdom	No run directors available.
2022-10-23	Park View junior parkrun	North West England	United Kingdom	Local club race at the park, key paths unusable
2022-08-28	Peacehaven junior parkrun	South East England	United Kingdom	Travellers in the park
2022-08-27	Peacehaven parkrun	South East England	United Kingdom	Obstructions on the course and safety issues.
2022-08-27	Pendle parkrun	North West England	United Kingdom	Campers on the course
2022-09-10	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Agricultural Show will be taking place
2022-08-27	Penticton parkrun	British Columbia	Canada	Ironman Canada will be using the parkrun course
2022-08-21	Peoples Park junior parkrun	Wales	United Kingdom	event preparing to restart
2022-08-28	Peoples Park junior parkrun	Wales	United Kingdom	event preparing to restart
2022-08-28	Phoenix junior parkrun	North West England	United Kingdom	No Run Director available
2022-08-21	Play Close Park junior parkrun	East Midlands	United Kingdom	Event not yet live
2022-08-27	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-03	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-10	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-08-27	Pongola parkrun	KZN · Inland	South Africa	Other local event taking place
2022-08-27	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-08-27	Pontypridd parkrun	Wales	United Kingdom	RCTCBC event - Transport Day
2022-08-27	Potternewton parkrun	Yorkshire and the Humber	United Kingdom	Leeds Carnival preparations in the park
2022-08-27	Prieska parkrun	Northern Cape	South Africa	working on a new route
2022-08-21	Prudhoe Riverside junior parkrun	North East England	United Kingdom	The Jelly Tea race is using the park facilities
2022-08-28	Prudhoe Riverside junior parkrun	North East England	United Kingdom	Bank Holiday events in the park
2022-09-18	Prudhoe Riverside junior parkrun	North East England	United Kingdom	Prudhoe Miners Race
2022-09-17	Puarenga parkrun	North Island	New Zealand	Rotorua Marathon uses part of course
2022-08-21	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Parking for an event
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-09-04	Queen’s Park junior parkrun, Rochdale	North West England	United Kingdom	Annual Fete in the park using most of our paths
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-09-03	Red Star parkrun	Mpumalanga	South Africa	Corporate Event at facility
2022-09-18	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate takes over the park this weekend.
2022-09-03	Rheinpark parkrun	Germany	Germany	A Triathlon using our Start/Finish and a Festival
2022-09-03	Richards Bay parkrun	KZN · Coastal	South Africa	Event taking place in the venue on the same day
2022-09-24	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use.
2022-12-10	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-14	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-05-06	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-03	Rotherham parkrun	Yorkshire and the Humber	United Kingdom	Event in park Rotherham Show; paths not usable
2022-08-27	Rouse Hill parkrun	New South Wales	Australia	Course too slippery and wet
2022-09-10	Ruimsig parkrun	GP · West Rand	South Africa	Another event at the stadium
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-11	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-09-11	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-18	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-03	Sandhurst Memorial parkrun	South East England	United Kingdom	Football tournament - set up unsafe no parking
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-09-04	Shipley Country junior parkrun	East Midlands	United Kingdom	Food Fair in park on key parts of route
2022-09-11	Shipley Country junior parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-10	Shipley Country parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-08-27	Shongweni parkrun	KZN · Inland	South Africa	Polo tournament happening at the venue
2022-08-27	Sixmilewater parkrun	Northern Ireland	United Kingdom	event in the park on that day
2022-09-17	Snowden Field parkrun	East Midlands	United Kingdom	re-enactment event on field
2022-08-27	Somerset West parkrun	WC · Winelands	South Africa	Course too flooded-Sections unpassable/dangerous
2022-09-11	South Beach Estate junior parkrun	North East England	United Kingdom	No Run Directors Available
2022-11-06	South Park junior parkrun	North East England	United Kingdom	Event in the park - Fireworks Weekend Display
2022-09-10	South Shields parkrun	North East England	United Kingdom	GNR finish line being set up on the course
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-09-24	Southwark parkrun	Greater London	United Kingdom	CRUK’s London Shine Night walk setup, paths busy
2022-09-10	St Albans parkrun	East of England	United Kingdom	Pub in the Park event covering our event footprint
2022-08-28	Stanley Park junior parkrun	North West England	United Kingdom	Most of the core team are away
2022-08-27	Stavanger parkrun	Norway	Norway	Stavanger marathon will use our route
2022-08-28	Stevenage junior parkrun	East of England	United Kingdom	No RDs available.
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-09-04	Stratford-upon-Avon Rec junior parkrun	West Midlands	United Kingdom	Stratford Big 10k using the Rec
2022-09-17	Strathclyde parkrun	Scotland	United Kingdom	Another event - Race for Life Pretty Muddy
2022-09-10	Strokestown parkrun	Ireland	Ireland	Strokestown Show taking place in Park
2022-08-27	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-03	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-10	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-17	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-03	Sunshine Beach parkrun	Japan	Japan	ボランティアが揃わないため
