Date	Event	Region	Country	Cancellation Note
2023-09-02	Malling parkrun	South East England	United Kingdom	Urgent cancellation requested by park management
2023-09-10	Mallow Castle junior parkrun	Ireland	Ireland	Local half marathon on
2023-09-02	March parkrun	East of England	United Kingdom	Venue unavailable
2023-09-02	Marine Parade parkrun	South West England	United Kingdom	High Tide
2023-09-16	Marine Parade parkrun	South West England	United Kingdom	Enduro Preparations (course un-usable)
2023-09-23	Marine Parade parkrun	South West England	United Kingdom	Enduro Weekend (course un-usable)
2023-09-30	Marine Parade parkrun	South West England	United Kingdom	High Tide
2023-09-10	Markeaton junior parkrun	East Midlands	United Kingdom	Course unsafe or blocked
2023-09-09	Markeaton parkrun	East Midlands	United Kingdom	Derby PRIDE event in park.
2023-09-16	Markeaton parkrun	East Midlands	United Kingdom	ColourRun event in park.
2023-12-02	Markeaton parkrun	East Midlands	United Kingdom	Family Festival event in park.
2023-09-30	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-10-21	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Horse racing taking place on the racecourse
2023-09-16	Markshall Estate parkrun	East of England	United Kingdom	Classic Car Show at the venue today.
2023-12-02	Markshall Estate parkrun	East of England	United Kingdom	Christmas Event at Markshall Estate
2023-09-02	Marlborough Common parkrun	South West England	United Kingdom	Venue unavailable
2023-09-16	Mattilanniemi parkrun	Finland	Finland	Venue unavailable
2023-09-02	Melksham parkrun	South West England	United Kingdom	Venue unavailable
2023-09-09	Mildura Weir parkrun	Victoria	Australia	The Lock being closed for works on the Weir
2023-09-02	Millennium Country parkrun, Forest of Marston Vale	East of England	United Kingdom	Course unavailable - Forest Family Fun Day
2023-09-02	Morecambe Prom parkrun	North West England	United Kingdom	Course unsafe or blocked
2023-09-02	Moreletapark Gemeente parkrun	GP · Tshwane - Pretoria	South Africa	Venue unavailable
2023-09-09	Moreletapark Gemeente parkrun	GP · Tshwane - Pretoria	South Africa	Venue unavailable
2023-09-02	Mount Pleasant parkrun	Falkland Islands	United Kingdom	Shortage of volunteers
2023-09-02	Mthatha parkrun	EC · Inland	South Africa	Event Closed
2023-10-14	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-11-11	Naas parkrun	Ireland	Ireland	Horse racing meeting taking place
2023-10-07	Nathalia Showgrounds parkrun	Victoria	Australia	Nathalia Agricultural Show using area
2023-09-02	Nathan Road Sports Ground parkrun	Queensland	Australia	Course unsafe or blocked
2023-09-09	Nathan Road Sports Ground parkrun	Queensland	Australia	Course unsafe or blocked
2023-09-16	Nepean River parkrun	New South Wales	Australia	Venue unavailable
2023-10-21	New York Central Fitness Trail parkrun	Ontario	Canada	Russell Run
2023-09-09	Newborough Forest parkrun	Wales	United Kingdom	Sandman triathlon event
2023-09-23	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-10	North Marine junior parkrun	North East England	United Kingdom	Great North Run
2023-09-03	Norton Common junior parkrun	East of England	United Kingdom	Venue unavailable
2023-12-23	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-12-30	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-06	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-13	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-20	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2024-01-27	Ocean Grove parkrun	Victoria	Australia	Event paused for peak summer period
2023-10-14	Ohio and Erie Canal Reservation parkrun	USA	United States	Family Fishing Derby - course will be over-crowded
2023-09-23	Oiso undokoen parkrun	Japan	Japan	Silver week
2023-12-09	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-16	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-23	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-12-30	Onderstepoort Campus parkrun	GP · Tshwane - Pretoria	South Africa	Christmas Holiday - Campus Closed For Holiday
2023-09-23	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable
2023-10-14	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-04	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-11-25	Ormskirk parkrun	North West England	United Kingdom	Venue unavailable, University open day
2023-09-02	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show set up
2023-09-09	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show using the show field
2023-09-16	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Fun Fair on the field
2023-09-23	Penrith Lakes parkrun	New South Wales	Australia	Venue unavailable
2023-09-09	Penryn Campus parkrun	South West England	United Kingdom	Shortage of volunteers
2023-09-24	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon
2023-09-03	Play Close Park junior parkrun	East Midlands	United Kingdom	It's a Knockout event require access for set up
2023-09-16	Pokkinen parkrun	Finland	Finland	Oulun Juoksu 10k race. Key paths unusable.
2023-09-02	Pongola parkrun	KZN · Inland	South Africa	Bergsig fun run
2023-11-19	Pontefract junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-03	Prudhoe Riverside junior parkrun	North East England	United Kingdom	Venue unavailable
2023-10-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Rushmoor 10k in the field
2023-11-12	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce tournament
2023-09-03	Queen’s Park junior parkrun, Rochdale	North West England	United Kingdom	Annual charities fete using park
2023-09-23	Rec Plex North parkrun	USA	United States	UWF hostimg High Schools cross-country meet.
2023-09-02	Red Point Church parkrun	KZN · Inland	South Africa	Venue unavailable
2023-09-10	Reigate Priory junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-17	Reigate Priory junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-09	Reigate Priory parkrun	South East England	United Kingdom	Pride in the Park event - course blocked
2023-09-02	Rheinpark parkrun	Germany	Germany	Venue unavailable
2023-09-30	Richards Bay parkrun	KZN · Coastal	South Africa	Venue unavailable
2023-12-02	Rising Sun parkrun	North East England	United Kingdom	Venue unavailable
2023-09-02	Riverfront parkrun	Wales	United Kingdom	Venue unavailable
2023-09-16	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-10-07	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-10-21	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-11	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-12-09	Riverside parkrun, Grand Rapids	USA	United States	Venue unavailable
2023-11-12	Riversley Park junior parkrun	West Midlands	United Kingdom	Remembrance Sunday event in park
2023-09-16	Roberts Park parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on the course
2023-09-09	Rockingham parkrun	Western Australia	Australia	Royal Australian Navy Freedom to the City Parade
2023-09-03	Rossmere junior parkrun	North East England	United Kingdom	Another Event
2023-09-02	Rotherham parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-16	Russborough parkrun	Ireland	Ireland	Event on at venue
2023-09-10	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2023-09-10	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-17	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-02	Sandhurst Memorial parkrun	South East England	United Kingdom	Venue unavailable
2023-11-25	Sandhurst Memorial parkrun	South East England	United Kingdom	Access unavailable for council event set up
2023-09-02	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	IT EQUIPMENT NOT WORKING
2023-09-10	Sedgefield junior parkrun	North East England	United Kingdom	No Run director available due to Great North Run
2023-09-02	Shawnigan Hills parkrun	British Columbia	Canada	Lack of volunteers
2023-09-02	Shingashigawa Ukima parkrun	Japan	Japan	コース浸水のため
2023-09-03	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-10	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-17	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-19	Shipley Country junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-09	Shipley Country parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-16	Shipley Country parkrun	East Midlands	United Kingdom	Venue unavailable
2023-10-07	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2023-10-21	Sirromet parkrun	Queensland	Australia	A Day on the Green - The Chicks
2023-12-09	Sirromet parkrun	Queensland	Australia	Sirromet Foam Run
2023-09-02	Skemerberg parkrun	North West	South Africa	No core team
2023-09-09	Skemerberg parkrun	North West	South Africa	No core team
2023-09-02	Snowden Field parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-16	Snowden Field parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-10	South Beach Estate junior parkrun	North East England	United Kingdom	No run director available (great north run weekend
2023-12-24	South Park junior parkrun	North East England	United Kingdom	Decision by Core Team to not run on Christmas Eve
2023-09-09	South Shields parkrun	North East England	United Kingdom	Venue unavailable
2023-09-02	Spring Creek parkrun	Queensland	Australia	Equipment issue
2023-09-02	Springbok parkrun	Northern Cape	South Africa	Early morning golf tournament at the same venue
2023-09-09	St Albans parkrun	East of England	United Kingdom	Venue unavailable
2023-09-23	St Francis parkrun	EC · Coastal	South Africa	Venue hosting PGA Championship golf event
2023-12-16	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-23	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-12-30	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2024-01-06	St Francis parkrun	EC · Coastal	South Africa	No parkrun during high season at venue
2023-09-17	St Nicholas junior parkrun	West Midlands	United Kingdom	clear up from public event the previous day
2023-09-24	St Nicholas junior parkrun	West Midlands	United Kingdom	Dragon Race starting at time that clashes
2023-09-17	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k will be held at Hampson Park
2023-12-24	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	Christmas
2023-12-31	Stevens Park junior parkrun, Wollescote	West Midlands	United Kingdom	New Year
2023-09-23	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	The Stilbaai Hertiage Trail run is run on the day.
2023-09-23	Stockley Country parkrun	Greater London	United Kingdom	Shortage of RD's available for this day
2023-09-03	Stratford-upon-Avon Rec junior parkrun	West Midlands	United Kingdom	Stratford Big 10k on the Rec
2023-09-09	Strathcona Island parkrun	Alberta	Canada	Shortage of volunteers
2023-09-02	Strokestown parkrun	Ireland	Ireland	Venue unavailable
2023-09-09	Strokestown parkrun	Ireland	Ireland	Venue unavailable
2023-09-09	Sudbury parkrun	East Midlands	United Kingdom	Lack of staff to put on the event
2023-11-25	Swanley parkrun	South East England	United Kingdom	Another event in the park - Tourist week!
2023-09-17	Swansea Prom junior parkrun	Wales	United Kingdom	Venue unavailable
2023-09-09	Telford parkrun	West Midlands	United Kingdom	Events in the park
2023-09-09	Tewkesbury parkrun	South West England	United Kingdom	Venue unavailable
2024-04-27	Thames Path parkrun, Woolwich	Greater London	United Kingdom	Thamesmead 10k,  only the curly wurly is available
2023-09-10	The Waterfront junior parkrun	Channel Islands	United Kingdom	Charity run 'Run for Kezia' using course
2023-10-01	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey marathon using course
2023-10-01	Thorndon junior parkrun	South Australia	Australia	Ovals used for camping for 6 day ultra marathon
2023-09-23	Thorp Perrow parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-09	Tokoinranta parkrun	Finland	Finland	Venue unavailable
