Date	Event	Region	Country	Cancellation Note
2022-10-08	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-17	Canyon Rim Trail parkrun	USA	United States	Rim-2-Rim Event at the Bridge and Canyon Trail
2022-09-24	Canyon Rim Trail parkrun	USA	United States	Make-A-Wish Foundation Run on the trail
2022-10-02	Carlisle junior parkrun	North West England	United Kingdom	Cumbrian Run; key paths unusable
2022-09-18	Carmarthen junior parkrun	Wales	United Kingdom	Lack of volunteers
2022-09-17	Castlerea parkrun	Ireland	Ireland	No RD's Available
2022-10-16	Central Park junior parkrun	East of England	United Kingdom	Great Eastern Half Marathon using event route
2022-09-17	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-17	Chaffey Park parkrun	New South Wales	Australia	course is under water due to flooding
2022-09-24	Chaffey Park parkrun	New South Wales	Australia	large amount of debris from flooding on course
2022-10-16	Chelmsford junior parkrun	East of England	United Kingdom	Chelmsford Marathon using junior parkrun route
2022-09-17	Chichester parkrun	South East England	United Kingdom	Stoolball Tournament in Park, safety issue
2022-12-25	Clitheroe Castle junior parkrun	North West England	United Kingdom	Christmas day
2023-01-01	Clitheroe Castle junior parkrun	North West England	United Kingdom	New Year’s Day
2022-09-17	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2022-09-17	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-17	Cobram parkrun	Victoria	Australia	Murray River in flood, track under water
2022-09-24	Cobram parkrun	Victoria	Australia	River flooding
2022-09-17	Cosmeston Lakes parkrun	Wales	United Kingdom	Landowner has cancelled all events until 20 Sept.
2022-10-01	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-08	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-15	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-22	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-29	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-11-05	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-09-17	Crane Park parkrun	Greater London	United Kingdom	Landowner has cancelled all events.
2022-09-17	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-09-17	Crathes Castle parkrun	Scotland	United Kingdom	Event on course
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-17	Danehy Park parkrun	USA	United States	Cambridge Family Day
2022-11-05	Darlington South Park parkrun	North East England	United Kingdom	Fireworks display in park
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Didcot parkrun	South East England	United Kingdom	Fun Fair in Ladygrove Park, park unavailable
2022-10-15	Didcot parkrun	South East England	United Kingdom	Fun Fair in Ladygrove Park, park unavailable
2022-10-01	Dietenbach parkrun	Germany	Germany	Der MegaMarsch belegt Parkplatz und Laufstrecke.
2022-10-01	Downsview parkrun	Ontario	Canada	SickKids Get Loud event is happening at Downsview
2022-09-17	Dreiländergarten parkrun	Germany	Germany	Other Event in the park
2022-09-17	Dubbo parkrun	New South Wales	Australia	River Flooding Inundating Course
2022-09-17	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-18	Eastville junior parkrun	South West England	United Kingdom	Music event
2022-09-17	Eastville parkrun	South West England	United Kingdom	Another event in the park
2022-09-17	Ekebergsletta parkrun	Norway	Norway	Found another event in the park when we arrived
2022-09-17	Etna parkrun	Italy	Italy	Evento chiuso
2022-09-24	Exploration Place parkrun	USA	United States	Conflicting event at venue
2022-10-08	Falcarragh parkrun	Ireland	Ireland	Road closed due to harvest stages rally.
2022-10-22	Falkirk parkrun	Scotland	United Kingdom	Cyclocross Championships in the park from 9:45am
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-09-18	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable due to Coastal 10 race
2022-12-25	Felixstowe Prom junior parkrun	East of England	United Kingdom	RDs will be spending Xmas Day with their families
2023-01-01	Felixstowe Prom junior parkrun	East of England	United Kingdom	5k parkrun will run on NYD - juniors very welcome!
2022-09-17	Ferryvale parkrun	GP · Ekurhuleni	South Africa	clash with other sporting event at park
2022-09-25	Fife Cycle Park junior parkrun	Scotland	United Kingdom	Memorial event at the cycle park for Rab Wardell
2022-09-17	Fingal Bay parkrun	New South Wales	Australia	TreX Multisport Triathlon on the parkrun course
2022-09-25	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair will be starting to be set up.
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-09-24	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair Set up - Park unusable
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-09-17	Garvey Park parkrun	Western Australia	Australia	Still too wet and slippery
2022-10-01	Gloucester City parkrun	South West England	United Kingdom	Pride Event in park; key paths unusable/traffic
2022-09-18	Gnoll junior parkrun	Wales	United Kingdom	No run directors available.
2022-09-17	Great Dunmow parkrun	East of England	United Kingdom	Great Dunmow Carnival
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-09-17	Greenfield Valley parkrun	Wales	United Kingdom	queens death
2022-09-17	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks
2022-09-24	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-24	Hanley parkrun	West Midlands	United Kingdom	Set up for Six Towns Carnival
2022-09-18	Hanworth junior parkrun	Greater London	United Kingdom	Borough instructions
2022-09-17	Hanworth parkrun	Greater London	United Kingdom	Period of mourning across The Borough of Hounslow
2022-11-06	Harlow junior parkrun	East of England	United Kingdom	Bonfire and fireworks in Showground Field
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-10-01	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail Run is taking over the park
2022-09-24	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student moving-in day. Car parks, etc, unavailable
2022-09-17	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-24	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-10-01	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-10-08	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-11-13	Hucknall junior parkrun	East Midlands	United Kingdom	Event in park
2022-09-17	Iron Throne Trail parkrun	North West	South Africa	Shortage of Volunteers
2022-09-18	Jordanstown junior parkrun	Northern Ireland	United Kingdom	Landowners request whilst in national mourning.
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-09-17	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-24	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-01	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-10-08	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-17	Keppel parkrun	Yorkshire and the Humber	United Kingdom	HMP's decision after the death of the queen
2022-11-05	Kettering parkrun	East Midlands	United Kingdom	Bonfire Event at the venue - funfair on course
2022-09-17	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-24	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-24	Knockbracken Reservoir parkrun	Northern Ireland	United Kingdom	Canoe Polo Championship Event on, on site
2022-09-17	Knowsley parkrun	North West England	United Kingdom	There is an art event taking place in Stadt Moers
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-09-18	Laleham junior parkrun	Greater London	United Kingdom	Landowner request during national mourning period
2022-10-15	Lancefield parkrun	Victoria	Australia	Lancefield show set up; limited park access.
2022-09-17	Larne parkrun	Northern Ireland	United Kingdom	Unavailability of volunteers
2022-09-17	Leazes parkrun	North East England	United Kingdom	Allotment show - traffic and blocked paths
2022-09-17	Lincoln parkrun	East Midlands	United Kingdom	park being used to honour HM The Queen
2022-10-02	Long Eaton junior parkrun	East Midlands	United Kingdom	Erewash triathlon using paths around park
2022-11-06	Long Eaton junior parkrun	East Midlands	United Kingdom	Clearing park following bonfire night event
2022-09-17	Lorne Beach parkrun	Victoria	Australia	Seeking new event team
2022-09-17	Lower Drummans parkrun	Northern Ireland	United Kingdom	Staffing issues
2022-09-18	Lydiard junior parkrun	South West England	United Kingdom	Landowner request
2022-09-17	Lydiard parkrun	South West England	United Kingdom	Landowner request
2022-11-19	Lytham Hall parkrun	North West England	United Kingdom	Hopeful and Glorious craft fair
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-08	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Private function at the Racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-09-17	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-24	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-01	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-10-08	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-17	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-09-17	Meijo koen parkrun	Japan	Japan	公園で他のイベントが開催されるため
2022-09-17	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-01	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-10-08	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-17	Milford Waterfront parkrun	Wales	United Kingdom	To honour the passing of Queen Elizabeth II
2022-09-24	Monaghan Town parkrun	Ireland	Ireland	Another running event in the park: Phoenix AC
2022-09-17	Mount Barker parkrun	South Australia	Australia	Flooding underpass Bald Hills Road
2022-10-01	Nathalia Showgrounds parkrun	Victoria	Australia	Nathalia Show Day; unable to close road
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-09-24	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue has an event on
2022-09-17	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-17	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	Landowners request
2022-10-08	Ohio and Erie Canal Reservation parkrun	USA	United States	Towpath Half & Full Marathon On The Course
2022-10-15	Ohio and Erie Canal Reservation parkrun	USA	United States	Family fishing derby in park; key trails unusable
2022-09-17	Oiso undokoen parkrun	Japan	Japan	ディレクターが確保できないため。
2022-09-18	Ormeau junior parkrun	Northern Ireland	United Kingdom	Belfast Half Marathon taking place
2022-09-17	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-09-17	Oyodogawa shiminryokuchi parkrun	Japan	Japan	Typhoon
2022-10-01	Paarl parkrun	WC · Winelands	South Africa	Buy-Local-Strides-for-Africa walk at 8am in park
2022-10-23	Park View junior parkrun	North West England	United Kingdom	Local club race at the park, key paths unusable
2022-09-24	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Funfair on Field
2022-11-05	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Bonfire Night set up on the show field
2023-09-02	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show set up
2023-09-09	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Show using the show field
2022-09-24	Penrith Lakes parkrun	New South Wales	Australia	Ironman 70.3
2022-09-25	Pitshanger junior parkrun	Greater London	United Kingdom	Ealing Half Marathon: Course includes our park
2022-09-17	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-24	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-10-01	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-10-22	Pongola parkrun	KZN · Inland	South Africa	Other event taking place
2022-09-17	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-09-24	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-09-17	Puarenga parkrun	North Island	New Zealand	Rotorua Marathon uses part of course
2022-09-17	Puolarmaari parkrun	Finland	Finland	Lack of volunteers
2022-11-19	Queenstown parkrun	South Island	New Zealand	Queenstown Marathon
2022-09-18	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Outside sporting areas closed for funeral prep
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-12-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2023-01-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-10-02	Redcar junior parkrun	North East England	United Kingdom	clash of time with Redcar running festival
2022-09-18	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate takes over the park this weekend.
2022-09-17	Riverbank parkrun	New South Wales	Australia	Course flooded
2022-09-18	Riverside junior parkrun	North East England	United Kingdom	Cancellation due to tperiod of national mourning
2022-09-24	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use.
2022-12-10	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-14	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-05-06	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2022-10-01	Roberts Park parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on key paths of the course
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-17	Rouse Hill parkrun	New South Wales	Australia	Path badly damaged due to recent rains
2022-09-17	Rushmoor parkrun	South East England	United Kingdom	Queen's funeral
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-24	Russborough parkrun	Ireland	Ireland	Cycle event being held at Russborough
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-09-17	Sandringham parkrun	East of England	United Kingdom	Sandringham Estate is in a period of mourning
2022-09-24	Sandringham parkrun	East of England	United Kingdom	Sandringham Estate is in royal mourning
2022-09-17	Senekal parkrun	Free State	South Africa	Event Closed
2022-09-24	Senekal parkrun	Free State	South Africa	Event Closed
2022-09-17	Seven Fields parkrun	South West England	United Kingdom	State Funeral HM Queen Elizabeth II
2022-10-08	Shipley Country parkrun	East Midlands	United Kingdom	Another event in park, key paths being used by eve
2022-09-24	Shongweni parkrun	KZN · Inland	South Africa	Another event at the venue
2022-10-01	Shrewsbury parkrun	West Midlands	United Kingdom	Oktoberfest in the park
2022-10-15	Sirromet parkrun	Queensland	Australia	Grape Vine
2022-11-05	Sirromet parkrun	Queensland	Australia	A day on the green
2022-09-17	Snowden Field parkrun	East Midlands	United Kingdom	re-enactment event on field
2022-09-17	Somerdale Pavilion parkrun	South West England	United Kingdom	Cyclocross event using the course
2022-09-24	South Para Reservoir parkrun	South Australia	Australia	Course under deep water
2022-11-06	South Park junior parkrun	North East England	United Kingdom	Event in the park - Fireworks Weekend Display
2022-10-01	Southern Highlands Botanic Gardens parkrun	New South Wales	Australia	No Run Director available to run the event
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-09-17	Southwark parkrun	Greater London	United Kingdom	Queen's lying-in-state queue
2022-09-24	Southwark parkrun	Greater London	United Kingdom	CRUK’s London Shine Night walk setup, paths busy
2022-09-18	Spencer Park junior parkrun	East Midlands	United Kingdom	Rushden fair in the park; paths unusable
2022-09-25	Spencer Park junior parkrun	East Midlands	United Kingdom	Rushden Fair in the park, key paths unusable
2022-10-01	St Francis parkrun	EC · Coastal	South Africa	Professional golf tournament at the Links
2022-11-05	St Francis parkrun	EC · Coastal	South Africa	Professional golf tournament at the Links
2022-12-17	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-12-24	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-12-31	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2023-01-07	St Francis parkrun	EC · Coastal	South Africa	High season, unfortunately no capacity
2022-09-18	St Nicholas junior parkrun	West Midlands	United Kingdom	Dragon race: boats accessing river over course
2022-09-18	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k and mini mile start in Hampson Park
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-09-17	Strathclyde parkrun	Scotland	United Kingdom	Another event - Race for Life Pretty Muddy
2022-09-17	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-24	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-10-01	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-12-25	Swadlincote junior parkrun	East Midlands	United Kingdom	Christmas Day
2023-01-01	Swadlincote junior parkrun	East Midlands	United Kingdom	New Year's Day
2022-10-15	Swanley parkrun	South East England	United Kingdom	Kent League Cross Country Event
2022-09-18	Swansea Prom junior parkrun	Wales	United Kingdom	Swansea Bay 10k
2022-09-17	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-24	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-17	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-24	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-01	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-10-08	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-17	Tamworth parkrun	New South Wales	Australia	Due to flooding, path is under water and unusable.
2022-09-18	Telford junior parkrun	West Midlands	United Kingdom	Run Directors unavailable
2022-10-15	Telford parkrun	West Midlands	United Kingdom	Car Rally in the park- unsafe for runners
2022-09-17	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Another event in the park
2022-10-01	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Event in the park
2022-09-18	The Great Field junior parkrun	South West England	United Kingdom	National period of mourning
2022-09-17	The Great Field parkrun	South West England	United Kingdom	and will be back on the 24th September
2022-10-02	The Waterfront junior parkrun	Channel Islands	United Kingdom	Jersey Marathon using the junior parkrun course
2022-09-18	Thorndon junior parkrun	South Australia	Australia	Not enough volunteers due to City-Bay
2022-10-02	Torvean junior parkrun	Scotland	United Kingdom	Another Event
2022-09-24	Tsurumi Ryokuchi parkrun	Japan	Japan	「アウトドアデイジャパン大阪」開催のため
2022-10-01	Tsurumi Ryokuchi parkrun	Japan	Japan	「鶴見区民まつり」開催準備により、公園利用が出来ないため
2022-10-08	University Parks parkrun	South East England	United Kingdom	Freshers' Fair derig – vehicle movement on course.
2022-09-17	Upton House parkrun	South West England	United Kingdom	UHD Walk for Wards Event on in park
2022-11-06	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks the night before in Park
2022-09-25	Vicarstown junior parkrun	Ireland	Ireland	Laois Athletics Juvenile Cross Country on that day
2022-10-09	Vicarstown junior parkrun	Ireland	Ireland	Laois Ath Juvenile Cross Country Day 2 on that day
2022-09-17	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-24	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-10-15	Växjösjön parkrun	Sweden	Sweden	Växjö Marathon på samma bana
2022-10-01	Walvis Bay parkrun	Namibia	South Africa	Standard Bank Desert Run on route
2022-09-17	Wangaratta parkrun	Victoria	Australia	River still too high over pathway
2022-09-24	Wangaratta parkrun	Victoria	Australia	Ovens River in flood
2022-10-30	Wardown junior parkrun	East of England	United Kingdom	Love Luton RunFest is taking place that day
2022-12-25	Wardown junior parkrun	East of England	United Kingdom	Christmas Day - Public holiday
2022-10-01	Wataraseyusuichi parkrun	Japan	Japan	"Other events ""Ichigo Ichie Tochigi Kokutai"""
2022-10-08	Wataraseyusuichi parkrun	Japan	Japan	"Other events ""Ichigo Ichie Tochigi Kokutai"""
2022-12-25	Wednesfield junior parkrun	West Midlands	United Kingdom	Christmas Day
2022-10-29	Weedon Island Preserve parkrun	USA	United States	The Preserve is holding its annual fundraiser 8K
2022-09-24	Welkom parkrun	Free State	South Africa	Reunion weekend and International fair
