Date	Event	Region	Country	Cancellation Note
2022-09-04	Eltham junior parkrun	Greater London	United Kingdom	Core Team Unavailable
2022-09-03	Erddig parkrun	Wales	United Kingdom	Cancelled due to RD unavailability
2022-09-24	Exploration Place parkrun	USA	United States	Conflicting event at venue
2022-09-04	Eyemouth Primary Playing Fields junior parkrun	Scotland	United Kingdom	Our course is very wet, with more rain expected.
2022-09-03	Falkirk parkrun	Scotland	United Kingdom	Vibration Festival in park
2022-09-04	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	Due to Hop Festival aftermath
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-09-18	Felixstowe Prom junior parkrun	East of England	United Kingdom	Prom area unavailable due to Coastal 10 race
2022-09-03	Festningen parkrun	Norway	Norway	Park busy with other large event
2022-09-03	Fethard Town parkrun	Ireland	Ireland	On going building works
2022-09-17	Fingal Bay parkrun	New South Wales	Australia	TreX Multisport Triathlon on the parkrun course
2022-09-25	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair will be starting to be set up.
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-09-24	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair Set up - Park unusable
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-09-03	Forster parkrun	New South Wales	Australia	Unsafe weather conditions
2022-09-10	Frédéric Back parkrun	Quebec	Canada	Le Grand Défoulement in park, path not usable.
2022-09-10	Fulham Palace parkrun	Greater London	United Kingdom	Another Event taking place in the Park
2022-09-04	Gardenhurst Estate junior parkrun	North West England	United Kingdom	No availability of Run Directors/Core Team
2022-09-11	Gardenhurst Estate junior parkrun	North West England	United Kingdom	Event at Hockey Club
2022-09-03	Garvey Park parkrun	Western Australia	Australia	Wet and slippery
2022-09-03	Gayndah River Walk parkrun	Queensland	Australia	Rain. Safety
2022-09-03	Geeveston parkrun	Tasmania	Australia	Council have closed park
2022-09-10	George Lane Memorial parkrun	Alberta	Canada	High River Half Marathon on the pathways
2022-09-10	Gloucester City parkrun	South West England	United Kingdom	Due to Pride Festival in park, key paths unusable.
2022-09-03	Grafton parkrun	New South Wales	Australia	Wet weather
2022-09-03	Graham Andrews parkrun	Queensland	Australia	Sudden heavy rainfall rendering the track slippery
2022-09-17	Great Dunmow parkrun	East of England	United Kingdom	Great Dunmow Carnival
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-09-03	Greenbank parkrun	Queensland	Australia	weather and flooding on course.
2022-09-03	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks - Suspended until further notice
2022-09-04	Griffeen junior parkrun	Ireland	Ireland	Works on going in the park
2022-09-03	Grove parkrun	South West England	United Kingdom	Reopening work in progress
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2022-11-05	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2022-09-10	Hampstead Heath parkrun	Greater London	United Kingdom	Jubilee Hall trust event taking place
2022-09-24	Hanley parkrun	West Midlands	United Kingdom	Set up for Six Towns Carnival
2022-09-03	Harrismith parkrun	Free State	South Africa	Shembe church gathering at venue
2022-09-24	Hasenheide parkrun	Germany	Germany	Expected nos. too large in current circumstances
2022-09-03	Hay Lodge parkrun	Scotland	United Kingdom	Peebles Highland Games in the park, route unusable
2022-10-01	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail Run is taking over the park
2022-09-03	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-10	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-17	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-24	Hilton parkrun	KZN · Inland	South Africa	This event is closed until further notice.
2022-09-11	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Secrets of the Heath event taking place in Hogmoor
2022-09-10	Hogmoor Inclosure parkrun	South East England	United Kingdom	Secrets of the Heath event in the Inclosure
2022-09-03	Holkham parkrun	East of England	United Kingdom	N Norfolk Food & Drink Festival; traffic on route
2022-09-24	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2022-12-10	Holkham parkrun	East of England	United Kingdom	Holkham Christmas Market
2022-09-03	Hollesley Bay parkrun	East of England	United Kingdom	Building works
2022-09-03	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Due to bad weather
2022-09-03	Howard Temin Lakeshore Path parkrun	USA	United States	Thunder and lightning
2022-11-13	Hucknall junior parkrun	East Midlands	United Kingdom	Event in park
2022-09-04	Jacks Road junior parkrun	Scotland	United Kingdom	NAAC Festival of Running on at park.
2022-09-10	Joe Creason parkrun	USA	United States	Walk to end Hydrocephalus walkathon using course
2022-09-03	Jubilee parkrun	North East England	United Kingdom	Town Show in the park.
2022-09-03	KM Reedy Reserve parkrun	Victoria	Australia	Ongoing flooding around the Hallam Rd turnaround.
2022-09-03	Kameeldoring parkrun	Limpopo	South Africa	Tom Burke Golf Day
2022-09-24	Kameeldoring parkrun	Limpopo	South Africa	Kameeldoring Golfday
2022-11-19	Kameeldoring parkrun	Limpopo	South Africa	Bushveld Classic Golfday
2022-09-03	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-10	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-17	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-24	Kariyashi sogoundo koen parkrun	Japan	Japan	ボランティア募集中
2022-09-04	Kennington Park junior parkrun	Greater London	United Kingdom	No core team
2022-11-05	Kettering parkrun	East Midlands	United Kingdom	Bonfire Event at the venue - funfair on course
2022-09-04	King George V junior parkrun	South West England	United Kingdom	Food & River Festival in park; key paths unusable
2022-09-03	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-10	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-17	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-09-24	Kingston Park parkrun	Tasmania	Australia	Construction of New Track
2022-11-05	Kirkwall parkrun	Scotland	United Kingdom	Community Bonfire; construction equipment on site
2022-09-04	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Race meeting on the Knavesmire
2022-09-17	Knowsley parkrun	North West England	United Kingdom	There is an art event taking place in Stadt Moers
2022-09-03	Kroonstad parkrun	Free State	South Africa	No event due to Blitz MTB Challenge by Trio School
2022-09-03	Lady Slipper parkrun	EC · Coastal	South Africa	NO Volunteers
2022-11-06	Lake Meadows junior parkrun	East of England	United Kingdom	Annual firework event the night before
2022-12-25	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km parkrun Christmas event happening
2023-01-01	Lake Meadows junior parkrun	East of England	United Kingdom	Billericay 5km New Years Day parkrun
2022-09-17	Leazes parkrun	North East England	United Kingdom	Allotment show - traffic and blocked paths
2022-09-03	Lorne Beach parkrun	Victoria	Australia	Temporary Hold
2022-09-10	Lorne Beach parkrun	Victoria	Australia	Temporary Hold
2022-09-03	Ludlow parkrun	West Midlands	United Kingdom	Woodpecker Rally
2022-11-19	Lytham Hall parkrun	North West England	United Kingdom	Hopeful and Glorious craft fair
2022-11-05	Maldon Prom parkrun	East of England	United Kingdom	Fireworks event in park
2022-09-03	March parkrun	East of England	United Kingdom	Another event using the Park
2022-10-15	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-10-22	Marine Parade parkrun	South West England	United Kingdom	RHL Bike Race - Course Not Available
2022-12-03	Markeaton parkrun	East Midlands	United Kingdom	Family Festivities taking place in the park
2022-09-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-10-08	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	Private function at the Racecourse
2022-10-15	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-12-24	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing at the racecourse
2022-09-10	Marlay parkrun	Ireland	Ireland	Pups in the Park event will impact on run route.
2022-09-03	Marlborough Common parkrun	South West England	United Kingdom	Circus using the common
2022-09-03	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-10	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-17	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-24	McAllister parkrun	USA	United States	This event is closed until further notice.
2022-09-03	McLean Beach parkrun	New South Wales	Australia	Path is flooded due to a high river
2022-09-03	Meijo koen parkrun	Japan	Japan	雨天により
2022-09-03	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-10	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-17	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-24	Melaleuca parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-09-03	Melksham parkrun	South West England	United Kingdom	Melksham River Food & Drink Festival taking place
2022-09-04	Melton Mowbray junior parkrun	East Midlands	United Kingdom	Moved to Play Close Park juniors now
2022-09-03	Mildura Weir parkrun	Victoria	Australia	Lock 11 grounds closed in order to lift the weir.
2022-09-03	Miles parkrun	Queensland	Australia	Water over low areas of track and slippery.
2022-09-03	Millennium Country parkrun, Forest of Marston Vale	East of England	United Kingdom	Forest Family Fun Day event taking place.
2022-09-03	Mundy Regional parkrun	Western Australia	Australia	Race Director is sick, no cover
2022-09-03	Nagaragawa koen parkrun	Japan	Japan	雨天中止します。長良川の水位も上がっています。
2022-09-03	Nathan Road Sports Ground parkrun	Queensland	Australia	Heavy Rain. Key paths flooding
2022-12-10	Nathan Road Sports Ground parkrun	Queensland	Australia	Christmas Event at AFL Club. Key paths unusable
2022-09-03	Nepean River parkrun	New South Wales	Australia	Unable to fill all mandatory volunteer roles.
2022-09-10	Newborough Forest parkrun	Wales	United Kingdom	Sandman triathlon event
2022-09-17	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-24	North Wollongong parkrun	New South Wales	Australia	UCI World Championships- no road access to course
2022-09-17	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-09-24	Ormskirk parkrun	North West England	United Kingdom	Edge Hill University Student Event
2022-10-15	Ormskirk parkrun	North West England	United Kingdom	University open day
2022-11-19	Ormskirk parkrun	North West England	United Kingdom	University open day
2023-06-17	Ormskirk parkrun	North West England	United Kingdom	university open day
2022-09-03	Oyodogawa shiminryokuchi parkrun	Japan	Japan	足場が悪いため
2022-10-23	Park View junior parkrun	North West England	United Kingdom	Local club race at the park, key paths unusable
2022-09-11	Park Wood junior parkrun	South East England	United Kingdom	No Run Directors available to Oversee this event!
2022-09-03	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Unexpected hazards on course due to upcoming event
2022-09-10	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Penistone Agricultural Show will be taking place
2022-09-24	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Funfair on Field
2022-09-03	Pittsworth parkrun	Queensland	Australia	Rain dangers/flooding
2022-09-03	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-10	Pobalscoil na Tríonóide parkrun	Ireland	Ireland	Ongoing Construction Work
2022-09-03	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-09-10	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-09-17	Pont y Bala parkrun	Wales	United Kingdom	Course closed due to flood defence work
2022-11-13	Pontypridd junior parkrun	Wales	United Kingdom	Remembrance Sunday
2022-09-04	Prestatyn Prom junior parkrun	Wales	United Kingdom	No Run Director available.
2022-09-03	Prieska parkrun	Northern Cape	South Africa	NEW ROUTE IN PROGRESS
2022-09-18	Prudhoe Riverside junior parkrun	North East England	United Kingdom	Prudhoe Miners Race
2022-09-17	Puarenga parkrun	North Island	New Zealand	Rotorua Marathon uses part of course
2022-11-19	Queenstown parkrun	South Island	New Zealand	Queenstown Marathon
2022-09-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-10-09	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Field being used as parking for an event
2022-11-13	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Truce Tournament in field
2022-12-25	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2023-01-01	Queen’s Parade junior parkrun, Aldershot	South East England	United Kingdom	Core team agreed to step aside to let Rushmoor 5k
2022-09-11	Queen’s Park junior parkrun, London	Greater London	United Kingdom	Due to local summer fair - Queen's Park Day
2022-09-04	Queen’s Park junior parkrun, Rochdale	North West England	United Kingdom	Annual Fete in the park using most of our paths
2022-09-24	Rec Plex North parkrun	USA	United States	UWF hosting High Schools cross-country meet.
2022-09-03	Red Star parkrun	Mpumalanga	South Africa	Corporate Event at facility
2022-09-18	Reigate Priory junior parkrun	South East England	United Kingdom	Run Reigate takes over the park this weekend.
2022-09-03	Rheinpark parkrun	Germany	Germany	A Triathlon using our Start/Finish and a Festival
2022-09-03	Richards Bay parkrun	KZN · Coastal	South Africa	Event taking place in the venue on the same day
2022-09-03	Riverbank parkrun	New South Wales	Australia	Course Flooded and Damaged.
2022-09-24	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use.
2022-12-10	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-01-14	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2023-05-06	Robelle Domain parkrun	Queensland	Australia	Ipswich City Council advised park in use
2022-09-17	Roberts Park parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival -festival stalls blocking course
2023-01-01	Rose parkrun, Lenasia	GP · Greater Joburg	South Africa	No volunteers available. I am away on holiday.
2022-09-11	Rossmere junior parkrun	North East England	United Kingdom	Great North Run. Volunteers participating
2022-09-03	Rotherham parkrun	Yorkshire and the Humber	United Kingdom	Event in park Rotherham Show; paths not usable
2022-09-03	Rouse Hill parkrun	New South Wales	Australia	Course too slippery and wet
2022-09-03	Ruimsig parkrun	GP · West Rand	South Africa	Core team not available
2022-09-10	Ruimsig parkrun	GP · West Rand	South Africa	Another event at the stadium
2022-09-24	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-11-12	Rushmoor parkrun	South East England	United Kingdom	other event in the park
2022-09-11	Rutland Water junior parkrun	East Midlands	United Kingdom	Course being used for another event
2022-09-25	Rutland Water junior parkrun	East Midlands	United Kingdom	Route being used for Rutland Marathon
2022-09-11	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-18	Saltaire junior parkrun	Yorkshire and the Humber	United Kingdom	Saltaire Festival on in the park today.
2022-09-03	Sandhurst Memorial parkrun	South East England	United Kingdom	Football tournament - set up unsafe no parking
2022-10-29	Sandhurst Memorial parkrun	South East England	United Kingdom	Fireworks - set up of firework event
2022-09-03	Sands Lane parkrun	Yorkshire and the Humber	United Kingdom	Prison staff shortage
2022-09-03	Shingashigawa Ukima parkrun	Japan	Japan	雨天のため
2022-09-04	Shipley Country junior parkrun	East Midlands	United Kingdom	Food Fair in park on key parts of route
2022-09-11	Shipley Country junior parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-10	Shipley Country parkrun	East Midlands	United Kingdom	Camping event in the park on key parts of course
2022-09-17	Snowden Field parkrun	East Midlands	United Kingdom	re-enactment event on field
2022-09-11	South Beach Estate junior parkrun	North East England	United Kingdom	No Run Directors Available
2022-11-06	South Park junior parkrun	North East England	United Kingdom	Event in the park - Fireworks Weekend Display
2022-09-10	South Shields parkrun	North East England	United Kingdom	GNR finish line being set up on the course
2022-10-15	Southsea parkrun	South East England	United Kingdom	Course conflicts with Great South Run events
2022-09-24	Southwark parkrun	Greater London	United Kingdom	CRUK’s London Shine Night walk setup, paths busy
2022-09-10	St Albans parkrun	East of England	United Kingdom	Pub in the Park event covering our event footprint
2022-09-18	Stevenage junior parkrun	East of England	United Kingdom	Stevenage 10k and mini mile start in Hampson Park
2022-09-24	Stilbaai West Beach parkrun	WC · Garden Route	South Africa	Heritage trail run on parkrun trails
2022-09-03	Stones Corner parkrun	Queensland	Australia	Course flooded
2022-09-04	Stratford-upon-Avon Rec junior parkrun	West Midlands	United Kingdom	Stratford Big 10k using the Rec
2022-09-17	Strathclyde parkrun	Scotland	United Kingdom	Another event - Race for Life Pretty Muddy
2022-09-03	Strokestown parkrun	Ireland	Ireland	Due to unforeseen circumstances
2022-09-10	Strokestown parkrun	Ireland	Ireland	Strokestown Show taking place in Park
2022-09-03	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-10	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-17	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-24	Sunnidale parkrun	Ontario	Canada	This event is closed until further notice.
2022-09-03	Sunshine Beach parkrun	Japan	Japan	ボランティアが揃わないため
2022-12-25	Swadlincote junior parkrun	East Midlands	United Kingdom	Christmas Day
2023-01-01	Swadlincote junior parkrun	East Midlands	United Kingdom	New Year's Day
2022-09-03	Swaleside parkrun	South East England	United Kingdom	Staff shortages
2022-09-03	Swanley parkrun	South East England	United Kingdom	Swanley Park Family Fest - Big wheel's in the way!
2022-10-15	Swanley parkrun	South East England	United Kingdom	Kent League Cross Country Event
2022-09-03	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-10	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-17	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-24	Swinfen parkrun	West Midlands	United Kingdom	Staff shortage
2022-09-03	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-10	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-17	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-24	Taman Tasik Danau Kota parkrun	Malaysia	Malaysia	This event is closed until further notice.
2022-09-04	Telford junior parkrun	West Midlands	United Kingdom	Not enough volunteers
2022-09-17	Temple Newsam parkrun	Yorkshire and the Humber	United Kingdom	Another event in the park
2022-09-03	The Glen parkrun		Ireland	Covid cases in the centre
2022-09-03	The Venue parkrun	Northern Cape	South Africa	No volunteers available
2022-09-03	Tokoinranta parkrun	Finland	Finland	Finland-Sweden 10k event on our route.
2022-09-10	Tokoinranta parkrun	Finland	Finland	Tough Viking 2022; route unusable.
2022-10-02	Torvean junior parkrun	Scotland	United Kingdom	Another Event
2022-09-11	Town Moor junior parkrun	North East England	United Kingdom	Due to Great North Run start on our course
2022-09-03	Trentham Gardens parkrun	West Midlands	United Kingdom	Trentham Live 2022:set up vehicles on site at park
2022-09-17	Upton House parkrun	South West England	United Kingdom	UHD Walk for Wards Event on in park
2022-09-03	Vaal Marina parkrun	GP · Sedibeng	South Africa	no run director available for this date
2022-09-03	Valhalla parkrun	GP · Tshwane - Pretoria	South Africa	Lack of volunteers for the park run
2022-09-11	Verulamium junior parkrun	East of England	United Kingdom	Pub in the Park
2022-11-06	Verulamium junior parkrun	East of England	United Kingdom	Clear Up from Fireworks the night before in Park
2022-09-25	Vicarstown junior parkrun	Ireland	Ireland	Laois Athletics Juvenile Cross Country on that day
2022-10-09	Vicarstown junior parkrun	Ireland	Ireland	Laois Ath Juvenile Cross Country Day 2 on that day
2022-09-03	Victoria Dock parkrun	Greater London	United Kingdom	Dock to Dock Swim - Dockside Closed
2022-09-03	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-10	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-17	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
2022-09-24	Victory Heights Trail parkrun	Queensland	Australia	Course under maintenance
