Date	Event	Country	Previous Cancellation Note	Website
2026-06-27	Kesgrave parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/kesgrave
2026-06-27	Kirkharle Courtyard parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/kirkharlecourtyard
2026-06-27	Kitanagase Mirai Fureai Sogokoen parkrun	Japan	Venue unavailable	https://www.parkrun.jp/kitanagasemiraifureaisogokoen
2026-06-27	Kovach parkrun	Canada	Shortage of volunteers	https://www.parkrun.ca/kovach
2026-06-27	Kulturpark Neubrandenburg parkrun	Germany	Venue unavailable	https://www.parkrun.com.de/kulturparkneubrandenburg
2026-06-27	Laytown Beach parkrun	Ireland	Course unsafe or blocked	https://www.parkrun.ie/laytownbeach
2026-06-27	Loch Neaton parkrun, Watton	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/lochneaton
2026-06-27	Loftsgardsbrua parkrun	Norway	Venue unavailable	https://www.parkrun.no/loftsgardsbrua
2026-06-27	Lytham Hall parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/lythamhall
2026-06-27	Maborikaigan yuhodo parkrun	Japan	Weather	https://www.parkrun.jp/maborikaiganyuhodo
2026-06-27	Maidenhead parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/maidenhead
2026-06-27	Mapule Sindane School parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/mapulesindaneschool
2026-06-27	March parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/march
2026-06-27	Marlay parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/marlay
2026-06-27	Mattheiser Weiher parkrun	Germany	Weather	https://www.parkrun.com.de/mattheiserweiher
2026-06-27	Miyagawa koen parkrun	Japan	Weather	https://www.parkrun.jp/miyagawakoen
2026-06-27	Momoi harappa koen parkrun	Japan	Weather	https://www.parkrun.jp/momoiharappakoen
2026-06-27	Moors Valley parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/moorsvalley
2026-06-27	Mtunzini parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/mtunzini
2026-06-27	Newent parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/newent
2026-06-27	Nibe parkrun	Denmark	Venue unavailable	https://www.parkrun.dk/nibe
2026-06-27	North Walsham parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/northwalsham
2026-06-27	Oaklands College parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/oaklandscollege
2026-06-27	Odakaryokuchi parkrun	Japan	Weather	https://www.parkrun.jp/odakaryokuchi
2026-06-27	Oiso undokoen parkrun	Japan	Venue unavailable	https://www.parkrun.jp/oisoundokoen
2026-06-27	Ome kyuryo parkrun	Japan	Weather	https://www.parkrun.jp/omekyuryo
2026-06-27	Onderstepoort Campus parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/onderstepoortcampus
2026-06-27	O’Connors Beach parkrun	Australia	Shortage of volunteers	https://www.parkrun.com.au/oconnorsbeach
2026-06-27	PE Hobie Beach parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/pehobiebeach
2026-06-27	Park in the Past parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/parkinthepast
2026-06-27	Peacehaven parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/peacehaven
2026-06-27	Penticton parkrun	Canada	Venue unavailable	https://www.parkrun.ca/penticton
2026-06-27	Philips Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/philipspark
2026-06-27	Plaatbos Nature Reserve parkrun	South Africa	Permission issue
2026-06-27	Pomphrey Hill parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/pomphreyhill
2026-06-27	Porirua parkrun	New Zealand	Course unsafe or blocked	https://www.parkrun.co.nz/porirua
2026-06-27	Reading parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/reading
2026-06-27	Reeuwijkse Hout parkrun	Netherlands	Weather	https://www.parkrun.co.nl/reeuwijksehout
2026-06-27	Rinko Park parkrun	Japan	Weather	https://www.parkrun.jp/rinkopark
2026-06-27	Riverside parkrun, Grand Rapids	United States	Venue unavailable	https://www.parkrun.us/riversidegrandrapids
2026-06-27	Robelle Domain parkrun	Australia	Permission issue	https://www.parkrun.com.au/robelledomain
2026-06-27	Rother Valley parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/rothervalley
2026-06-27	Roundhay parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/roundhay
2026-06-27	Rushmoor parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/rushmoor
2026-06-27	Sanuma koikikoen Kanouen parkrun	Japan	Weather	https://www.parkrun.jp/sanumakoikikoenkanouen
2026-06-27	Seotlong Agriculture School parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/seotlongagricultureschool
2026-06-27	Sheep River parkrun	Canada	Venue unavailable	https://www.parkrun.ca/sheepriver
2026-06-27	Shibamata koen kadan parkrun	Japan	Weather	https://www.parkrun.jp/shibamatakoenkadan
2026-06-27	Shingashigawa Ukima parkrun	Japan	Weather	https://www.parkrun.jp/shingashigawaukima
2026-06-27	Shinhinoo koen parkrun	Japan	Weather	https://www.parkrun.jp/shinhinookoen
2026-06-27	Shirahama koen parkrun	Japan	Weather	https://www.parkrun.jp/shirahamakoen
2026-06-27	Shongweni parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/shongweni
2026-06-27	Shrewsbury parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/shrewsbury
2026-06-27	Sirromet parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/sirromet
2026-06-27	Southsea parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/southsea
2026-06-27	Stadspark parkrun, Sittard	Netherlands	Weather	https://www.parkrun.co.nl/stadsparksittard
2026-06-27	Stonehouse parkrun	United Kingdom	Weather	https://www.parkrun.org.uk/stonehouse
2026-06-27	Stratford Park parkrun, Stroud	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/stratfordparkstroud
2026-06-27	Stratford-upon-Avon parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/stratforduponavon
2026-06-27	Studley parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/studley
2026-06-27	Sunset Dunes parkrun	United States	Venue unavailable	https://www.parkrun.us/sunsetdunes
2026-06-27	Tapijn parkrun	Netherlands	Weather	https://www.parkrun.co.nl/tapijn
2026-06-27	Tennogawa koen parkrun	Japan	Weather	https://www.parkrun.jp/tennogawakoen
2026-06-27	The Spinney parkrun	United Kingdom	Venue unavailable
2026-06-27	Town Moor parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/townmoor
2026-06-27	Tsujido kaihin koen parkrun	Japan	Weather	https://www.parkrun.jp/tsujidokaihinkoen
2026-06-27	Unisee parkrun	Germany	Venue unavailable	https://www.parkrun.com.de/unisee
2026-06-27	Unoki parkrun	Japan	Weather	https://www.parkrun.jp/unoki
2026-06-27	Urayasushi sogo koen parkrun	Japan	Weather	https://www.parkrun.jp/urayasushisogokoen
2026-06-27	Victoria Embankment parkrun, Nottingham	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/victoriaembankment
2026-06-27	Werribee Park Mansion parkrun	Australia	Event Closed	https://www.parkrun.com.au/werribeeparkmansion
2026-06-27	Wetherby parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wetherby
2026-06-27	Wezenlanden parkrun	Netherlands	Weather	https://www.parkrun.co.nl/wezenlanden
2026-06-27	Whitley Bay parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/whitleybay
2026-06-27	Worsley Woods parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/worsleywoods
2026-06-27	Worthing parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/worthing
2026-06-27	Yamata Sports Park parkrun	Japan	Venue unavailable	https://www.parkrun.jp/yamatasportspark
2026-06-27	Yodogawa kasenkoen Hirakata chiku parkrun	Japan	Weather	https://www.parkrun.jp/yodogawakasenkoenhirakatachiku
2026-06-27	Yodogawa kasenkoen Yagumo chiku parkrun	Japan	Weather	https://www.parkrun.jp/yodogawakasenkoenyagumochiku
2026-06-27	York parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/york
2026-06-27	Yuuka Family Road parkrun	Japan	Weather	https://www.parkrun.jp/yuukafamilyroad
2026-06-27	Zonnestraal parkrun	Netherlands	Weather	https://www.parkrun.co.nl/zonnestraal
2026-06-27	Zschopauaue parkrun	Germany	Weather	https://www.parkrun.com.de/zschopauaue
2026-06-27	parkrun Fort V Włochy	Poland	Weather	https://www.parkrun.pl/fortvwlochy
2026-06-27	parkrun Jezioro Swarzędzkie	Poland	Venue unavailable	https://www.parkrun.pl/jezioroswarzedzkie
2026-06-27	parkrun Lasek Miejski	Poland	Weather	https://www.parkrun.pl/lasekmiejski
2026-06-27	parkrun Rzeszów	Poland	Weather	https://www.parkrun.pl/rzeszow
2026-06-27	parkrun Zielona Góra	Poland	Weather	https://www.parkrun.pl/zielonagora
2026-06-28	Barnsley junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/barnsley-juniors
2026-06-28	Battery Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/batterypark-juniors
2026-06-28	Brayton Academy junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/braytonacademy-juniors
2026-06-28	Brockwell junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/brockwell-juniors
2026-06-28	Brumby Wood Rec Ground junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/brumbywoodrecground-juniors
2026-06-28	Burnley junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/burnley-juniors
2026-06-28	Bushy junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/bushy-juniors
2026-06-28	Cambourne junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/cambourne-juniors
2026-06-28	Chichester junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/chichester-juniors
2026-06-28	Clitheroe Castle junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/clitheroecastle-juniors
2026-06-28	Crystal Palace junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/crystalpalace-juniors
2026-06-28	Des Connor Park junior parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/desconnorpark-juniors
2026-06-28	Felixstowe Prom junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/felixstoweprom-juniors
2026-06-28	GWR Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/gwrpark-juniors
2026-06-28	Heritage Park junior parkrun	Ireland	Shortage of volunteers	https://www.parkrun.ie/heritagepark-juniors
2026-06-28	Highbury Fields junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/highburyfields-juniors
2026-06-28	Hogmoor Inclosure junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hogmoorinclosure-juniors
2026-06-28	Lloyd junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/lloyd-juniors
2026-06-28	Longton junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/longton-juniors
2026-06-28	Maldon Prom junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/maldonprom-juniors
2026-06-28	Marlay junior parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/marlay-juniors
2026-06-28	Mote Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/motepark-juniors
2026-06-28	Par Track junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/partrack-juniors
2026-06-28	Peacehaven junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/peacehaven-juniors
2026-06-28	Prestatyn Prom junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/prestatynprom-juniors
2026-06-28	Queen’s Parade junior parkrun, Aldershot	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/queensparade-juniors
2026-06-28	Riverside junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/riverside-juniors
2026-06-28	Roundhay junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/roundhay-juniors
2026-06-28	Shelbourne junior parkrun	Ireland	Shortage of volunteers	https://www.parkrun.ie/shelbourne-juniors
2026-06-28	Shrewsbury junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/shrewsbury-juniors
2026-06-28	Southampton Common junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/southamptoncommon-juniors
2026-06-28	Spencer Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/spencerpark-juniors
2026-06-28	Stubbylee Moorlands junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/stubbyleemoorlands-juniors
2026-06-28	The Waterfront junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/thewaterfront-juniors
2026-06-28	Tolson junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/tolson-juniors
2026-06-28	Waterlooville junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/waterlooville-juniors
2026-06-28	Wilton Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wiltonpark-juniors
2026-06-28	Wimbledon Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wimbledonpark-juniors
2026-06-26 14:38:18.557253			
