Date	Event	Country	Cancellation Note	Website
2026-07-04	Ernest Ullmann parkrun	South Africa	Permission issue	https://www.parkrun.co.za/ernestullmann
2026-07-04	Euroa parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/euroa
2026-07-04	Falkirk parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/falkirk
2026-07-04	Farm Pond parkrun	United States	Shortage of volunteers	https://www.parkrun.us/farmpond
2026-07-04	Finsbury parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/finsbury
2026-07-04	Fletcher’s Cove parkrun	United States	Weather	https://www.parkrun.us/fletcherscove
2026-07-04	Flint Castle parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/flintcastle
2026-07-04	Fukakitaryokuchi parkrun	Japan	Course unsafe or blocked	https://www.parkrun.jp/fukakitaryokuchi
2026-07-04	Glossop parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/glossop
2026-07-04	Goulburn River Trail parkrun, Seymour	Australia	Course unsafe or blocked	https://www.parkrun.com.au/goulburnrivertrailseymour
2026-07-04	Great Dunmow parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/greatdunmow
2026-07-04	Great Yarmouth North Beach parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/greatyarmouthnorthbeach
2026-07-04	Groeneweide parkrun	South Africa	Course unsafe or blocked	https://www.parkrun.co.za/groeneweide
2026-07-04	Grove Fields parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/grovefields
2026-07-04	Guildford parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/guildford
2026-07-04	Hanley parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hanley
2026-07-04	Happy Valley parkrun	United Kingdom	Weather	
2026-07-04	Hazelwood parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hazelwood
2026-07-04	Hoblers Bridge Reserve parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/hoblersbridgereserve
2026-07-04	Holkham parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/holkham
2026-07-04	Holme Pierrepont parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/holmepierrepont
2026-07-04	Hopkins Land parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/hopkinsland
2026-07-04	Horton Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hortonpark
2026-07-04	Huntingdon parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/huntingdon
2026-07-04	Jakes Point parkrun	Australia	Shortage of volunteers	https://www.parkrun.com.au/jakespoint
2026-07-04	Jubilee parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/jubilee
2026-07-04	Kanata parkrun, Ottawa	Canada	Course unsafe or blocked	https://www.parkrun.ca/kanata
2026-07-04	Keppel parkrun	United Kingdom	Shortage of volunteers	
2026-07-04	Kingston Park parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/kingstonpark
2026-07-04	Kirkharle Courtyard parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/kirkharlecourtyard
2026-07-04	Knysna parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/knysna
2026-07-04	Kovach parkrun	Canada	Shortage of volunteers	https://www.parkrun.ca/kovach
2026-07-04	Lake Fyans Walking Track parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/lakefyanswalkingtrack
2026-07-04	Leamington parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/leamington
2026-07-04	Leazes parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/leazes
2026-07-04	Logan River parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/loganriver
2026-07-04	Main Beach parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/mainbeach
2026-07-04	Marine Parade parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/marineparade
2026-07-04	Marlay parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/marlay
2026-07-04	Mashikimachi sogoundo koen parkrun	Japan	Weather	https://www.parkrun.jp/mashikimachisogoundokoen
2026-07-04	McIvor Creek Trail parkrun, Heathcote	Australia	Course unsafe or blocked	https://www.parkrun.com.au/mcivorcreektrailheathcote
2026-07-04	Meadowmill parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/meadowmill
2026-07-04	Milton Keynes parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/miltonkeynes
2026-07-04	Minehead parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/minehead
2026-07-04	Miyagawa koen parkrun	Japan	Shortage of volunteers	https://www.parkrun.jp/miyagawakoen
2026-07-04	Moorreesburg Golf Club parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/moorreesburggolfclub
2026-07-04	Morden parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/morden
2026-07-04	Mote Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/motepark
2026-07-04	Mount Barker parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/mountbarker
2026-07-04	Mount Edgcumbe parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/mountedgcumbe
2026-07-04	Mura di Lucca parkrun	Italy	Venue unavailable	https://www.parkrun.it/muradilucca
2026-07-04	Naas parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/naas
2026-07-04	Nagaragawa koen parkrun	Japan	Venue unavailable	https://www.parkrun.jp/nagaragawakoen
2026-07-04	Newent parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/newent
2026-07-04	Nibe parkrun	Denmark	Venue unavailable	https://www.parkrun.dk/nibe
2026-07-04	Onderstepoort Campus parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/onderstepoortcampus
2026-07-04	Osborn MetroPark parkrun	United States	Shortage of volunteers	https://www.parkrun.us/osbornmetropark
2026-07-04	Ovens River Trail parkrun	Australia	Weather	https://www.parkrun.com.au/ovensrivertrail
2026-07-04	Paradise Point parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/paradisepoint
2026-07-04	Pine Park parkrun	United States	Shortage of volunteers	https://www.parkrun.us/pinepark
2026-07-04	Pontefract parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/pontefract
2026-07-04	Pontypool parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/pontypool
2026-07-04	Porin metsä parkrun	Finland	Shortage of volunteers	https://www.parkrun.fi/porinmetsa
2026-07-04	Red Star parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/redstar
2026-07-04	Renton parkrun	United States	Venue unavailable	https://www.parkrun.us/renton
2026-07-04	Rinko Park parkrun	Japan	Venue unavailable	https://www.parkrun.jp/rinkopark
2026-07-04	Riverside parkrun, Grand Rapids	United States	Permission issue	
2026-07-04	Roberts Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/robertspark
2026-07-04	Roosevelt Island DC parkrun	United States	Venue unavailable	https://www.parkrun.us/rooseveltislanddc
2026-07-04	Ross-on-Wye parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/rossonwye
2026-07-04	Roundhay parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/roundhay
2026-07-04	Ruimsig parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/ruimsig
2026-07-04	Rushmoor parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/rushmoor
2026-07-04	Russborough parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/russborough
2026-07-04	Sence Valley Forest Park parkrun	United Kingdom	AED unavailable	https://www.parkrun.org.uk/sencevalleyforestpark
2026-07-04	Seotlong Agriculture School parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/seotlongagricultureschool
2026-07-04	Shipley Country parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/shipleycountry
2026-07-04	Southall parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/southall
2026-07-04	St Andrews parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/standrews
2026-07-04	Studley parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/studley
2026-07-04	Sunset Dunes parkrun	United States	Venue unavailable	https://www.parkrun.us/sunsetdunes
2026-07-04	Talkin Tarn Country Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/talkintarncountrypark
2026-07-04	The Spinney parkrun	United Kingdom	Venue unavailable	
2026-07-04	Thornbury parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/thornbury
2026-07-04	Ushaw Historic House parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/ushawhistorichouse
2026-07-04	Wallace parkrun, Lisburn	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wallace
2026-07-04	Warren County Armco parkrun	United States	Venue unavailable	https://www.parkrun.us/warrencountyarmco
2026-07-04	Westbury Town Common parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/westburytowncommon
2026-07-04	Willow parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/willow
2026-07-04	Worthing parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/worthing
2026-07-04	Yackandandah Rail Trail parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/yackandandahrailtrail
2026-07-04	Yuuka Family Road parkrun	Japan	Weather	https://www.parkrun.jp/yuukafamilyroad
2026-07-04	parkrun Kraków	Poland	Shortage of volunteers	https://www.parkrun.pl/krakow
2026-07-04	parkrun Opole	Poland	Venue unavailable	https://www.parkrun.pl/opole
2026-07-04	parkrun Park Miejski, Łowicz	Poland	Venue unavailable	https://www.parkrun.pl/parkmiejskilowicz
2026-07-05	Alexandra junior parkrun, Moss Side	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/alexandramossside-juniors
2026-07-05	Beacon junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/beacon-juniors
2026-07-05	Bridgend junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/bridgend-juniors
2026-07-05	Carlisle junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/carlisle-juniors
2026-07-05	Chippenham junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/chippenham-juniors
2026-07-05	Croyland Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/croylandpark-juniors
2026-07-05	Crystal Palace junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/crystalpalace-juniors
2026-07-05	Dartford junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/dartford-juniors
2026-07-05	Derry City junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/derrycity-juniors
2026-07-05	Filham Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/filhampark-juniors
2026-07-05	Gravesend junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/gravesend-juniors
2026-07-05	Great Cornard junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/greatcornard-juniors
2026-07-05	Guildford junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/guildford-juniors
2026-07-05	Heavitree junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/heavitree-juniors
2026-07-05	Horsham junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/horsham-juniors
2026-07-05	Hucknall junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hucknall-juniors
2026-07-05	Huddersfield junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/huddersfield-juniors
2026-07-05	Ipswich junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/ipswich-juniors
2026-07-05	Jubilee junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/jubilee-juniors
2026-07-05	Longford junior parkrun	Ireland	Equipment unavailable	https://www.parkrun.ie/longford-juniors
2026-07-05	Manor Park junior parkrun, Glossop	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/manorparkglossop-juniors
2026-07-05	Marlay junior parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/marlay-juniors
2026-07-05	Mewsbrook junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/mewsbrook-juniors
2026-07-05	Mote Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/motepark-juniors
2026-07-05	Newbridge House junior parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/newbridgehouse-juniors
2026-07-05	Pontypool junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/pontypool-juniors
2026-07-05	Porthcawl Promenade junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/porthcawlpromenade-juniors
2026-07-05	Prospect junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/prospect-juniors
2026-07-05	Queen’s Parade junior parkrun, Aldershot	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/queensparade-juniors
2026-07-05	Roundhay junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/roundhay-juniors
2026-07-05	Saltaire junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/saltaire-juniors
2026-07-05	Shrewsbury junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/shrewsbury-juniors
2026-07-05	South Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/southpark-juniors
2026-07-05	St Mary’s Campus junior parkrun	Ireland	Shortage of volunteers	https://www.parkrun.ie/stmaryscampus-juniors
2026-07-05	Victoria Jubilee junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/victoriajubilee-juniors
2026-07-05	Waltham Cross Playing Field junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/walthamcrossplayingfield-juniors
2026-07-05	Wimbledon Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wimbledonpark-juniors
2026-07-05	Witton Park junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wittonpark-juniors
2026-07-05	Woodvale junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/woodvale-juniors
2026-07-04 08:09:55.499104			
