Date	Event	Region	Country	Cancellation Note
2021-09-11	Appleton Thorn parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Appleton Thorn parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Ararat parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Ararat parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Ardgillan parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Ardgillan parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Ardgillan parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Arklow Duck Pond junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Armidale parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Armidale parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Ashburton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ashburton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ashburton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Athlone parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Athlone parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Atholl parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Atholl parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Atholl parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Atlasville parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Atlasville parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Atlasville parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Aurora parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Aurora parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-26	Avenham Park junior parkrun	North West England	United Kingdom	Run Preston Event - course clashes with ours
2021-09-04	Avery Beach parkrun, Huntsville	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Avery Beach parkrun, Huntsville	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Avery Beach parkrun, Huntsville	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Avondale Forest parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Avondale University College parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Avondale University College parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Badhusparken parkrun	Sweden	Sweden	COVID-19 (Coronavirus)
2021-09-11	Badhusparken parkrun	Sweden	Sweden	COVID-19 (Coronavirus)
2021-09-18	Badhusparken parkrun	Sweden	Sweden	COVID-19 (Coronavirus)
2021-09-05	Bailey junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Bailey junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Bailey junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Bairnsdale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Bairnsdale parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bakewell parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Bakewell parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Bakewell parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Balbriggan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Balbriggan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Balbriggan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Balclutha parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Balclutha parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Ballarat parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Ballarat parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Ballina Coast parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Ballina Coast parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Ballina junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Ballina junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Ballina junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Ballina parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Ballincollig Regional junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Ballincollig Regional junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Ballincollig Regional junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Ballincollig parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Ballito parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Ballito parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Ballito parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-05	Ballyogan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Ballyogan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Ballyogan junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Balyang Sanctuary parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Balyang Sanctuary parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bambra Bolinda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Bambra Bolinda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bannockburn Bush parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Bannockburn Bush parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Barry Curtis parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Barry Curtis parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-05	Barshaw junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Barshaw junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Barshaw junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Batemans Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Batemans Bay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Bathurst parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Bathurst parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Battery Park junior parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Beach Strip parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Beach Strip parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Beach Strip parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Beacon parkrun	West Midlands	United Kingdom	Cars in the park so no access to park
2021-09-04	Bear Brook parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Bear Brook parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Bear Brook parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Bedford parkrun	East of England	United Kingdom	Prior event in park
2021-09-04	Bedok Reservoir parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-11	Bedok Reservoir parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-18	Bedok Reservoir parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-04	Bega parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Bega parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-12-25	Bega parkrun	New South Wales	Australia	Christmas day
2021-09-04	Bellevue parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Bellevue parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Bellevue parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Belloluogo parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Belloluogo parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Belloluogo parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Bells Inn parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bells Inn parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bells Inn parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bellville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bellville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bellville parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Benalla Botanical Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Benalla Botanical Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bendigo Botanic Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Bendigo Botanic Gardens parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bere Island parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Bere Island parkrun	Ireland	Ireland	Temporary postponement
2021-09-04	Berkeley Green parkrun	South West England	United Kingdom	Building works at event location.
2021-09-04	Berwick Springs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Berwick Springs parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Berwick Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Berwick Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bethlem Royal Hospital parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Bethlem Royal Hospital parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Bethlem Royal Hospital parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Betty’s Bay parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Betty’s Bay parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Betty’s Bay parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bezuidenhout parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bezuidenhout parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bezuidenhout parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bickershaw parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Bickershaw parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Bickershaw parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Big Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Big Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Big Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bill Rose Sports Complex parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Bill Rose Sports Complex parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Birches Valley junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Birches Valley junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Birches Valley junior parkrun	West Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Birdsland Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Birdsland Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Bishan parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-11	Bishan parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-18	Bishan parkrun	Singapore	Singapore	COVID-19 (Coronavirus)
2021-09-04	Blackbutt parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Blackbutt parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Blenheim parkrun	South Island	New Zealand	COVID19 Level 3 lockdown
2021-09-11	Blenheim parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Bloemhof parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bloemhof parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bloemhof parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Blue Gum Hills parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Blue Gum Hills parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Blue Lagoon parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Blue Lagoon parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Blue Lagoon parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Blyth Links parkrun	North East England	United Kingdom	Blyth Battery Heritage Open Day
2021-09-05	Bodmin junior parkrun	South West England	United Kingdom	Tour of Britain events in the park.
2021-09-04	Boksburg parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Boksburg parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Boksburg parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Borrisokane Town parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Bosmont Stadium parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bosmont Stadium parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bosmont Stadium parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-26	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Oktoberfest at the recreation ground
2021-10-03	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Circus at the recreation ground
2021-09-04	Botanical Garden parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Botanical Garden parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Botanical Garden parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bourke Racecourse parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Bourke Racecourse parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Bournemouth parkrun	South West England	United Kingdom	P&R in area - vehicles on main paths
2021-09-04	Bowral parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Bowral parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Braidwood Showground parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Braidwood Showground parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Brakpan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Brakpan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Brakpan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Brandkop parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Brandkop parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Brandkop parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Breakwater parkrun	Canada	Canada	Key parts of route closed at short notice by City
2021-09-04	Bredasdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bredasdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bredasdorp parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Breede Valley parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Breede Valley parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Breede Valley parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Brentwood parkrun	East of England	United Kingdom	Essex Country Parks Event
2021-09-11	Brentwood parkrun	East of England	United Kingdom	Essex Cross Country
2021-09-04	Brickfields parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Brickfields parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Brickfields parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Bridgetown parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bridgetown parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bridgetown parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bright parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Bright parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Brimbank parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Brimbank parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Broadmeadow junior parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Broadmeadow junior parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Broadmeadow junior parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-09-05	Brockwell junior parkrun	Greater London	United Kingdom	Clash of park use.
2021-09-04	Brockwell parkrun, Herne Hill	Greater London	United Kingdom	Large festivals in park 3-5 Sept
2021-09-04	Broken Hill Racecourse parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Broken Hill Racecourse parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Bronberrik parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bronberrik parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bronberrik parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Bronkhorstspruit parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bronkhorstspruit parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bronkhorstspruit parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-05	Brumby Wood Rec Ground junior parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Brumby Wood Rec Ground junior parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Brumby Wood Rec Ground junior parkrun	Yorkshire and the Humber	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Bryanston parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bryanston parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bryanston parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-05	Bude Marshes junior parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Bude Marshes junior parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Bude Marshes junior parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Bugasee parkrun, Kassel	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Bugasee parkrun, Kassel	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Bugasee parkrun, Kassel	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Bulithando parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Bulithando parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Bulithando parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Buncrana parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Burgess junior parkrun, County Tipperary	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Burgess junior parkrun, County Tipperary	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Burgess junior parkrun, County Tipperary	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Burley Griffin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Burley Griffin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Burswood Peninsula parkrun	Western Australia	Australia	Telethon + Ride to Conquer Cancer at stadium.
2021-10-31	Bury St Edmunds junior parkrun	East of England	United Kingdom	Bury St Edmunds Running Festival event is on!
2021-09-04	Bushy parkrun, Dublin	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Bushy parkrun, Dublin	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Bushy parkrun, Dublin	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Cabinteely parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Cabinteely parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Cabinteely parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Caffarella parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Caffarella parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Caffarella parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-05	Caledonian junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Caledonian junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Caledonian junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Callaghan parkrun	New South Wales	Australia	No landholder permission
2021-09-11	Callaghan parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Cambourne junior parkrun	East of England	United Kingdom	Summer Festival and Football Tournament
2021-09-04	Cambridge NZ parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Cambridge NZ parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-05	Cambridge junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Cambridge junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
